Episode,Original_Reward,Reward_Type,Seed
790,3.52,REWARD_4,1
791,3.68,REWARD_4,1
792,3.04,REWARD_4,1
793,3.28,REWARD_4,1
794,3.56,REWARD_4,1
795,2.88,REWARD_4,1
796,2.56,REWARD_4,1
797,2.96,REWARD_4,1
798,2.72,REWARD_4,1
799,2.52,REWARD_4,1
800,2.8,REWARD_4,1
801,3.08,REWARD_4,1
802,3.24,REWARD_4,1
803,3.36,REWARD_4,1
804,3.12,REWARD_4,1
805,2.28,REWARD_4,1
806,2.4,REWARD_4,1
807,2.72,REWARD_4,1
808,2.8,REWARD_4,1
809,3.24,REWARD_4,1
810,2.84,REWARD_4,1
811,2.88,REWARD_4,1
812,2.92,REWARD_4,1
813,3.0,REWARD_4,1
814,3.28,REWARD_4,1
815,3.16,REWARD_4,1
816,3.32,REWARD_4,1
817,3.28,REWARD_4,1
818,2.52,REWARD_4,1
819,2.4,REWARD_4,1
820,2.68,REWARD_4,1
821,2.72,REWARD_4,1
822,1.92,REWARD_4,1
823,1.2,REWARD_4,1
824,0.44,REWARD_4,1
825,0.8,REWARD_4,1
826,-0.44,REWARD_4,1
827,-0.32,REWARD_4,1
828,-0.52,REWARD_4,1
829,-0.76,REWARD_4,1
830,-0.04,REWARD_4,1
831,-0.28,REWARD_4,1
832,-0.68,REWARD_4,1
833,-0.72,REWARD_4,1
834,-1.16,REWARD_4,1
835,-0.52,REWARD_4,1
836,-1.56,REWARD_4,1
837,-2.04,REWARD_4,1
838,-2.0,REWARD_4,1
839,-2.68,REWARD_4,1
840,-2.56,REWARD_4,1
841,-2.56,REWARD_4,1
842,-2.24,REWARD_4,1
843,-2.28,REWARD_4,1
844,-2.56,REWARD_4,1
845,-2.36,REWARD_4,1
846,-2.12,REWARD_4,1
847,-1.24,REWARD_4,1
848,-0.2,REWARD_4,1
849,0.64,REWARD_4,1
850,0.72,REWARD_4,1
851,1.08,REWARD_4,1
852,1.12,REWARD_4,1
853,1.2,REWARD_4,1
854,0.68,REWARD_4,1
855,0.56,REWARD_4,1
856,0.48,REWARD_4,1
857,0.8,REWARD_4,1
858,0.68,REWARD_4,1
859,0.92,REWARD_4,1
860,-0.2,REWARD_4,1
861,0.72,REWARD_4,1
862,1.2,REWARD_4,1
863,0.32,REWARD_4,1
864,0.92,REWARD_4,1
865,0.96,REWARD_4,1
866,0.56,REWARD_4,1
867,0.96,REWARD_4,1
868,1.56,REWARD_4,1
869,1.84,REWARD_4,1
870,2.28,REWARD_4,1
871,2.12,REWARD_4,1
872,2.16,REWARD_4,1
873,1.88,REWARD_4,1
874,2.64,REWARD_4,1
875,2.04,REWARD_4,1
876,1.92,REWARD_4,1
877,1.92,REWARD_4,1
878,0.6,REWARD_4,1
879,1.6,REWARD_4,1
880,1.96,REWARD_4,1
881,1.96,REWARD_4,1
882,2.04,REWARD_4,1
883,2.04,REWARD_4,1
884,2.32,REWARD_4,1
885,3.12,REWARD_4,1
886,2.52,REWARD_4,1
887,2.64,REWARD_4,1
888,3.6,REWARD_4,1
889,3.24,REWARD_4,1
890,2.96,REWARD_4,1
891,3.16,REWARD_4,1
892,3.16,REWARD_4,1
893,3.08,REWARD_4,1
894,3.28,REWARD_4,1
895,3.32,REWARD_4,1
896,3.56,REWARD_4,1
897,2.92,REWARD_4,1
898,2.84,REWARD_4,1
899,2.52,REWARD_4,1
900,3.12,REWARD_4,1
901,3.24,REWARD_4,1
902,2.56,REWARD_4,1
903,3.76,REWARD_4,1
904,3.44,REWARD_4,1
905,3.52,REWARD_4,1
906,3.48,REWARD_4,1
907,3.72,REWARD_4,1
908,3.72,REWARD_4,1
909,3.44,REWARD_4,1
910,3.72,REWARD_4,1
911,3.92,REWARD_4,1
912,3.4,REWARD_4,1
913,3.08,REWARD_4,1
914,3.24,REWARD_4,1
915,3.32,REWARD_4,1
916,3.44,REWARD_4,1
917,2.96,REWARD_4,1
918,2.96,REWARD_4,1
919,3.16,REWARD_4,1
920,3.0,REWARD_4,1
921,3.04,REWARD_4,1
922,2.76,REWARD_4,1
923,3.04,REWARD_4,1
924,2.92,REWARD_4,1
925,2.56,REWARD_4,1
926,3.44,REWARD_4,1
927,4.28,REWARD_4,1
928,4.36,REWARD_4,1
929,4.36,REWARD_4,1
930,3.72,REWARD_4,1
931,2.8,REWARD_4,1
932,2.52,REWARD_4,1
933,2.68,REWARD_4,1
934,2.68,REWARD_4,1
935,2.72,REWARD_4,1
936,3.08,REWARD_4,1
937,2.68,REWARD_4,1
938,2.32,REWARD_4,1
939,2.36,REWARD_4,1
940,2.28,REWARD_4,1
941,0.8,REWARD_4,1
942,1.28,REWARD_4,1
943,1.4,REWARD_4,1
944,0.16,REWARD_4,1
945,-0.32,REWARD_4,1
946,-0.52,REWARD_4,1
947,0.04,REWARD_4,1
948,0.0,REWARD_4,1
949,0.08,REWARD_4,1
950,0.32,REWARD_4,1
951,-0.28,REWARD_4,1
952,-0.96,REWARD_4,1
953,-0.96,REWARD_4,1
954,-0.72,REWARD_4,1
955,-0.72,REWARD_4,1
956,0.48,REWARD_4,1
957,-0.6,REWARD_4,1
958,-0.56,REWARD_4,1
959,-0.08,REWARD_4,1
960,0.04,REWARD_4,1
961,0.04,REWARD_4,1
962,0.68,REWARD_4,1
963,1.0,REWARD_4,1
964,0.88,REWARD_4,1
965,0.92,REWARD_4,1
966,2.48,REWARD_4,1
967,1.92,REWARD_4,1
968,1.0,REWARD_4,1
969,0.88,REWARD_4,1
970,1.76,REWARD_4,1
971,1.4,REWARD_4,1
972,1.36,REWARD_4,1
973,0.52,REWARD_4,1
974,0.72,REWARD_4,1
975,0.72,REWARD_4,1
976,0.84,REWARD_4,1
977,1.28,REWARD_4,1
978,1.12,REWARD_4,1
979,0.44,REWARD_4,1
980,0.92,REWARD_4,1
981,0.36,REWARD_4,1
982,1.76,REWARD_4,1
983,1.56,REWARD_4,1
984,1.52,REWARD_4,1
985,1.12,REWARD_4,1
986,1.04,REWARD_4,1
987,1.12,REWARD_4,1
988,1.28,REWARD_4,1
989,1.44,REWARD_4,1
990,1.64,REWARD_4,1
991,1.36,REWARD_4,1
992,1.64,REWARD_4,1
993,2.24,REWARD_4,1
994,2.08,REWARD_4,1
995,1.84,REWARD_4,1
996,2.08,REWARD_4,1
997,2.24,REWARD_4,1
998,3.12,REWARD_4,1
999,3.12,REWARD_4,1
1000,3.08,REWARD_4,1
1,-659.0,TRAFFIC_REWARD,1
2,-668.0,TRAFFIC_REWARD,1
3,-671.0,TRAFFIC_REWARD,1
4,-652.25,TRAFFIC_REWARD,1
5,-633.8,TRAFFIC_REWARD,1
6,-593.0,TRAFFIC_REWARD,1
7,-602.4285714285714,TRAFFIC_REWARD,1
8,-602.75,TRAFFIC_REWARD,1
9,-607.0,TRAFFIC_REWARD,1
10,-596.0,TRAFFIC_REWARD,1
11,-595.1818181818181,TRAFFIC_REWARD,1
12,-591.5,TRAFFIC_REWARD,1
13,-578.6923076923077,TRAFFIC_REWARD,1
14,-572.8571428571429,TRAFFIC_REWARD,1
15,-568.4,TRAFFIC_REWARD,1
16,-567.3125,TRAFFIC_REWARD,1
17,-566.3529411764706,TRAFFIC_REWARD,1
18,-552.5,TRAFFIC_REWARD,1
19,-549.1052631578947,TRAFFIC_REWARD,1
20,-532.55,TRAFFIC_REWARD,1
21,-531.2857142857143,TRAFFIC_REWARD,1
22,-524.8181818181819,TRAFFIC_REWARD,1
23,-517.3478260869565,TRAFFIC_REWARD,1
24,-523.25,TRAFFIC_REWARD,1
25,-513.92,TRAFFIC_REWARD,1
26,-502.76,TRAFFIC_REWARD,1
27,-500.96,TRAFFIC_REWARD,1
28,-493.4,TRAFFIC_REWARD,1
29,-495.56,TRAFFIC_REWARD,1
30,-482.6,TRAFFIC_REWARD,1
31,-477.2,TRAFFIC_REWARD,1
32,-470.72,TRAFFIC_REWARD,1
33,-458.12,TRAFFIC_REWARD,1
34,-446.6,TRAFFIC_REWARD,1
35,-449.48,TRAFFIC_REWARD,1
36,-448.4,TRAFFIC_REWARD,1
37,-441.56,TRAFFIC_REWARD,1
38,-443.36,TRAFFIC_REWARD,1
39,-432.56,TRAFFIC_REWARD,1
40,-428.24,TRAFFIC_REWARD,1
41,-421.56,TRAFFIC_REWARD,1
42,-408.6,TRAFFIC_REWARD,1
43,-406.08,TRAFFIC_REWARD,1
44,-396.72,TRAFFIC_REWARD,1
45,-398.16,TRAFFIC_REWARD,1
46,-397.8,TRAFFIC_REWARD,1
47,-397.44,TRAFFIC_REWARD,1
48,-399.24,TRAFFIC_REWARD,1
49,-390.6,TRAFFIC_REWARD,1
50,-388.8,TRAFFIC_REWARD,1
51,-386.64,TRAFFIC_REWARD,1
52,-371.76,TRAFFIC_REWARD,1
53,-361.68,TRAFFIC_REWARD,1
54,-345.48,TRAFFIC_REWARD,1
55,-345.48,TRAFFIC_REWARD,1
56,-344.76,TRAFFIC_REWARD,1
57,-336.12,TRAFFIC_REWARD,1
58,-335.04,TRAFFIC_REWARD,1
59,-330.72,TRAFFIC_REWARD,1
60,-320.64,TRAFFIC_REWARD,1
61,-308.4,TRAFFIC_REWARD,1
62,-303.0,TRAFFIC_REWARD,1
63,-293.64,TRAFFIC_REWARD,1
64,-296.88,TRAFFIC_REWARD,1
65,-290.04,TRAFFIC_REWARD,1
66,-275.32,TRAFFIC_REWARD,1
67,-280.72,TRAFFIC_REWARD,1
68,-281.08,TRAFFIC_REWARD,1
69,-281.92,TRAFFIC_REWARD,1
70,-281.92,TRAFFIC_REWARD,1
71,-264.12,TRAFFIC_REWARD,1
72,-257.8,TRAFFIC_REWARD,1
73,-241.92,TRAFFIC_REWARD,1
74,-226.36,TRAFFIC_REWARD,1
75,-229.64,TRAFFIC_REWARD,1
76,-232.16,TRAFFIC_REWARD,1
77,-227.36,TRAFFIC_REWARD,1
78,-229.88,TRAFFIC_REWARD,1
79,-229.52,TRAFFIC_REWARD,1
80,-227.2,TRAFFIC_REWARD,1
81,-228.64,TRAFFIC_REWARD,1
82,-227.92,TRAFFIC_REWARD,1
83,-229.72,TRAFFIC_REWARD,1
84,-220.56,TRAFFIC_REWARD,1
85,-218.4,TRAFFIC_REWARD,1
86,-209.28,TRAFFIC_REWARD,1
87,-205.8,TRAFFIC_REWARD,1
88,-207.24,TRAFFIC_REWARD,1
89,-205.44,TRAFFIC_REWARD,1
90,-207.6,TRAFFIC_REWARD,1
91,-209.64,TRAFFIC_REWARD,1
92,-204.6,TRAFFIC_REWARD,1
93,-194.32,TRAFFIC_REWARD,1
94,-193.84,TRAFFIC_REWARD,1
95,-194.96,TRAFFIC_REWARD,1
96,-202.68,TRAFFIC_REWARD,1
97,-202.88,TRAFFIC_REWARD,1
98,-213.36,TRAFFIC_REWARD,1
99,-215.12,TRAFFIC_REWARD,1
100,-207.44,TRAFFIC_REWARD,1
101,-192.6,TRAFFIC_REWARD,1
102,-195.36,TRAFFIC_REWARD,1
103,-193.56,TRAFFIC_REWARD,1
104,-185.52,TRAFFIC_REWARD,1
105,-189.64,TRAFFIC_REWARD,1
106,-182.12,TRAFFIC_REWARD,1
107,-171.88,TRAFFIC_REWARD,1
108,-170.08,TRAFFIC_REWARD,1
109,-168.88,TRAFFIC_REWARD,1
110,-170.32,TRAFFIC_REWARD,1
111,-172.12,TRAFFIC_REWARD,1
112,-167.0,TRAFFIC_REWARD,1
113,-156.0,TRAFFIC_REWARD,1
114,-150.64,TRAFFIC_REWARD,1
115,-143.08,TRAFFIC_REWARD,1
116,-143.0,TRAFFIC_REWARD,1
117,-145.16,TRAFFIC_REWARD,1
118,-149.32,TRAFFIC_REWARD,1
119,-138.92,TRAFFIC_REWARD,1
120,-131.16,TRAFFIC_REWARD,1
121,-121.8,TRAFFIC_REWARD,1
122,-115.24,TRAFFIC_REWARD,1
123,-104.6,TRAFFIC_REWARD,1
124,-100.76,TRAFFIC_REWARD,1
125,-94.96,TRAFFIC_REWARD,1
126,-104.4,TRAFFIC_REWARD,1
127,-99.76,TRAFFIC_REWARD,1
128,-89.72,TRAFFIC_REWARD,1
129,-87.96,TRAFFIC_REWARD,1
130,-80.92,TRAFFIC_REWARD,1
131,-77.2,TRAFFIC_REWARD,1
132,-80.84,TRAFFIC_REWARD,1
133,-69.84,TRAFFIC_REWARD,1
134,-80.92,TRAFFIC_REWARD,1
135,-70.88,TRAFFIC_REWARD,1
136,-67.64,TRAFFIC_REWARD,1
137,-65.96,TRAFFIC_REWARD,1
138,-73.68,TRAFFIC_REWARD,1
139,-69.92,TRAFFIC_REWARD,1
140,-76.4,TRAFFIC_REWARD,1
141,-74.04,TRAFFIC_REWARD,1
142,-62.04,TRAFFIC_REWARD,1
143,-59.68,TRAFFIC_REWARD,1
144,-66.92,TRAFFIC_REWARD,1
145,-63.08,TRAFFIC_REWARD,1
146,-62.88,TRAFFIC_REWARD,1
147,-61.52,TRAFFIC_REWARD,1
148,-63.48,TRAFFIC_REWARD,1
149,-73.56,TRAFFIC_REWARD,1
150,-75.28,TRAFFIC_REWARD,1
151,-64.96,TRAFFIC_REWARD,1
152,-63.96,TRAFFIC_REWARD,1
153,-69.56,TRAFFIC_REWARD,1
154,-70.8,TRAFFIC_REWARD,1
155,-66.76,TRAFFIC_REWARD,1
156,-67.24,TRAFFIC_REWARD,1
157,-64.64,TRAFFIC_REWARD,1
158,-65.36,TRAFFIC_REWARD,1
159,-54.72,TRAFFIC_REWARD,1
160,-52.44,TRAFFIC_REWARD,1
161,-54.24,TRAFFIC_REWARD,1
162,-65.96,TRAFFIC_REWARD,1
163,-60.52,TRAFFIC_REWARD,1
164,-59.04,TRAFFIC_REWARD,1
165,-48.84,TRAFFIC_REWARD,1
166,-54.16,TRAFFIC_REWARD,1
167,-54.0,TRAFFIC_REWARD,1
168,-51.64,TRAFFIC_REWARD,1
169,-47.08,TRAFFIC_REWARD,1
170,-47.76,TRAFFIC_REWARD,1
171,-47.64,TRAFFIC_REWARD,1
172,-46.28,TRAFFIC_REWARD,1
173,-49.28,TRAFFIC_REWARD,1
174,-40.84,TRAFFIC_REWARD,1
175,-42.4,TRAFFIC_REWARD,1
176,-43.8,TRAFFIC_REWARD,1
177,-40.52,TRAFFIC_REWARD,1
178,-34.84,TRAFFIC_REWARD,1
179,-34.24,TRAFFIC_REWARD,1
180,-35.76,TRAFFIC_REWARD,1
181,-35.36,TRAFFIC_REWARD,1
182,-33.56,TRAFFIC_REWARD,1
183,-43.84,TRAFFIC_REWARD,1
184,-57.0,TRAFFIC_REWARD,1
185,-62.08,TRAFFIC_REWARD,1
186,-61.28,TRAFFIC_REWARD,1
187,-49.68,TRAFFIC_REWARD,1
188,-47.52,TRAFFIC_REWARD,1
189,-48.24,TRAFFIC_REWARD,1
190,-48.2,TRAFFIC_REWARD,1
191,-43.24,TRAFFIC_REWARD,1
192,-44.88,TRAFFIC_REWARD,1
193,-46.0,TRAFFIC_REWARD,1
194,-45.2,TRAFFIC_REWARD,1
195,-46.24,TRAFFIC_REWARD,1
196,-46.92,TRAFFIC_REWARD,1
197,-56.92,TRAFFIC_REWARD,1
198,-52.64,TRAFFIC_REWARD,1
199,-52.4,TRAFFIC_REWARD,1
200,-49.68,TRAFFIC_REWARD,1
201,-48.68,TRAFFIC_REWARD,1
202,-49.16,TRAFFIC_REWARD,1
203,-49.08,TRAFFIC_REWARD,1
204,-48.88,TRAFFIC_REWARD,1
205,-49.6,TRAFFIC_REWARD,1
206,-51.36,TRAFFIC_REWARD,1
207,-52.0,TRAFFIC_REWARD,1
208,-44.6,TRAFFIC_REWARD,1
209,-31.24,TRAFFIC_REWARD,1
210,-26.76,TRAFFIC_REWARD,1
211,-26.64,TRAFFIC_REWARD,1
212,-26.72,TRAFFIC_REWARD,1
213,-26.72,TRAFFIC_REWARD,1
214,-26.84,TRAFFIC_REWARD,1
215,-27.8,TRAFFIC_REWARD,1
216,-34.0,TRAFFIC_REWARD,1
217,-32.4,TRAFFIC_REWARD,1
218,-31.36,TRAFFIC_REWARD,1
219,-28.88,TRAFFIC_REWARD,1
220,-29.16,TRAFFIC_REWARD,1
221,-28.32,TRAFFIC_REWARD,1
222,-18.64,TRAFFIC_REWARD,1
223,-19.88,TRAFFIC_REWARD,1
224,-21.28,TRAFFIC_REWARD,1
225,-21.0,TRAFFIC_REWARD,1
226,-26.56,TRAFFIC_REWARD,1
227,-26.2,TRAFFIC_REWARD,1
228,-28.2,TRAFFIC_REWARD,1
229,-38.28,TRAFFIC_REWARD,1
230,-38.52,TRAFFIC_REWARD,1
231,-40.32,TRAFFIC_REWARD,1
232,-39.72,TRAFFIC_REWARD,1
233,-38.36,TRAFFIC_REWARD,1
234,-41.12,TRAFFIC_REWARD,1
235,-40.8,TRAFFIC_REWARD,1
236,-42.84,TRAFFIC_REWARD,1
237,-45.8,TRAFFIC_REWARD,1
238,-45.6,TRAFFIC_REWARD,1
239,-45.76,TRAFFIC_REWARD,1
240,-44.96,TRAFFIC_REWARD,1
241,-37.76,TRAFFIC_REWARD,1
242,-39.12,TRAFFIC_REWARD,1
243,-39.24,TRAFFIC_REWARD,1
244,-49.52,TRAFFIC_REWARD,1
245,-48.16,TRAFFIC_REWARD,1
246,-48.56,TRAFFIC_REWARD,1
247,-51.64,TRAFFIC_REWARD,1
248,-52.8,TRAFFIC_REWARD,1
249,-50.68,TRAFFIC_REWARD,1
250,-50.44,TRAFFIC_REWARD,1
251,-44.88,TRAFFIC_REWARD,1
252,-45.28,TRAFFIC_REWARD,1
253,-43.08,TRAFFIC_REWARD,1
254,-36.16,TRAFFIC_REWARD,1
255,-33.24,TRAFFIC_REWARD,1
256,-29.52,TRAFFIC_REWARD,1
257,-30.08,TRAFFIC_REWARD,1
258,-29.16,TRAFFIC_REWARD,1
259,-27.04,TRAFFIC_REWARD,1
260,-26.68,TRAFFIC_REWARD,1
261,-24.64,TRAFFIC_REWARD,1
262,-22.44,TRAFFIC_REWARD,1
263,-23.12,TRAFFIC_REWARD,1
264,-21.72,TRAFFIC_REWARD,1
265,-23.32,TRAFFIC_REWARD,1
266,-23.36,TRAFFIC_REWARD,1
267,-22.8,TRAFFIC_REWARD,1
268,-22.52,TRAFFIC_REWARD,1
269,-13.28,TRAFFIC_REWARD,1
270,-12.56,TRAFFIC_REWARD,1
271,-12.56,TRAFFIC_REWARD,1
272,-9.0,TRAFFIC_REWARD,1
273,-5.64,TRAFFIC_REWARD,1
274,-4.8,TRAFFIC_REWARD,1
275,-7.56,TRAFFIC_REWARD,1
276,-8.64,TRAFFIC_REWARD,1
277,-8.32,TRAFFIC_REWARD,1
278,-8.16,TRAFFIC_REWARD,1
279,-4.56,TRAFFIC_REWARD,1
280,-4.56,TRAFFIC_REWARD,1
281,-4.8,TRAFFIC_REWARD,1
282,-4.36,TRAFFIC_REWARD,1
283,-5.04,TRAFFIC_REWARD,1
284,-5.08,TRAFFIC_REWARD,1
285,-5.56,TRAFFIC_REWARD,1
286,-10.56,TRAFFIC_REWARD,1
287,-10.48,TRAFFIC_REWARD,1
288,-9.64,TRAFFIC_REWARD,1
289,-10.44,TRAFFIC_REWARD,1
290,-8.4,TRAFFIC_REWARD,1
291,-9.08,TRAFFIC_REWARD,1
292,-8.2,TRAFFIC_REWARD,1
293,-9.96,TRAFFIC_REWARD,1
294,-9.08,TRAFFIC_REWARD,1
295,-9.0,TRAFFIC_REWARD,1
296,-9.4,TRAFFIC_REWARD,1
297,-9.44,TRAFFIC_REWARD,1
298,-10.24,TRAFFIC_REWARD,1
299,-10.28,TRAFFIC_REWARD,1
300,-9.76,TRAFFIC_REWARD,1
301,-8.16,TRAFFIC_REWARD,1
302,-9.52,TRAFFIC_REWARD,1
303,-11.16,TRAFFIC_REWARD,1
304,-10.96,TRAFFIC_REWARD,1
305,-10.88,TRAFFIC_REWARD,1
306,-10.92,TRAFFIC_REWARD,1
307,-11.0,TRAFFIC_REWARD,1
308,-9.56,TRAFFIC_REWARD,1
309,-8.84,TRAFFIC_REWARD,1
310,-9.76,TRAFFIC_REWARD,1
311,-4.52,TRAFFIC_REWARD,1
312,-4.84,TRAFFIC_REWARD,1
313,-4.88,TRAFFIC_REWARD,1
314,-4.0,TRAFFIC_REWARD,1
315,-4.08,TRAFFIC_REWARD,1
316,-3.64,TRAFFIC_REWARD,1
317,-4.2,TRAFFIC_REWARD,1
318,-2.36,TRAFFIC_REWARD,1
319,-2.36,TRAFFIC_REWARD,1
320,-2.56,TRAFFIC_REWARD,1
321,-1.88,TRAFFIC_REWARD,1
322,-2.04,TRAFFIC_REWARD,1
323,-1.8,TRAFFIC_REWARD,1
324,-1.6,TRAFFIC_REWARD,1
325,-1.6,TRAFFIC_REWARD,1
326,-2.8,TRAFFIC_REWARD,1
327,-1.8,TRAFFIC_REWARD,1
328,-3.12,TRAFFIC_REWARD,1
329,-3.6,TRAFFIC_REWARD,1
330,-3.64,TRAFFIC_REWARD,1
331,-4.12,TRAFFIC_REWARD,1
332,-5.12,TRAFFIC_REWARD,1
333,-5.28,TRAFFIC_REWARD,1
334,-5.44,TRAFFIC_REWARD,1
335,-6.96,TRAFFIC_REWARD,1
336,-6.76,TRAFFIC_REWARD,1
337,-5.92,TRAFFIC_REWARD,1
338,-5.92,TRAFFIC_REWARD,1
339,-6.2,TRAFFIC_REWARD,1
340,-6.36,TRAFFIC_REWARD,1
341,-6.2,TRAFFIC_REWARD,1
342,-6.08,TRAFFIC_REWARD,1
343,-6.24,TRAFFIC_REWARD,1
344,-11.68,TRAFFIC_REWARD,1
345,-11.52,TRAFFIC_REWARD,1
346,-11.12,TRAFFIC_REWARD,1
347,-11.96,TRAFFIC_REWARD,1
348,-12.2,TRAFFIC_REWARD,1
349,-12.28,TRAFFIC_REWARD,1
350,-11.04,TRAFFIC_REWARD,1
351,-11.08,TRAFFIC_REWARD,1
352,-11.12,TRAFFIC_REWARD,1
353,-8.2,TRAFFIC_REWARD,1
354,-8.64,TRAFFIC_REWARD,1
355,-8.92,TRAFFIC_REWARD,1
356,-8.2,TRAFFIC_REWARD,1
357,-7.16,TRAFFIC_REWARD,1
358,-6.84,TRAFFIC_REWARD,1
359,-7.52,TRAFFIC_REWARD,1
360,-5.84,TRAFFIC_REWARD,1
361,-7.76,TRAFFIC_REWARD,1
362,-7.64,TRAFFIC_REWARD,1
363,-10.0,TRAFFIC_REWARD,1
364,-13.64,TRAFFIC_REWARD,1
365,-13.36,TRAFFIC_REWARD,1
366,-13.52,TRAFFIC_REWARD,1
367,-13.48,TRAFFIC_REWARD,1
368,-15.4,TRAFFIC_REWARD,1
369,-10.2,TRAFFIC_REWARD,1
370,-10.64,TRAFFIC_REWARD,1
371,-10.52,TRAFFIC_REWARD,1
372,-9.52,TRAFFIC_REWARD,1
373,-9.24,TRAFFIC_REWARD,1
374,-9.24,TRAFFIC_REWARD,1
375,-8.6,TRAFFIC_REWARD,1
376,-7.48,TRAFFIC_REWARD,1
377,-8.4,TRAFFIC_REWARD,1
378,-13.0,TRAFFIC_REWARD,1
379,-13.12,TRAFFIC_REWARD,1
380,-13.24,TRAFFIC_REWARD,1
381,-14.4,TRAFFIC_REWARD,1
382,-14.68,TRAFFIC_REWARD,1
383,-14.88,TRAFFIC_REWARD,1
384,-15.84,TRAFFIC_REWARD,1
385,-15.0,TRAFFIC_REWARD,1
386,-12.68,TRAFFIC_REWARD,1
387,-12.8,TRAFFIC_REWARD,1
388,-10.4,TRAFFIC_REWARD,1
389,-8.0,TRAFFIC_REWARD,1
390,-9.44,TRAFFIC_REWARD,1
391,-9.24,TRAFFIC_REWARD,1
392,-9.6,TRAFFIC_REWARD,1
393,-8.24,TRAFFIC_REWARD,1
394,-9.16,TRAFFIC_REWARD,1
395,-9.44,TRAFFIC_REWARD,1
396,-10.36,TRAFFIC_REWARD,1
397,-10.36,TRAFFIC_REWARD,1
398,-10.0,TRAFFIC_REWARD,1
399,-9.72,TRAFFIC_REWARD,1
400,-9.48,TRAFFIC_REWARD,1
401,-10.28,TRAFFIC_REWARD,1
402,-8.8,TRAFFIC_REWARD,1
403,-4.04,TRAFFIC_REWARD,1
404,-4.48,TRAFFIC_REWARD,1
405,-5.08,TRAFFIC_REWARD,1
406,-5.84,TRAFFIC_REWARD,1
407,-5.92,TRAFFIC_REWARD,1
408,-5.6,TRAFFIC_REWARD,1
409,-3.76,TRAFFIC_REWARD,1
410,-3.28,TRAFFIC_REWARD,1
411,-4.16,TRAFFIC_REWARD,1
412,-7.96,TRAFFIC_REWARD,1
413,-7.84,TRAFFIC_REWARD,1
414,-6.6,TRAFFIC_REWARD,1
415,-5.44,TRAFFIC_REWARD,1
416,-6.24,TRAFFIC_REWARD,1
417,-6.68,TRAFFIC_REWARD,1
418,-6.64,TRAFFIC_REWARD,1
419,-6.76,TRAFFIC_REWARD,1
420,-12.12,TRAFFIC_REWARD,1
421,-11.28,TRAFFIC_REWARD,1
422,-11.6,TRAFFIC_REWARD,1
423,-12.2,TRAFFIC_REWARD,1
424,-12.16,TRAFFIC_REWARD,1
425,-12.52,TRAFFIC_REWARD,1
426,-11.52,TRAFFIC_REWARD,1
427,-12.0,TRAFFIC_REWARD,1
428,-12.6,TRAFFIC_REWARD,1
429,-11.88,TRAFFIC_REWARD,1
430,-12.0,TRAFFIC_REWARD,1
431,-10.52,TRAFFIC_REWARD,1
432,-10.32,TRAFFIC_REWARD,1
433,-10.32,TRAFFIC_REWARD,1
434,-10.36,TRAFFIC_REWARD,1
435,-10.84,TRAFFIC_REWARD,1
436,-10.6,TRAFFIC_REWARD,1
437,-6.36,TRAFFIC_REWARD,1
438,-6.48,TRAFFIC_REWARD,1
439,-6.76,TRAFFIC_REWARD,1
440,-6.64,TRAFFIC_REWARD,1
441,-6.24,TRAFFIC_REWARD,1
442,-5.36,TRAFFIC_REWARD,1
443,-4.76,TRAFFIC_REWARD,1
444,-3.56,TRAFFIC_REWARD,1
445,1.84,TRAFFIC_REWARD,1
446,1.88,TRAFFIC_REWARD,1
447,2.12,TRAFFIC_REWARD,1
448,2.36,TRAFFIC_REWARD,1
449,2.12,TRAFFIC_REWARD,1
450,2.48,TRAFFIC_REWARD,1
451,2.24,TRAFFIC_REWARD,1
452,2.36,TRAFFIC_REWARD,1
453,2.04,TRAFFIC_REWARD,1
454,2.44,TRAFFIC_REWARD,1
455,3.68,TRAFFIC_REWARD,1
456,3.16,TRAFFIC_REWARD,1
457,2.92,TRAFFIC_REWARD,1
458,2.96,TRAFFIC_REWARD,1
459,2.24,TRAFFIC_REWARD,1
460,2.28,TRAFFIC_REWARD,1
461,2.92,TRAFFIC_REWARD,1
462,2.32,TRAFFIC_REWARD,1
463,1.84,TRAFFIC_REWARD,1
464,2.12,TRAFFIC_REWARD,1
465,2.28,TRAFFIC_REWARD,1
466,2.76,TRAFFIC_REWARD,1
467,2.68,TRAFFIC_REWARD,1
468,1.76,TRAFFIC_REWARD,1
469,1.08,TRAFFIC_REWARD,1
470,1.52,TRAFFIC_REWARD,1
471,0.44,TRAFFIC_REWARD,1
472,0.4,TRAFFIC_REWARD,1
473,1.0,TRAFFIC_REWARD,1
474,-3.16,TRAFFIC_REWARD,1
475,-3.52,TRAFFIC_REWARD,1
476,-3.28,TRAFFIC_REWARD,1
477,-3.92,TRAFFIC_REWARD,1
478,-3.32,TRAFFIC_REWARD,1
479,-3.2,TRAFFIC_REWARD,1
480,-3.6,TRAFFIC_REWARD,1
481,-2.52,TRAFFIC_REWARD,1
482,-5.6,TRAFFIC_REWARD,1
483,-6.4,TRAFFIC_REWARD,1
484,-7.04,TRAFFIC_REWARD,1
485,-7.28,TRAFFIC_REWARD,1
486,-7.88,TRAFFIC_REWARD,1
487,-7.4,TRAFFIC_REWARD,1
488,-6.88,TRAFFIC_REWARD,1
489,-7.2,TRAFFIC_REWARD,1
