Episode,Original_Reward,Reward_Type,Seed
805,0.28,REWARD_4,1
806,1.16,REWARD_4,1
807,0.68,REWARD_4,1
808,1.24,REWARD_4,1
809,1.2,REWARD_4,1
810,0.84,REWARD_4,1
811,0.88,REWARD_4,1
812,0.92,REWARD_4,1
813,1.56,REWARD_4,1
814,1.64,REWARD_4,1
815,1.36,REWARD_4,1
816,1.56,REWARD_4,1
817,1.76,REWARD_4,1
818,1.56,REWARD_4,1
819,2.48,REWARD_4,1
820,3.04,REWARD_4,1
821,2.32,REWARD_4,1
822,1.84,REWARD_4,1
823,2.48,REWARD_4,1
824,1.48,REWARD_4,1
825,1.32,REWARD_4,1
826,1.04,REWARD_4,1
827,1.24,REWARD_4,1
828,1.04,REWARD_4,1
829,1.12,REWARD_4,1
830,0.64,REWARD_4,1
831,0.44,REWARD_4,1
832,0.76,REWARD_4,1
833,0.56,REWARD_4,1
834,1.0,REWARD_4,1
835,1.4,REWARD_4,1
836,0.92,REWARD_4,1
837,0.8,REWARD_4,1
838,0.36,REWARD_4,1
839,0.12,REWARD_4,1
840,0.48,REWARD_4,1
841,0.08,REWARD_4,1
842,0.28,REWARD_4,1
843,-0.28,REWARD_4,1
844,-0.64,REWARD_4,1
845,-1.12,REWARD_4,1
846,-0.52,REWARD_4,1
847,0.76,REWARD_4,1
848,1.04,REWARD_4,1
849,2.32,REWARD_4,1
850,2.8,REWARD_4,1
851,3.08,REWARD_4,1
852,3.12,REWARD_4,1
853,3.12,REWARD_4,1
854,3.72,REWARD_4,1
855,4.32,REWARD_4,1
856,4.6,REWARD_4,1
857,5.12,REWARD_4,1
858,4.28,REWARD_4,1
859,4.04,REWARD_4,1
860,3.96,REWARD_4,1
861,4.16,REWARD_4,1
862,4.32,REWARD_4,1
863,4.64,REWARD_4,1
864,4.8,REWARD_4,1
865,4.72,REWARD_4,1
866,4.2,REWARD_4,1
867,3.76,REWARD_4,1
868,4.44,REWARD_4,1
869,4.8,REWARD_4,1
870,4.6,REWARD_4,1
871,4.28,REWARD_4,1
872,4.04,REWARD_4,1
873,3.84,REWARD_4,1
874,4.12,REWARD_4,1
875,3.92,REWARD_4,1
876,4.08,REWARD_4,1
877,4.0,REWARD_4,1
878,3.88,REWARD_4,1
879,3.88,REWARD_4,1
880,3.84,REWARD_4,1
881,3.48,REWARD_4,1
882,3.52,REWARD_4,1
883,4.48,REWARD_4,1
884,4.8,REWARD_4,1
885,4.84,REWARD_4,1
886,5.24,REWARD_4,1
887,5.24,REWARD_4,1
888,5.28,REWARD_4,1
889,5.28,REWARD_4,1
890,5.0,REWARD_4,1
891,5.68,REWARD_4,1
892,6.08,REWARD_4,1
893,5.92,REWARD_4,1
894,5.32,REWARD_4,1
895,5.88,REWARD_4,1
896,6.28,REWARD_4,1
897,5.16,REWARD_4,1
898,5.04,REWARD_4,1
899,4.88,REWARD_4,1
900,5.0,REWARD_4,1
901,4.88,REWARD_4,1
902,4.76,REWARD_4,1
903,4.52,REWARD_4,1
904,4.08,REWARD_4,1
905,4.08,REWARD_4,1
906,4.12,REWARD_4,1
907,3.76,REWARD_4,1
908,3.36,REWARD_4,1
909,3.12,REWARD_4,1
910,2.68,REWARD_4,1
911,2.64,REWARD_4,1
912,2.28,REWARD_4,1
913,1.68,REWARD_4,1
914,1.88,REWARD_4,1
915,2.04,REWARD_4,1
916,2.08,REWARD_4,1
917,2.12,REWARD_4,1
918,1.92,REWARD_4,1
919,2.52,REWARD_4,1
920,1.68,REWARD_4,1
921,1.8,REWARD_4,1
922,2.8,REWARD_4,1
923,3.04,REWARD_4,1
924,3.16,REWARD_4,1
925,3.0,REWARD_4,1
926,3.36,REWARD_4,1
927,3.6,REWARD_4,1
928,4.0,REWARD_4,1
929,2.92,REWARD_4,1
930,2.68,REWARD_4,1
931,2.48,REWARD_4,1
932,2.32,REWARD_4,1
933,2.64,REWARD_4,1
934,3.04,REWARD_4,1
935,3.08,REWARD_4,1
936,3.0,REWARD_4,1
937,2.92,REWARD_4,1
938,3.32,REWARD_4,1
939,3.08,REWARD_4,1
940,2.92,REWARD_4,1
941,2.88,REWARD_4,1
942,2.92,REWARD_4,1
943,3.24,REWARD_4,1
944,2.32,REWARD_4,1
945,2.64,REWARD_4,1
946,2.44,REWARD_4,1
947,2.68,REWARD_4,1
948,2.72,REWARD_4,1
949,1.0,REWARD_4,1
950,0.28,REWARD_4,1
951,-0.08,REWARD_4,1
952,-0.28,REWARD_4,1
953,-0.4,REWARD_4,1
954,0.68,REWARD_4,1
955,0.36,REWARD_4,1
956,0.32,REWARD_4,1
957,-0.44,REWARD_4,1
958,-0.28,REWARD_4,1
959,-0.24,REWARD_4,1
960,-0.2,REWARD_4,1
961,-1.72,REWARD_4,1
962,-1.52,REWARD_4,1
963,-1.48,REWARD_4,1
964,-2.32,REWARD_4,1
965,-2.36,REWARD_4,1
966,-2.52,REWARD_4,1
967,-3.52,REWARD_4,1
968,-3.84,REWARD_4,1
969,-3.68,REWARD_4,1
970,-3.28,REWARD_4,1
971,-4.04,REWARD_4,1
972,-4.2,REWARD_4,1
973,-5.0,REWARD_4,1
974,-3.64,REWARD_4,1
975,-2.76,REWARD_4,1
976,-3.04,REWARD_4,1
977,-4.12,REWARD_4,1
978,-4.68,REWARD_4,1
979,-4.6,REWARD_4,1
980,-4.08,REWARD_4,1
981,-4.36,REWARD_4,1
982,-2.92,REWARD_4,1
983,-3.4,REWARD_4,1
984,-3.4,REWARD_4,1
985,-3.04,REWARD_4,1
986,-1.64,REWARD_4,1
987,-2.28,REWARD_4,1
988,-2.04,REWARD_4,1
989,-1.2,REWARD_4,1
990,-0.88,REWARD_4,1
991,-1.04,REWARD_4,1
992,-0.16,REWARD_4,1
993,0.24,REWARD_4,1
994,0.36,REWARD_4,1
995,0.44,REWARD_4,1
996,0.96,REWARD_4,1
997,0.96,REWARD_4,1
998,1.72,REWARD_4,1
999,2.12,REWARD_4,1
1000,2.04,REWARD_4,1
1,-335.0,REWARD_5,1
2,-326.0,REWARD_5,1
3,-320.0,REWARD_5,1
4,-321.0,REWARD_5,1
5,-307.6,REWARD_5,1
6,-309.1666666666667,REWARD_5,1
7,-318.0,REWARD_5,1
8,-307.75,REWARD_5,1
9,-309.77777777777777,REWARD_5,1
10,-319.5,REWARD_5,1
11,-318.45454545454544,REWARD_5,1
12,-324.3333333333333,REWARD_5,1
13,-311.3076923076923,REWARD_5,1
14,-311.07142857142856,REWARD_5,1
15,-299.3333333333333,REWARD_5,1
16,-298.75,REWARD_5,1
17,-295.5882352941176,REWARD_5,1
18,-293.27777777777777,REWARD_5,1
19,-286.1578947368421,REWARD_5,1
20,-274.35,REWARD_5,1
21,-274.6666666666667,REWARD_5,1
22,-277.0,REWARD_5,1
23,-275.60869565217394,REWARD_5,1
24,-276.5833333333333,REWARD_5,1
25,-278.56,REWARD_5,1
26,-278.2,REWARD_5,1
27,-276.12,REWARD_5,1
28,-274.16,REWARD_5,1
29,-273.52,REWARD_5,1
30,-275.68,REWARD_5,1
31,-263.6,REWARD_5,1
32,-253.0,REWARD_5,1
33,-243.48,REWARD_5,1
34,-243.48,REWARD_5,1
35,-229.2,REWARD_5,1
36,-229.56,REWARD_5,1
37,-222.48,REWARD_5,1
38,-221.96,REWARD_5,1
39,-210.32,REWARD_5,1
40,-207.24,REWARD_5,1
41,-207.6,REWARD_5,1
42,-209.76,REWARD_5,1
43,-199.2,REWARD_5,1
44,-195.6,REWARD_5,1
45,-194.0,REWARD_5,1
46,-193.28,REWARD_5,1
47,-192.92,REWARD_5,1
48,-196.52,REWARD_5,1
49,-197.24,REWARD_5,1
50,-198.68,REWARD_5,1
51,-185.04,REWARD_5,1
52,-175.04,REWARD_5,1
53,-164.4,REWARD_5,1
54,-164.76,REWARD_5,1
55,-165.12,REWARD_5,1
56,-164.28,REWARD_5,1
57,-160.12,REWARD_5,1
58,-159.8,REWARD_5,1
59,-147.08,REWARD_5,1
60,-147.76,REWARD_5,1
61,-134.72,REWARD_5,1
62,-131.48,REWARD_5,1
63,-137.04,REWARD_5,1
64,-136.88,REWARD_5,1
65,-136.6,REWARD_5,1
66,-124.84,REWARD_5,1
67,-115.08,REWARD_5,1
68,-115.32,REWARD_5,1
69,-112.32,REWARD_5,1
70,-111.6,REWARD_5,1
71,-106.88,REWARD_5,1
72,-93.88,REWARD_5,1
73,-80.16,REWARD_5,1
74,-69.08,REWARD_5,1
75,-67.64,REWARD_5,1
76,-81.84,REWARD_5,1
77,-91.76,REWARD_5,1
78,-92.4,REWARD_5,1
79,-79.96,REWARD_5,1
80,-77.8,REWARD_5,1
81,-90.36,REWARD_5,1
82,-90.4,REWARD_5,1
83,-100.76,REWARD_5,1
84,-99.96,REWARD_5,1
85,-97.04,REWARD_5,1
86,-99.84,REWARD_5,1
87,-94.4,REWARD_5,1
88,-95.12,REWARD_5,1
89,-103.68,REWARD_5,1
90,-101.52,REWARD_5,1
91,-101.2,REWARD_5,1
92,-98.88,REWARD_5,1
93,-98.72,REWARD_5,1
94,-99.16,REWARD_5,1
95,-99.24,REWARD_5,1
96,-94.04,REWARD_5,1
97,-94.16,REWARD_5,1
98,-95.64,REWARD_5,1
99,-104.92,REWARD_5,1
100,-93.16,REWARD_5,1
101,-79.4,REWARD_5,1
102,-68.52,REWARD_5,1
103,-67.96,REWARD_5,1
104,-76.4,REWARD_5,1
105,-76.76,REWARD_5,1
106,-65.08,REWARD_5,1
107,-64.56,REWARD_5,1
108,-54.32,REWARD_5,1
109,-54.24,REWARD_5,1
110,-54.48,REWARD_5,1
111,-52.0,REWARD_5,1
112,-51.92,REWARD_5,1
113,-40.04,REWARD_5,1
114,-30.76,REWARD_5,1
115,-31.08,REWARD_5,1
116,-31.8,REWARD_5,1
117,-43.52,REWARD_5,1
118,-43.56,REWARD_5,1
119,-48.96,REWARD_5,1
120,-49.12,REWARD_5,1
121,-51.08,REWARD_5,1
122,-62.52,REWARD_5,1
123,-61.72,REWARD_5,1
124,-50.8,REWARD_5,1
125,-49.2,REWARD_5,1
126,-49.12,REWARD_5,1
127,-51.68,REWARD_5,1
128,-51.52,REWARD_5,1
129,-42.4,REWARD_5,1
130,-31.32,REWARD_5,1
131,-30.68,REWARD_5,1
132,-30.88,REWARD_5,1
133,-31.16,REWARD_5,1
134,-31.6,REWARD_5,1
135,-31.84,REWARD_5,1
136,-32.36,REWARD_5,1
137,-32.72,REWARD_5,1
138,-41.68,REWARD_5,1
139,-41.68,REWARD_5,1
140,-47.4,REWARD_5,1
141,-46.48,REWARD_5,1
142,-34.44,REWARD_5,1
143,-34.84,REWARD_5,1
144,-28.96,REWARD_5,1
145,-28.72,REWARD_5,1
146,-25.84,REWARD_5,1
147,-17.8,REWARD_5,1
148,-17.0,REWARD_5,1
149,-18.28,REWARD_5,1
150,-27.88,REWARD_5,1
151,-27.56,REWARD_5,1
152,-24.96,REWARD_5,1
153,-25.12,REWARD_5,1
154,-25.52,REWARD_5,1
155,-25.36,REWARD_5,1
156,-25.12,REWARD_5,1
157,-25.4,REWARD_5,1
158,-30.52,REWARD_5,1
159,-30.4,REWARD_5,1
160,-31.16,REWARD_5,1
161,-30.44,REWARD_5,1
162,-30.16,REWARD_5,1
163,-21.36,REWARD_5,1
164,-21.48,REWARD_5,1
165,-15.04,REWARD_5,1
166,-16.04,REWARD_5,1
167,-15.92,REWARD_5,1
168,-15.8,REWARD_5,1
169,-16.64,REWARD_5,1
170,-16.72,REWARD_5,1
171,-16.92,REWARD_5,1
172,-13.4,REWARD_5,1
173,-13.6,REWARD_5,1
174,-12.48,REWARD_5,1
175,-7.0,REWARD_5,1
176,-7.44,REWARD_5,1
177,-7.32,REWARD_5,1
178,-7.24,REWARD_5,1
179,-7.04,REWARD_5,1
180,-12.76,REWARD_5,1
181,-12.72,REWARD_5,1
182,-12.16,REWARD_5,1
183,-6.64,REWARD_5,1
184,-7.32,REWARD_5,1
185,-7.68,REWARD_5,1
186,-7.52,REWARD_5,1
187,-7.8,REWARD_5,1
188,-7.8,REWARD_5,1
189,-8.16,REWARD_5,1
190,-8.84,REWARD_5,1
191,-7.92,REWARD_5,1
192,-10.48,REWARD_5,1
193,-10.68,REWARD_5,1
194,-10.0,REWARD_5,1
195,-10.12,REWARD_5,1
196,-9.92,REWARD_5,1
197,-10.52,REWARD_5,1
198,-10.68,REWARD_5,1
199,-10.28,REWARD_5,1
200,-6.24,REWARD_5,1
201,-6.48,REWARD_5,1
202,-7.04,REWARD_5,1
203,-7.36,REWARD_5,1
204,-7.52,REWARD_5,1
205,-3.08,REWARD_5,1
206,-3.04,REWARD_5,1
207,-4.24,REWARD_5,1
208,-4.48,REWARD_5,1
209,-3.64,REWARD_5,1
210,-2.04,REWARD_5,1
211,-2.16,REWARD_5,1
212,-1.92,REWARD_5,1
213,-2.36,REWARD_5,1
214,-1.84,REWARD_5,1
215,-2.0,REWARD_5,1
216,-2.08,REWARD_5,1
217,-0.36,REWARD_5,1
218,-1.36,REWARD_5,1
219,-1.04,REWARD_5,1
220,-2.48,REWARD_5,1
221,-6.44,REWARD_5,1
222,-6.24,REWARD_5,1
223,-6.12,REWARD_5,1
224,-6.12,REWARD_5,1
225,-5.84,REWARD_5,1
226,-5.44,REWARD_5,1
227,-5.6,REWARD_5,1
228,-5.72,REWARD_5,1
229,-6.76,REWARD_5,1
230,-5.76,REWARD_5,1
231,-6.0,REWARD_5,1
232,-4.8,REWARD_5,1
233,-4.96,REWARD_5,1
234,-8.76,REWARD_5,1
235,-8.6,REWARD_5,1
236,-11.08,REWARD_5,1
237,-11.08,REWARD_5,1
238,-10.56,REWARD_5,1
239,-10.76,REWARD_5,1
240,-11.04,REWARD_5,1
241,-10.8,REWARD_5,1
242,-10.36,REWARD_5,1
243,-8.88,REWARD_5,1
244,-13.0,REWARD_5,1
245,-11.4,REWARD_5,1
246,-7.56,REWARD_5,1
247,-8.72,REWARD_5,1
248,-9.56,REWARD_5,1
249,-11.0,REWARD_5,1
250,-11.56,REWARD_5,1
251,-11.92,REWARD_5,1
252,-11.72,REWARD_5,1
253,-11.4,REWARD_5,1
254,-12.4,REWARD_5,1
255,-12.2,REWARD_5,1
256,-11.92,REWARD_5,1
257,-12.36,REWARD_5,1
258,-12.76,REWARD_5,1
259,-9.08,REWARD_5,1
260,-9.0,REWARD_5,1
261,-8.4,REWARD_5,1
262,-8.92,REWARD_5,1
263,-8.44,REWARD_5,1
264,-8.04,REWARD_5,1
265,-7.28,REWARD_5,1
266,-7.24,REWARD_5,1
267,-7.24,REWARD_5,1
268,-7.12,REWARD_5,1
269,-3.24,REWARD_5,1
270,-3.64,REWARD_5,1
271,-4.4,REWARD_5,1
272,-4.16,REWARD_5,1
273,-3.12,REWARD_5,1
274,-1.8,REWARD_5,1
275,-1.68,REWARD_5,1
276,-1.4,REWARD_5,1
277,-1.4,REWARD_5,1
278,-1.24,REWARD_5,1
279,0.68,REWARD_5,1
280,0.6,REWARD_5,1
281,0.52,REWARD_5,1
282,0.72,REWARD_5,1
283,1.28,REWARD_5,1
284,1.2,REWARD_5,1
285,0.4,REWARD_5,1
286,1.2,REWARD_5,1
287,1.8,REWARD_5,1
288,1.76,REWARD_5,1
289,1.52,REWARD_5,1
290,1.68,REWARD_5,1
291,1.32,REWARD_5,1
292,1.76,REWARD_5,1
293,1.24,REWARD_5,1
294,0.84,REWARD_5,1
295,1.44,REWARD_5,1
296,1.52,REWARD_5,1
297,2.44,REWARD_5,1
298,2.36,REWARD_5,1
299,2.52,REWARD_5,1
300,2.52,REWARD_5,1
301,2.16,REWARD_5,1
302,2.36,REWARD_5,1
303,1.92,REWARD_5,1
304,1.68,REWARD_5,1
305,1.4,REWARD_5,1
306,1.2,REWARD_5,1
307,-2.44,REWARD_5,1
308,-2.36,REWARD_5,1
309,-3.6,REWARD_5,1
310,-3.52,REWARD_5,1
311,-2.72,REWARD_5,1
312,-3.6,REWARD_5,1
313,-3.48,REWARD_5,1
314,-3.12,REWARD_5,1
315,-3.04,REWARD_5,1
316,-3.24,REWARD_5,1
317,-3.4,REWARD_5,1
318,-2.88,REWARD_5,1
319,-2.4,REWARD_5,1
320,-2.64,REWARD_5,1
321,-1.72,REWARD_5,1
322,-1.36,REWARD_5,1
323,-1.4,REWARD_5,1
324,-1.76,REWARD_5,1
325,-2.04,REWARD_5,1
326,-4.4,REWARD_5,1
327,-4.28,REWARD_5,1
328,-4.52,REWARD_5,1
329,-4.4,REWARD_5,1
330,-3.96,REWARD_5,1
331,-6.56,REWARD_5,1
332,-3.32,REWARD_5,1
333,-3.32,REWARD_5,1
334,-3.24,REWARD_5,1
335,-2.92,REWARD_5,1
336,-4.08,REWARD_5,1
337,-4.12,REWARD_5,1
338,-4.84,REWARD_5,1
339,-5.6,REWARD_5,1
340,-5.72,REWARD_5,1
341,-5.8,REWARD_5,1
342,-5.68,REWARD_5,1
343,-5.84,REWARD_5,1
344,-6.32,REWARD_5,1
345,-6.12,REWARD_5,1
346,-6.24,REWARD_5,1
347,-6.76,REWARD_5,1
348,-6.8,REWARD_5,1
349,-7.84,REWARD_5,1
350,-7.48,REWARD_5,1
351,-4.72,REWARD_5,1
352,-4.68,REWARD_5,1
353,-3.84,REWARD_5,1
354,-4.44,REWARD_5,1
355,-5.08,REWARD_5,1
356,-2.24,REWARD_5,1
357,-2.24,REWARD_5,1
358,-2.6,REWARD_5,1
359,-1.96,REWARD_5,1
360,-1.8,REWARD_5,1
361,-0.8,REWARD_5,1
362,0.04,REWARD_5,1
363,0.36,REWARD_5,1
364,0.84,REWARD_5,1
365,0.96,REWARD_5,1
366,0.0,REWARD_5,1
367,-0.28,REWARD_5,1
368,-1.6,REWARD_5,1
369,-0.96,REWARD_5,1
370,-1.16,REWARD_5,1
371,-1.0,REWARD_5,1
372,-0.44,REWARD_5,1
373,-0.4,REWARD_5,1
374,1.0,REWARD_5,1
375,0.76,REWARD_5,1
376,0.36,REWARD_5,1
377,-0.32,REWARD_5,1
378,-0.6,REWARD_5,1
379,0.48,REWARD_5,1
380,0.96,REWARD_5,1
381,0.84,REWARD_5,1
382,0.76,REWARD_5,1
383,0.28,REWARD_5,1
384,0.6,REWARD_5,1
385,0.52,REWARD_5,1
386,0.68,REWARD_5,1
387,0.8,REWARD_5,1
388,0.76,REWARD_5,1
389,0.08,REWARD_5,1
390,-0.28,REWARD_5,1
391,1.12,REWARD_5,1
392,0.96,REWARD_5,1
393,1.32,REWARD_5,1
394,0.96,REWARD_5,1
395,0.08,REWARD_5,1
396,-0.32,REWARD_5,1
397,-0.92,REWARD_5,1
398,-1.76,REWARD_5,1
399,-1.64,REWARD_5,1
400,-1.44,REWARD_5,1
401,-1.12,REWARD_5,1
402,-0.68,REWARD_5,1
403,-0.36,REWARD_5,1
404,-1.36,REWARD_5,1
405,-1.6,REWARD_5,1
406,-3.76,REWARD_5,1
407,-3.36,REWARD_5,1
408,-8.64,REWARD_5,1
409,-8.24,REWARD_5,1
410,-7.88,REWARD_5,1
411,-7.64,REWARD_5,1
412,-8.32,REWARD_5,1
413,-7.8,REWARD_5,1
414,-7.12,REWARD_5,1
415,-7.32,REWARD_5,1
416,-7.36,REWARD_5,1
417,-7.32,REWARD_5,1
418,-6.28,REWARD_5,1
419,-6.28,REWARD_5,1
420,-7.16,REWARD_5,1
421,-7.28,REWARD_5,1
422,-7.4,REWARD_5,1
423,-6.8,REWARD_5,1
424,-7.4,REWARD_5,1
425,-7.16,REWARD_5,1
426,-7.0,REWARD_5,1
427,-6.64,REWARD_5,1
428,-7.28,REWARD_5,1
429,-7.4,REWARD_5,1
430,-7.2,REWARD_5,1
431,-4.88,REWARD_5,1
432,-6.32,REWARD_5,1
433,-0.8,REWARD_5,1
434,-0.84,REWARD_5,1
435,-0.92,REWARD_5,1
436,-1.12,REWARD_5,1
437,-1.12,REWARD_5,1
438,-1.8,REWARD_5,1
439,-2.08,REWARD_5,1
440,-1.68,REWARD_5,1
441,-1.64,REWARD_5,1
442,-1.6,REWARD_5,1
443,-1.6,REWARD_5,1
444,-1.92,REWARD_5,1
445,-0.64,REWARD_5,1
446,-0.28,REWARD_5,1
447,0.36,REWARD_5,1
448,-0.36,REWARD_5,1
449,0.2,REWARD_5,1
450,0.0,REWARD_5,1
451,-0.12,REWARD_5,1
452,-0.72,REWARD_5,1
453,-0.96,REWARD_5,1
454,-1.48,REWARD_5,1
455,-1.68,REWARD_5,1
456,-2.04,REWARD_5,1
457,-0.88,REWARD_5,1
458,-0.4,REWARD_5,1
459,-1.08,REWARD_5,1
460,-1.12,REWARD_5,1
461,-2.6,REWARD_5,1
462,-1.84,REWARD_5,1
463,-1.4,REWARD_5,1
464,-2.0,REWARD_5,1
465,-2.0,REWARD_5,1
466,-2.0,REWARD_5,1
467,-2.32,REWARD_5,1
468,-5.0,REWARD_5,1
469,-4.4,REWARD_5,1
470,-4.24,REWARD_5,1
471,-4.88,REWARD_5,1
472,-4.88,REWARD_5,1
473,-3.92,REWARD_5,1
474,-4.36,REWARD_5,1
475,-4.2,REWARD_5,1
476,-4.56,REWARD_5,1
477,-5.92,REWARD_5,1
478,-5.48,REWARD_5,1
479,-4.24,REWARD_5,1
480,-4.08,REWARD_5,1
481,-3.68,REWARD_5,1
482,-3.36,REWARD_5,1
483,-3.32,REWARD_5,1
484,-3.64,REWARD_5,1
485,-4.48,REWARD_5,1
486,-2.8,REWARD_5,1
487,-3.12,REWARD_5,1
488,-3.04,REWARD_5,1
489,-2.0,REWARD_5,1
490,-3.28,REWARD_5,1
491,-3.52,REWARD_5,1
492,-3.0,REWARD_5,1
493,-1.24,REWARD_5,1
494,-1.36,REWARD_5,1
495,-1.2,REWARD_5,1
496,-1.12,REWARD_5,1
497,-1.08,REWARD_5,1
498,-1.24,REWARD_5,1
499,-0.96,REWARD_5,1
500,-1.12,REWARD_5,1
501,-0.8,REWARD_5,1
502,1.08,REWARD_5,1
503,1.28,REWARD_5,1
504,-0.76,REWARD_5,1
505,-0.64,REWARD_5,1
506,-0.84,REWARD_5,1
507,-0.84,REWARD_5,1
508,-0.56,REWARD_5,1
509,0.36,REWARD_5,1
510,1.04,REWARD_5,1
511,-0.56,REWARD_5,1
512,-0.28,REWARD_5,1
513,-0.68,REWARD_5,1
514,-1.88,REWARD_5,1
515,-0.6,REWARD_5,1
516,-0.16,REWARD_5,1
517,-0.28,REWARD_5,1
518,0.04,REWARD_5,1
519,0.0,REWARD_5,1
520,0.24,REWARD_5,1
521,0.76,REWARD_5,1
522,0.76,REWARD_5,1
523,0.36,REWARD_5,1
524,0.68,REWARD_5,1
525,0.72,REWARD_5,1
526,0.2,REWARD_5,1
527,0.04,REWARD_5,1
528,-0.04,REWARD_5,1
529,1.88,REWARD_5,1
530,1.84,REWARD_5,1
531,1.96,REWARD_5,1
532,1.96,REWARD_5,1
533,1.64,REWARD_5,1
534,1.64,REWARD_5,1
535,-2.08,REWARD_5,1
536,-0.36,REWARD_5,1
537,-0.36,REWARD_5,1
538,-1.96,REWARD_5,1
539,-0.96,REWARD_5,1
540,-1.32,REWARD_5,1
541,-1.4,REWARD_5,1
542,-1.92,REWARD_5,1
543,-1.24,REWARD_5,1
544,-1.16,REWARD_5,1
545,-1.32,REWARD_5,1
546,-1.92,REWARD_5,1
547,-1.84,REWARD_5,1
548,-1.24,REWARD_5,1
549,-1.52,REWARD_5,1
550,-1.84,REWARD_5,1
551,-2.0,REWARD_5,1
552,-1.88,REWARD_5,1
553,-2.16,REWARD_5,1
554,-2.32,REWARD_5,1
555,-2.32,REWARD_5,1
556,-3.32,REWARD_5,1
557,-3.64,REWARD_5,1
558,-3.56,REWARD_5,1
559,-3.32,REWARD_5,1
560,-0.12,REWARD_5,1
561,-0.36,REWARD_5,1
562,-1.24,REWARD_5,1
563,0.64,REWARD_5,1
564,0.04,REWARD_5,1
565,0.0,REWARD_5,1
566,-0.52,REWARD_5,1
567,0.04,REWARD_5,1
568,-0.28,REWARD_5,1
569,-0.32,REWARD_5,1
570,-0.28,REWARD_5,1
571,0.2,REWARD_5,1
572,-0.16,REWARD_5,1
573,-0.2,REWARD_5,1
574,0.04,REWARD_5,1
575,-0.44,REWARD_5,1
576,-0.2,REWARD_5,1
577,-0.72,REWARD_5,1
578,-0.56,REWARD_5,1
579,-0.08,REWARD_5,1
580,-0.16,REWARD_5,1
581,0.48,REWARD_5,1
582,1.04,REWARD_5,1
583,1.24,REWARD_5,1
584,1.0,REWARD_5,1
585,1.36,REWARD_5,1
586,0.8,REWARD_5,1
587,1.8,REWARD_5,1
588,1.8,REWARD_5,1
589,2.6,REWARD_5,1
590,3.0,REWARD_5,1
591,3.52,REWARD_5,1
592,2.56,REWARD_5,1
593,2.52,REWARD_5,1
594,2.52,REWARD_5,1
595,2.24,REWARD_5,1
596,1.84,REWARD_5,1
597,2.04,REWARD_5,1
598,1.92,REWARD_5,1
599,1.16,REWARD_5,1
600,1.56,REWARD_5,1
601,1.88,REWARD_5,1
602,2.2,REWARD_5,1
603,2.12,REWARD_5,1
604,2.36,REWARD_5,1
605,2.04,REWARD_5,1
606,1.16,REWARD_5,1
607,0.92,REWARD_5,1
608,0.2,REWARD_5,1
609,0.12,REWARD_5,1
610,0.0,REWARD_5,1
611,-0.64,REWARD_5,1
612,-1.12,REWARD_5,1
613,-1.48,REWARD_5,1
614,-1.84,REWARD_5,1
615,-1.76,REWARD_5,1
616,-2.24,REWARD_5,1
617,-1.48,REWARD_5,1
618,-1.2,REWARD_5,1
619,-1.36,REWARD_5,1
620,-1.68,REWARD_5,1
621,-1.16,REWARD_5,1
622,-1.04,REWARD_5,1
623,-1.0,REWARD_5,1
624,-0.32,REWARD_5,1
625,0.12,REWARD_5,1
626,-0.12,REWARD_5,1
627,-0.44,REWARD_5,1
628,-0.04,REWARD_5,1
629,-0.24,REWARD_5,1
630,-0.52,REWARD_5,1
631,0.24,REWARD_5,1
632,0.56,REWARD_5,1
633,0.92,REWARD_5,1
634,0.76,REWARD_5,1
635,0.72,REWARD_5,1
636,2.16,REWARD_5,1
637,2.08,REWARD_5,1
638,0.44,REWARD_5,1
639,-0.2,REWARD_5,1
640,-1.04,REWARD_5,1
641,-1.12,REWARD_5,1
642,-0.96,REWARD_5,1
643,-1.36,REWARD_5,1
644,-1.56,REWARD_5,1
645,-1.16,REWARD_5,1
646,-1.04,REWARD_5,1
647,-1.24,REWARD_5,1
648,-1.08,REWARD_5,1
649,-1.4,REWARD_5,1
650,-1.56,REWARD_5,1
651,-1.52,REWARD_5,1
652,-1.56,REWARD_5,1
653,-1.64,REWARD_5,1
654,-1.6,REWARD_5,1
655,-1.24,REWARD_5,1
656,-5.64,REWARD_5,1
657,-6.32,REWARD_5,1
658,-7.6,REWARD_5,1
659,-7.52,REWARD_5,1
660,-7.6,REWARD_5,1
661,-8.28,REWARD_5,1
662,-7.76,REWARD_5,1
663,-6.48,REWARD_5,1
664,-5.44,REWARD_5,1
665,-5.04,REWARD_5,1
666,-5.2,REWARD_5,1
667,-5.36,REWARD_5,1
668,-5.52,REWARD_5,1
669,-5.32,REWARD_5,1
670,-5.16,REWARD_5,1
671,-5.52,REWARD_5,1
672,-5.4,REWARD_5,1
673,-5.52,REWARD_5,1
674,-5.36,REWARD_5,1
675,-5.04,REWARD_5,1
676,-4.44,REWARD_5,1
677,-4.32,REWARD_5,1
678,-4.48,REWARD_5,1
679,-4.44,REWARD_5,1
680,-4.72,REWARD_5,1
681,-0.12,REWARD_5,1
682,0.24,REWARD_5,1
683,1.76,REWARD_5,1
684,1.08,REWARD_5,1
685,1.24,REWARD_5,1
686,2.04,REWARD_5,1
687,1.88,REWARD_5,1
688,2.32,REWARD_5,1
689,1.08,REWARD_5,1
690,1.4,REWARD_5,1
691,2.16,REWARD_5,1
692,2.24,REWARD_5,1
