Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
542,1. Pure SARSA,-37,0,0.8715634809998111
543,1. Pure SARSA,-36,2,1.9426722797771838
544,1. Pure SARSA,-15,1,1.3444420191786972
545,1. Pure SARSA,-72,1,1.2797909166266987
546,1. Pure SARSA,-93,3,1.3436339747990285
547,1. Pure SARSA,-6,1,2.1783673965646364
548,1. Pure SARSA,3,0,2.5876813117591815
549,1. Pure SARSA,-240,7,1.0947285967827052
550,1. Pure SARSA,-39,2,1.2186026862954027
551,1. Pure SARSA,-48,3,1.5058227548808247
552,1. Pure SARSA,-68,2,1.072968105548472
553,1. Pure SARSA,-2,1,1.6841666626705931
554,1. Pure SARSA,-175,7,1.2541769228416357
555,1. Pure SARSA,-96,2,1.0045509181597645
556,1. Pure SARSA,-26,2,2.018775814079476
557,1. Pure SARSA,-19,1,1.8892818656497312
558,1. Pure SARSA,-134,7,1.51681473854246
559,1. Pure SARSA,-14,2,3.31599903693887
560,1. Pure SARSA,-92,3,1.107556681994745
561,1. Pure SARSA,-129,4,1.2348180569351932
562,1. Pure SARSA,-148,6,1.2715299935012567
563,1. Pure SARSA,-9,1,1.5044480576623604
564,1. Pure SARSA,-216,9,1.2557051656214975
565,1. Pure SARSA,1,1,2.2239878843360796
566,1. Pure SARSA,-65,1,0.8156188004168015
567,1. Pure SARSA,-11,1,1.3549415898875312
568,1. Pure SARSA,-10,0,1.7801439638957095
569,1. Pure SARSA,2,0,1.1026826682840143
570,1. Pure SARSA,-67,1,0.9651894695529963
571,1. Pure SARSA,-74,3,1.4352766755464168
572,1. Pure SARSA,-86,2,1.1573502464256804
573,1. Pure SARSA,-194,6,1.1049115127790052
574,1. Pure SARSA,1,1,3.9861280346170505
575,1. Pure SARSA,-195,4,0.970414249695754
576,1. Pure SARSA,-54,2,1.6236680146916544
577,1. Pure SARSA,-186,6,1.1464573811002876
578,1. Pure SARSA,-51,2,1.1809459522738646
579,1. Pure SARSA,-50,1,1.032577097062818
580,1. Pure SARSA,-8,0,0.9381191591673443
581,1. Pure SARSA,-80,3,1.3808070935110621
582,1. Pure SARSA,-29,2,1.500389750592468
583,1. Pure SARSA,13,0,1.622736067755133
584,1. Pure SARSA,-58,2,1.6159787707763997
585,1. Pure SARSA,1,1,4.351771343146127
586,1. Pure SARSA,-238,8,1.2483624328179457
587,1. Pure SARSA,11,0,1.3073704573185532
588,1. Pure SARSA,-69,2,1.0896443002420393
589,1. Pure SARSA,5,0,1.1264296822567996
590,1. Pure SARSA,-25,2,1.6714891183208247
591,1. Pure SARSA,-30,1,1.1562900372878568
592,1. Pure SARSA,-81,1,0.9258267316437678
593,1. Pure SARSA,-80,3,1.1280011031356942
594,1. Pure SARSA,-71,2,1.1261420345831545
595,1. Pure SARSA,-189,8,1.287484286201034
596,1. Pure SARSA,-35,1,0.9598212566824971
597,1. Pure SARSA,-255,18,2.1669920135725893
598,1. Pure SARSA,-251,9,1.177549816714506
599,1. Pure SARSA,-47,2,1.173035443712817
600,1. Pure SARSA,-61,2,1.2676487429751697
601,1. Pure SARSA,-47,2,1.314182505067445
602,1. Pure SARSA,-125,4,1.1706892130351068
603,1. Pure SARSA,-76,2,1.0621697465528146
604,1. Pure SARSA,-9,2,3.0420602735518822
605,1. Pure SARSA,-23,0,1.3479373357140454
606,1. Pure SARSA,-237,11,1.6055501729441473
607,1. Pure SARSA,-24,1,1.1537561386106134
608,1. Pure SARSA,-22,1,1.071468235396462
609,1. Pure SARSA,-63,1,0.9119966260379994
610,1. Pure SARSA,-70,2,1.0169779066888696
611,1. Pure SARSA,-38,2,2.457082261955368
612,1. Pure SARSA,-104,5,1.3348785329515633
613,1. Pure SARSA,-4,0,0.9992903803576134
614,1. Pure SARSA,-183,5,1.0631022307105926
615,1. Pure SARSA,-20,0,1.3908414271316492
616,1. Pure SARSA,-175,6,1.1432084986246354
617,1. Pure SARSA,-32,2,1.2681416055440082
618,1. Pure SARSA,8,0,1.0911520054468964
619,1. Pure SARSA,-141,5,1.0974662312090753
620,1. Pure SARSA,-61,3,1.4381562520824591
621,1. Pure SARSA,-39,1,1.0293996641765066
622,1. Pure SARSA,9,0,1.1864752169173722
623,1. Pure SARSA,-56,2,1.3200343278827626
624,1. Pure SARSA,9,0,1.2620248830342027
625,1. Pure SARSA,-38,1,1.0283671785723631
626,1. Pure SARSA,-10,1,1.3624152998150578
627,1. Pure SARSA,-30,1,1.3776112716208975
628,1. Pure SARSA,-106,4,1.197897190528532
629,1. Pure SARSA,-189,6,1.0927499438909138
630,1. Pure SARSA,-59,3,1.6001852693034733
631,1. Pure SARSA,-139,6,1.5770139145794753
632,1. Pure SARSA,13,0,1.5861744319807727
633,1. Pure SARSA,1,0,1.0315765140413553
634,1. Pure SARSA,-56,1,0.9202683542081048
635,1. Pure SARSA,-75,3,1.261438107303158
636,1. Pure SARSA,-16,2,2.8719433972550026
637,1. Pure SARSA,-133,7,1.4424953297289964
638,1. Pure SARSA,-75,2,1.0607836562859891
639,1. Pure SARSA,-34,2,1.8960588869432544
640,1. Pure SARSA,11,0,1.2570649353067955
641,1. Pure SARSA,-1,0,1.0118025225340261
642,1. Pure SARSA,-98,2,0.9917573457529333
643,1. Pure SARSA,-265,14,1.583153724385639
644,1. Pure SARSA,10,0,1.2688090976008002
645,1. Pure SARSA,10,0,1.2779198674613221
646,1. Pure SARSA,8,0,1.0426272471652747
647,1. Pure SARSA,-56,2,1.1933277843512835
648,1. Pure SARSA,9,0,1.1710324788206414
649,1. Pure SARSA,-92,3,1.094524786212464
650,1. Pure SARSA,2,1,2.836796091288883
651,1. Pure SARSA,-130,5,1.2022689373933262
652,1. Pure SARSA,3,0,1.22003393601273
653,1. Pure SARSA,5,0,0.9685107667859043
654,1. Pure SARSA,-21,0,0.8549473305272551
655,1. Pure SARSA,-6,0,0.8101639940516578
656,1. Pure SARSA,-326,14,1.3785207986432106
657,1. Pure SARSA,-15,2,1.562296753435865
658,1. Pure SARSA,-13,1,1.426427972310617
659,1. Pure SARSA,-112,2,0.9408136880469669
660,1. Pure SARSA,-24,1,1.1153826288452497
661,1. Pure SARSA,-228,10,1.5090746885684687
662,1. Pure SARSA,6,0,1.15548653587811
663,1. Pure SARSA,-28,3,3.0231766457352363
664,1. Pure SARSA,14,0,1.6261823237227115
665,1. Pure SARSA,-75,4,1.4125333437941974
666,1. Pure SARSA,-94,3,1.081204503689191
667,1. Pure SARSA,-166,5,1.0722359612473773
668,1. Pure SARSA,-102,2,0.9585831291619891
669,1. Pure SARSA,-12,0,0.8422029205972146
670,1. Pure SARSA,-227,11,1.3866729502125743
671,1. Pure SARSA,-44,1,0.9616362731383069
672,1. Pure SARSA,-132,6,1.3582473721970658
673,1. Pure SARSA,-23,1,1.120951711846463
674,1. Pure SARSA,-109,4,1.3550985416523211
675,1. Pure SARSA,13,0,1.4010394226392926
676,1. Pure SARSA,-37,2,1.358330138405791
677,1. Pure SARSA,-11,1,1.1757034961631267
678,1. Pure SARSA,-106,4,1.316169128613589
679,1. Pure SARSA,-21,0,1.1926342002972024
680,1. Pure SARSA,8,0,1.1982379207132323
681,1. Pure SARSA,-98,4,1.2089899076701687
682,1. Pure SARSA,-18,0,0.7996792183122516
683,1. Pure SARSA,-11,2,2.377735026714054
684,1. Pure SARSA,-190,7,1.3313077828252264
685,1. Pure SARSA,-12,2,2.617894633586391
686,1. Pure SARSA,12,0,1.2818418315470308
687,1. Pure SARSA,11,0,1.181343921511583
688,1. Pure SARSA,-28,1,1.3799620305471336
689,1. Pure SARSA,-175,8,1.5836591437388217
690,1. Pure SARSA,2,0,2.3898941630031914
691,1. Pure SARSA,-35,2,1.3988554977176424
692,1. Pure SARSA,-35,1,1.555135775182981
693,1. Pure SARSA,-308,12,1.2439169179253633
694,1. Pure SARSA,-2,1,3.941596386365876
695,1. Pure SARSA,-50,2,1.2405879061186238
696,1. Pure SARSA,-135,6,1.629498900036897
697,1. Pure SARSA,12,0,1.718183282440837
698,1. Pure SARSA,12,0,1.4158771891684074
699,1. Pure SARSA,-10,1,2.2268690894831704
700,1. Pure SARSA,5,0,1.074426861533495
701,1. Pure SARSA,-47,2,1.238402166577044
702,1. Pure SARSA,-130,3,1.1802454312960426
703,1. Pure SARSA,11,0,1.2294049962442757
704,1. Pure SARSA,-62,3,1.3544779995092693
705,1. Pure SARSA,6,0,1.0742446931150091
706,1. Pure SARSA,-95,3,1.2540625283588926
707,1. Pure SARSA,-12,1,1.3291532979336567
708,1. Pure SARSA,-9,1,1.403519556930534
709,1. Pure SARSA,8,0,1.1188191228568014
710,1. Pure SARSA,5,0,5.408790243600603
711,1. Pure SARSA,-36,1,1.3711668044584464
712,1. Pure SARSA,-252,10,1.2546321718235558
713,1. Pure SARSA,-23,1,1.9140626843054884
714,1. Pure SARSA,-9,0,1.03980741374512
715,1. Pure SARSA,9,0,1.3817384959631047
716,1. Pure SARSA,-82,4,1.2721889746549169
717,1. Pure SARSA,-5,1,1.5272870448791604
718,1. Pure SARSA,-28,0,0.8570535162602283
719,1. Pure SARSA,-28,2,1.513257127288909
720,1. Pure SARSA,-77,2,1.0600803297322396
721,1. Pure SARSA,-27,0,1.4207061273616775
722,1. Pure SARSA,-2,1,2.9743122370351998
723,1. Pure SARSA,-8,1,2.149428973209754
724,1. Pure SARSA,-42,2,1.2911083133437982
725,1. Pure SARSA,-3,0,0.9793503177984912
726,1. Pure SARSA,-3,1,1.7970704236369077
727,1. Pure SARSA,-41,2,1.8347582012813242
728,1. Pure SARSA,-13,0,1.6959031165120146
729,1. Pure SARSA,1,1,2.095653744127885
730,1. Pure SARSA,-33,2,1.4209557077515766
731,1. Pure SARSA,0,1,2.69875753478263
732,1. Pure SARSA,14,0,2.0273281672506074
733,1. Pure SARSA,11,0,1.532274048686008
734,1. Pure SARSA,-65,3,1.2059099906736332
735,1. Pure SARSA,-3,1,1.0885789608330407
736,1. Pure SARSA,-50,1,1.2545644635529565
737,1. Pure SARSA,-156,5,1.237290576152455
738,1. Pure SARSA,-26,0,1.4995882576842972
739,1. Pure SARSA,-62,3,2.3862839885439056
740,1. Pure SARSA,-4,0,0.9019384936553911
741,1. Pure SARSA,-43,2,1.8064289183780091
742,1. Pure SARSA,9,0,4.123482885678922
743,1. Pure SARSA,0,1,1.9349260352872317
744,1. Pure SARSA,-139,7,1.3822701454525255
745,1. Pure SARSA,-114,5,1.2267161576848313
746,1. Pure SARSA,-123,5,1.2643281117003038
747,1. Pure SARSA,-32,1,1.0445792403395628
748,1. Pure SARSA,-38,2,1.0979288537968315
749,1. Pure SARSA,-272,12,1.3331255431425297
750,1. Pure SARSA,-20,0,0.8378493458954908
751,1. Pure SARSA,-61,3,1.4805338210525942
752,1. Pure SARSA,-62,3,1.6003982543868633
753,1. Pure SARSA,-31,1,1.630334771113021
754,1. Pure SARSA,-52,4,2.3335059413259387
755,1. Pure SARSA,-37,2,1.2755071948600172
756,1. Pure SARSA,-117,4,1.1180595062454237
757,1. Pure SARSA,13,0,1.9398425397337664
758,1. Pure SARSA,-29,0,0.7932988304644326
759,1. Pure SARSA,-207,9,1.4283173973139407
760,1. Pure SARSA,-16,0,0.861623046411338
761,1. Pure SARSA,-19,1,1.574940988763409
762,1. Pure SARSA,-69,4,1.6433093040302582
763,1. Pure SARSA,-82,4,1.5031600640913172
764,1. Pure SARSA,-31,1,1.0907242533993184
765,1. Pure SARSA,-76,4,1.34840387929773
766,1. Pure SARSA,-34,3,1.8522080277233426
767,1. Pure SARSA,-7,0,0.8535218038865368
768,1. Pure SARSA,-21,1,1.8579139534050992
769,1. Pure SARSA,-41,2,1.2558016884153382
770,1. Pure SARSA,9,0,1.6761890241688508
771,1. Pure SARSA,-74,6,2.7719024025870174
772,1. Pure SARSA,-26,1,1.0582901287984974
773,1. Pure SARSA,11,0,1.1210255680912493
774,1. Pure SARSA,-36,2,1.3232646391016698
775,1. Pure SARSA,-87,1,0.8291239046322971
776,1. Pure SARSA,-80,5,1.6736469601245305
777,1. Pure SARSA,9,0,1.1494824486139026
778,1. Pure SARSA,-99,4,1.1964699856035985
779,1. Pure SARSA,11,0,1.2050324014640026
780,1. Pure SARSA,-8,0,0.8466087136582391
781,1. Pure SARSA,0,1,2.8267423112031
782,1. Pure SARSA,-22,3,2.5502055430273103
783,1. Pure SARSA,-10,0,0.7912932462085526
784,1. Pure SARSA,-2,0,0.9629029049165752
785,1. Pure SARSA,7,0,2.6247025659432297
786,1. Pure SARSA,-147,2,0.9656132488254676
787,1. Pure SARSA,-13,1,1.2161393242459522
788,1. Pure SARSA,-51,1,0.9268627018423864
789,1. Pure SARSA,3,0,0.9584145502384348
790,1. Pure SARSA,12,0,1.3386530210651948
791,1. Pure SARSA,-82,5,1.7294249342176662
792,1. Pure SARSA,-99,4,1.2364297501793107
793,1. Pure SARSA,14,0,1.3115204610877862
794,1. Pure SARSA,9,0,0.9142826221144706
795,1. Pure SARSA,-163,6,1.158441977721868
796,1. Pure SARSA,-50,2,1.2871644966565543
797,1. Pure SARSA,-54,3,1.305700508137071
798,1. Pure SARSA,-106,3,1.0239875711684006
799,1. Pure SARSA,-13,1,1.7769073507905702
800,1. Pure SARSA,-135,5,1.1294967455200755
801,1. Pure SARSA,12,0,3.4298668035893978
802,1. Pure SARSA,-59,4,1.87945691361017
803,1. Pure SARSA,10,0,1.1449620855579057
804,1. Pure SARSA,-163,8,1.3892196115470503
805,1. Pure SARSA,-35,2,1.832798190180116
806,1. Pure SARSA,1,1,1.7852152738124176
807,1. Pure SARSA,-32,1,1.0476394258791353
808,1. Pure SARSA,-177,6,1.2291538438679384
809,1. Pure SARSA,6,0,1.0435006939435143
810,1. Pure SARSA,0,0,3.662775982508766
811,1. Pure SARSA,-12,0,1.5154330028081677
812,1. Pure SARSA,-25,1,1.35611223844809
813,1. Pure SARSA,11,0,1.4209724070416516
814,1. Pure SARSA,-12,1,1.5576498018060478
815,1. Pure SARSA,4,0,1.9608000784078583
816,1. Pure SARSA,11,0,1.3787481726583588
817,1. Pure SARSA,-69,2,1.2750609259395163
818,1. Pure SARSA,-16,1,1.9650603584424517
819,1. Pure SARSA,7,0,1.294872466319531
820,1. Pure SARSA,12,0,1.1770171856660987
821,1. Pure SARSA,-118,5,1.2219259380004102
822,1. Pure SARSA,-47,4,2.417161953896327
823,1. Pure SARSA,-24,1,1.15485678779208
824,1. Pure SARSA,-115,6,1.3779214776255573
825,1. Pure SARSA,5,0,1.0973451245708419
826,1. Pure SARSA,-12,1,1.7458168976015485
827,1. Pure SARSA,-31,1,1.0559026300568943
828,1. Pure SARSA,-20,1,1.0587796158328313
829,1. Pure SARSA,4,0,2.862509212966892
830,1. Pure SARSA,-27,0,0.790731167289955
831,1. Pure SARSA,-14,0,0.8488341818627269
832,1. Pure SARSA,-13,1,1.318884168012018
833,1. Pure SARSA,-48,3,1.380066510119963
834,1. Pure SARSA,-74,1,1.2334007846924007
835,1. Pure SARSA,-27,1,1.0528941929769111
836,1. Pure SARSA,-117,5,1.2135007067595505
837,1. Pure SARSA,-52,1,1.1395834681639139
838,1. Pure SARSA,10,0,1.133108613796489
839,1. Pure SARSA,-76,5,1.6791159869442878
840,1. Pure SARSA,14,0,1.1611040049951538
841,1. Pure SARSA,1,1,1.8346051727908625
842,1. Pure SARSA,-4,1,2.172677492461124
843,1. Pure SARSA,-66,3,1.5233137856840235
844,1. Pure SARSA,-63,2,1.0353927657494908
845,1. Pure SARSA,-4,1,2.104186262557647
846,1. Pure SARSA,-23,2,1.5317939949285635
847,1. Pure SARSA,-23,3,2.648751060243933
848,1. Pure SARSA,13,0,1.2102960473317501
849,1. Pure SARSA,-6,0,0.7390061497772594
850,1. Pure SARSA,0,1,3.436308943710133
851,1. Pure SARSA,-50,2,1.0808099094624588
852,1. Pure SARSA,8,0,1.4261081000665448
853,1. Pure SARSA,-18,2,1.671650797682833
854,1. Pure SARSA,10,0,1.3911945512225723
855,1. Pure SARSA,10,0,1.293457739791541
856,1. Pure SARSA,14,0,0.9650911748768627
857,1. Pure SARSA,-44,2,1.0943149890367192
858,1. Pure SARSA,-121,5,1.155306704662123
859,1. Pure SARSA,-95,4,1.2857467227169046
860,1. Pure SARSA,-55,3,1.276268042483713
861,1. Pure SARSA,-87,3,1.130444265015808
862,1. Pure SARSA,-20,2,2.0078666949608484
863,1. Pure SARSA,-21,2,1.580634407327464
864,1. Pure SARSA,-1,0,0.7557368003317698
865,1. Pure SARSA,11,0,3.9461879107187756
866,1. Pure SARSA,-105,3,1.012480500098484
867,1. Pure SARSA,-3,1,1.4957409208594905
868,1. Pure SARSA,-5,1,1.5494016519352918
869,1. Pure SARSA,-32,3,2.686290414656599
870,1. Pure SARSA,-16,1,1.1006807210977023
871,1. Pure SARSA,-80,4,1.372146595971108
872,1. Pure SARSA,1,0,1.1086966908174953
873,1. Pure SARSA,-16,2,1.8033539713590672
874,1. Pure SARSA,13,0,1.321570998575399
875,1. Pure SARSA,-33,0,0.8442856440063324
876,1. Pure SARSA,-14,1,2.923970156164377
877,1. Pure SARSA,3,0,0.8756446312619501
878,1. Pure SARSA,-135,1,0.7966888685821086
879,1. Pure SARSA,12,0,1.5993671981974584
880,1. Pure SARSA,1,0,0.8583957638067519
881,1. Pure SARSA,-86,7,2.1358013377751877
882,1. Pure SARSA,3,0,1.9641947778789957
883,1. Pure SARSA,6,0,0.8212360396954721
884,1. Pure SARSA,-66,4,1.4504722225556073
885,1. Pure SARSA,3,0,0.8140571974943186
886,1. Pure SARSA,7,0,1.623185440919983
887,1. Pure SARSA,9,0,2.3665389648606205
888,1. Pure SARSA,10,0,2.4479543491321984
889,1. Pure SARSA,-2,1,1.6945030011679438
890,1. Pure SARSA,-25,2,1.543533405209854
891,1. Pure SARSA,-1,0,0.8786585790645433
892,1. Pure SARSA,3,0,2.6513139389462697
893,1. Pure SARSA,-55,1,0.8566938589334303
894,1. Pure SARSA,5,0,0.8373179368251262
895,1. Pure SARSA,-2,0,0.8314318835790006
896,1. Pure SARSA,-8,1,2.3762438623265476
897,1. Pure SARSA,-66,3,1.1818573851334464
898,1. Pure SARSA,-93,5,1.3339148612535738
899,1. Pure SARSA,-17,1,1.166204214801246
900,1. Pure SARSA,9,0,2.608522793192681
901,1. Pure SARSA,-60,2,1.0020074301103599
902,1. Pure SARSA,-74,4,1.3763133878856832
903,1. Pure SARSA,-27,2,1.4651197264923066
904,1. Pure SARSA,-10,0,0.8407718244054079
905,1. Pure SARSA,11,0,1.0263983114072452
906,1. Pure SARSA,-13,0,1.8481267177831184
907,1. Pure SARSA,10,0,2.49347013374029
908,1. Pure SARSA,-2,0,0.7375322830641311
909,1. Pure SARSA,-166,4,0.9653490697245177
910,1. Pure SARSA,-15,0,0.7660310601634523
911,1. Pure SARSA,-27,1,1.4333579975709638
912,1. Pure SARSA,-1,1,4.073771483513397
913,1. Pure SARSA,-12,0,0.7370597217798008
914,1. Pure SARSA,8,0,1.1253919679342324
915,1. Pure SARSA,-17,0,0.8317657215400882
916,1. Pure SARSA,7,0,2.1305946958684436
917,1. Pure SARSA,-142,7,1.354090015259891
918,1. Pure SARSA,-28,1,1.036603173441492
919,1. Pure SARSA,7,0,1.0194006166893992
920,1. Pure SARSA,-27,2,1.363761909066558
921,1. Pure SARSA,12,0,1.2751437347247325
922,1. Pure SARSA,8,0,2.078778924055522
923,1. Pure SARSA,1,1,1.9358594956067463
924,1. Pure SARSA,2,1,1.6980464574226872
925,1. Pure SARSA,-63,4,1.7571548713408724
926,1. Pure SARSA,14,0,1.7503424266552583
927,1. Pure SARSA,11,0,1.0281314342355585
928,1. Pure SARSA,-90,5,1.466757551596329
929,1. Pure SARSA,-146,8,1.4596562761815621
930,1. Pure SARSA,-30,1,0.9368289949821412
931,1. Pure SARSA,-58,3,1.5285285860808326
932,1. Pure SARSA,-44,3,2.6726546474751913
933,1. Pure SARSA,-45,2,1.6307177935241564
934,1. Pure SARSA,12,0,1.2186845848616847
935,1. Pure SARSA,-38,1,1.0887167243652365
936,1. Pure SARSA,-13,1,1.1183877612595783
937,1. Pure SARSA,8,0,1.0584623273137084
938,1. Pure SARSA,-100,4,1.1470632880594793
939,1. Pure SARSA,-69,3,1.3751129170165095
940,1. Pure SARSA,-6,1,2.7861200972544182
941,1. Pure SARSA,-33,2,2.496624439549228
942,1. Pure SARSA,-4,1,1.547315940940558
943,1. Pure SARSA,7,0,1.6248944337032583
944,1. Pure SARSA,-85,4,1.280125208224886
945,1. Pure SARSA,-102,4,1.1680956757824876
946,1. Pure SARSA,-135,5,1.1218496876864519
947,1. Pure SARSA,-77,2,0.9749941208890526
948,1. Pure SARSA,12,0,1.1867688224445614
949,1. Pure SARSA,-76,4,1.239296349923414
950,1. Pure SARSA,-52,3,1.4004494926112152
951,1. Pure SARSA,8,0,3.574294633382636
952,1. Pure SARSA,-16,1,1.1689298270664692
953,1. Pure SARSA,-50,3,1.970510422739309
954,1. Pure SARSA,8,0,1.0759271793195717
955,1. Pure SARSA,-19,1,1.8731347876252882
956,1. Pure SARSA,9,0,2.7841914974124493
957,1. Pure SARSA,-80,2,0.9722535927878738
958,1. Pure SARSA,4,0,1.377028941608834
959,1. Pure SARSA,14,0,1.6285453047047083
960,1. Pure SARSA,-12,1,1.1688486098834545
961,1. Pure SARSA,-91,6,1.6781308955460896
962,1. Pure SARSA,-29,3,2.667001616189831
963,1. Pure SARSA,-41,2,1.4194793467897533
964,1. Pure SARSA,-64,2,1.2579291369790346
965,1. Pure SARSA,-4,0,0.8736194255957175
966,1. Pure SARSA,11,0,1.3670957938734258
967,1. Pure SARSA,-78,2,0.9564914541543529
968,1. Pure SARSA,-61,3,1.2124269615884962
969,1. Pure SARSA,-113,2,0.8578022471646688
970,1. Pure SARSA,13,0,1.502338203580797
971,1. Pure SARSA,-10,1,1.8810287735458433
972,1. Pure SARSA,-5,1,2.9784362457094
973,1. Pure SARSA,-2,1,2.4549324916056334
974,1. Pure SARSA,9,0,1.132180036981097
975,1. Pure SARSA,11,0,1.402710419401667
976,1. Pure SARSA,-317,13,1.2647726211681205
977,1. Pure SARSA,-62,2,1.1585590889010662
978,1. Pure SARSA,-142,4,0.9841745216849781
979,1. Pure SARSA,-29,2,2.316622428976721
980,1. Pure SARSA,-18,1,1.148997721588657
981,1. Pure SARSA,-99,3,0.9988080331143643
982,1. Pure SARSA,-8,2,4.329576168022665
983,1. Pure SARSA,-36,3,2.0011929450815216
984,1. Pure SARSA,12,0,3.0482330284699244
985,1. Pure SARSA,-30,3,1.792440301638253
986,1. Pure SARSA,-15,1,1.1052673284858985
987,1. Pure SARSA,-37,2,1.2397412177878402
988,1. Pure SARSA,11,0,1.0774413636291649
989,1. Pure SARSA,-65,4,1.4600316229196226
990,1. Pure SARSA,9,0,4.129335659731097
991,1. Pure SARSA,-11,1,1.3429821751812905
992,1. Pure SARSA,-8,1,1.273231236801892
993,1. Pure SARSA,9,0,1.1446781358989713
994,1. Pure SARSA,2,0,0.8510848782010562
995,1. Pure SARSA,-20,1,1.0020903388739086
996,1. Pure SARSA,11,0,2.6380555542568134
997,1. Pure SARSA,-31,3,1.7511464115509767
998,1. Pure SARSA,10,0,1.8832612344719486
999,1. Pure SARSA,-2,1,3.2744067707487767
1000,1. Pure SARSA,-17,1,1.117025519228534
1,2. SARSA + Planning,-740,60,3.144041170528477
2,2. SARSA + Planning,-767,63,3.225170921743553
3,2. SARSA + Planning,-740,60,3.3085954205499717
4,2. SARSA + Planning,-749,61,3.177974582804103
5,2. SARSA + Planning,-533,37,2.1528114004521326
6,2. SARSA + Planning,-497,33,2.1412547238224384
7,2. SARSA + Planning,-812,68,3.453001749075723
8,2. SARSA + Planning,-722,58,3.005066932081441
9,2. SARSA + Planning,-695,55,2.93302728999787
10,2. SARSA + Planning,-362,18,1.6334678140515997
11,2. SARSA + Planning,-749,61,3.1434055313317635
12,2. SARSA + Planning,-645,54,3.1650128675869325
13,2. SARSA + Planning,-290,10,1.3330693165391623
14,2. SARSA + Planning,-542,38,2.3299295872572197
15,2. SARSA + Planning,-461,29,1.976368660483351
16,2. SARSA + Planning,-260,22,3.0751590705114453
17,2. SARSA + Planning,-398,22,1.7388178974291082
18,2. SARSA + Planning,-59,3,1.6948607767074149
19,2. SARSA + Planning,-221,12,1.6877609610490245
20,2. SARSA + Planning,6,0,1.5145039992103182
21,2. SARSA + Planning,-380,20,1.7167837744218173
22,2. SARSA + Planning,-254,6,1.192148555363407
23,2. SARSA + Planning,6,0,1.3388612363381833
24,2. SARSA + Planning,-86,8,2.8409848155249193
25,2. SARSA + Planning,-76,5,1.7607373710304335
26,2. SARSA + Planning,-263,7,1.2414328159542327
27,2. SARSA + Planning,-740,60,3.1592786435181144
28,2. SARSA + Planning,-281,9,1.2480034550936014
29,2. SARSA + Planning,-731,59,3.1433225012895143
30,2. SARSA + Planning,-83,5,1.5642893886018392
31,2. SARSA + Planning,-263,7,1.1767524494642625
32,2. SARSA + Planning,-380,20,1.657315815458943
33,2. SARSA + Planning,-308,12,1.403081858594768
34,2. SARSA + Planning,-236,4,1.1092168341677793
35,2. SARSA + Planning,-263,7,1.2287096790566678
36,2. SARSA + Planning,-668,52,2.776579742658161
37,2. SARSA + Planning,-450,35,2.8031384709468266
38,2. SARSA + Planning,-344,16,1.608838074446063
39,2. SARSA + Planning,-218,2,1.013549867970209
40,2. SARSA + Planning,-497,33,2.17997266734138
41,2. SARSA + Planning,-290,10,1.3443695642632456
42,2. SARSA + Planning,-281,9,1.3170461422024997
