Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
542,1. Pure SARSA,-195,7,1.1557472348616535
543,1. Pure SARSA,-104,3,1.1325295404411195
544,1. Pure SARSA,1,0,1.089829706319168
545,1. Pure SARSA,-42,0,0.8351384346795478
546,1. Pure SARSA,-181,7,1.2567907422276476
547,1. Pure SARSA,-102,2,0.9720614109504632
548,1. Pure SARSA,-38,2,1.2841472786083277
549,1. Pure SARSA,-289,14,1.4436805360907616
550,1. Pure SARSA,4,0,1.0851439551734776
551,1. Pure SARSA,-99,4,1.257965238174123
552,1. Pure SARSA,-64,3,1.2935572582681312
553,1. Pure SARSA,-16,2,2.2940903459219997
554,1. Pure SARSA,-196,8,1.257293210024472
555,1. Pure SARSA,-35,1,1.0832313031661267
556,1. Pure SARSA,-116,2,0.9781746712858677
557,1. Pure SARSA,0,1,1.826912101878402
558,1. Pure SARSA,-108,5,1.3653965052824393
559,1. Pure SARSA,-2,0,1.1837962597621634
560,1. Pure SARSA,-64,1,0.9140494547847109
561,1. Pure SARSA,-47,3,1.8016968765605097
562,1. Pure SARSA,-38,0,0.8802084989095408
563,1. Pure SARSA,3,0,1.1447364332779504
564,1. Pure SARSA,-96,2,0.9604480778781551
565,1. Pure SARSA,-17,3,3.8198050517810516
566,1. Pure SARSA,-110,5,1.289958540738869
567,1. Pure SARSA,-106,3,1.10659689500885
568,1. Pure SARSA,-83,5,1.5318267743048035
569,1. Pure SARSA,-60,3,1.9624601764667469
570,1. Pure SARSA,-71,2,1.104359904928707
571,1. Pure SARSA,-191,7,1.1929171856936536
572,1. Pure SARSA,-110,6,1.409737918293042
573,1. Pure SARSA,-230,9,1.257594554338281
574,1. Pure SARSA,11,0,1.5281611226942868
575,1. Pure SARSA,-205,8,1.376881838952987
576,1. Pure SARSA,-64,0,0.7785126900117776
577,1. Pure SARSA,-223,9,1.4920799771369344
578,1. Pure SARSA,-68,1,0.9766990316257445
579,1. Pure SARSA,-191,9,1.632589881212855
580,1. Pure SARSA,-44,1,0.9598035670528381
581,1. Pure SARSA,-83,2,0.95460110602433
582,1. Pure SARSA,-9,2,2.605425445544603
583,1. Pure SARSA,13,0,1.542789787155617
584,1. Pure SARSA,-63,2,1.1741428583866065
585,1. Pure SARSA,11,0,2.776825846323618
586,1. Pure SARSA,-177,5,1.1884307224851323
587,1. Pure SARSA,-15,1,1.2552737994980594
588,1. Pure SARSA,-6,1,1.834165314885369
589,1. Pure SARSA,-15,1,2.6348050439458244
590,1. Pure SARSA,-36,1,1.025611674726909
591,1. Pure SARSA,-10,1,2.153872895061541
592,1. Pure SARSA,-78,5,1.8294744709010542
593,1. Pure SARSA,-53,1,0.9033683324876257
594,1. Pure SARSA,-54,3,1.489189398646196
595,1. Pure SARSA,-117,2,0.9239388376337032
596,1. Pure SARSA,-68,3,1.175662252720122
597,1. Pure SARSA,-166,6,1.243175067780547
598,1. Pure SARSA,-130,5,1.2066172703172593
599,1. Pure SARSA,-2,0,1.7713165563609263
600,1. Pure SARSA,-235,8,1.324156390912848
601,1. Pure SARSA,-55,0,0.8448479895334438
602,1. Pure SARSA,-142,4,1.0648307288607912
603,1. Pure SARSA,-27,1,1.095658010355207
604,1. Pure SARSA,12,0,1.386565041045601
605,1. Pure SARSA,-33,1,1.0618140604407946
606,1. Pure SARSA,-234,8,1.2754057510502101
607,1. Pure SARSA,-26,1,1.0900920744277973
608,1. Pure SARSA,-88,3,1.272923391962139
609,1. Pure SARSA,-58,3,1.3319427402426538
610,1. Pure SARSA,-10,0,0.8104961232537853
611,1. Pure SARSA,-22,0,1.5164101610251515
612,1. Pure SARSA,-1,0,1.2873296126051916
613,1. Pure SARSA,-115,7,1.6844078060213272
614,1. Pure SARSA,-153,6,1.189745957094447
615,1. Pure SARSA,-56,2,1.201054697104374
616,1. Pure SARSA,-53,2,1.1352631735293761
617,1. Pure SARSA,-11,0,0.8631661168402984
618,1. Pure SARSA,-21,1,1.5196110035916546
619,1. Pure SARSA,-122,5,1.170455998567282
620,1. Pure SARSA,-265,13,1.4552477214490893
621,1. Pure SARSA,-65,3,1.2958453301476498
622,1. Pure SARSA,-13,0,1.7517407444765225
623,1. Pure SARSA,-16,2,4.609222871067703
624,1. Pure SARSA,-5,1,1.889394050653876
625,1. Pure SARSA,-10,1,2.249280907402936
626,1. Pure SARSA,-19,1,1.2310649295018468
627,1. Pure SARSA,-104,3,1.0391384941423363
628,1. Pure SARSA,0,0,0.9910338790721007
629,1. Pure SARSA,-55,0,1.1289802418737218
630,1. Pure SARSA,-58,1,1.0125476676289942
631,1. Pure SARSA,-111,5,1.3567290970806896
632,1. Pure SARSA,13,0,1.580508309067313
633,1. Pure SARSA,-17,2,2.075251974346378
634,1. Pure SARSA,-141,6,1.3567528978691459
635,1. Pure SARSA,-15,1,1.3548383691249857
636,1. Pure SARSA,10,0,1.0877199978057244
637,1. Pure SARSA,-84,3,1.2798992374834366
638,1. Pure SARSA,-46,2,1.233304302659022
639,1. Pure SARSA,-24,3,2.6384508372323947
640,1. Pure SARSA,9,0,3.124111031335405
641,1. Pure SARSA,-54,1,1.009431861739661
642,1. Pure SARSA,11,0,1.3627327397728835
643,1. Pure SARSA,-167,8,1.4109313230903455
644,1. Pure SARSA,-12,0,1.203101626089853
645,1. Pure SARSA,8,0,1.2703732130078071
646,1. Pure SARSA,-27,2,1.437353529875092
647,1. Pure SARSA,-39,1,1.5061947435716625
648,1. Pure SARSA,7,0,1.2815813774033653
649,1. Pure SARSA,-177,6,1.3660711625030275
650,1. Pure SARSA,12,0,1.3247160793854098
651,1. Pure SARSA,-190,6,1.0801725496123782
652,1. Pure SARSA,5,0,1.8543298050207608
653,1. Pure SARSA,-32,2,1.3254603983681859
654,1. Pure SARSA,-50,1,1.3530582114095544
655,1. Pure SARSA,1,0,0.8640365781219372
656,1. Pure SARSA,-216,7,1.2754182224208717
657,1. Pure SARSA,-70,2,1.0727228720100352
658,1. Pure SARSA,-40,3,2.149209143527027
659,1. Pure SARSA,-101,7,1.8492536284942114
660,1. Pure SARSA,-44,0,1.1992248573167799
661,1. Pure SARSA,-129,3,0.958033147003754
662,1. Pure SARSA,10,0,1.3336058366498957
663,1. Pure SARSA,-43,1,1.27919354421642
664,1. Pure SARSA,14,0,1.7235934269861193
665,1. Pure SARSA,-30,3,2.0519424532322628
666,1. Pure SARSA,-29,0,0.7832197351062825
667,1. Pure SARSA,-63,2,1.0299715534145721
668,1. Pure SARSA,-80,3,1.383534583895247
669,1. Pure SARSA,-84,5,1.7741205019327182
670,1. Pure SARSA,-167,8,1.4197440093145501
671,1. Pure SARSA,-19,1,1.1507877872234633
672,1. Pure SARSA,-32,0,0.890455541503339
673,1. Pure SARSA,-52,2,1.321754134378853
674,1. Pure SARSA,-77,4,1.386544640855683
675,1. Pure SARSA,13,0,1.4335419224645185
676,1. Pure SARSA,-9,2,2.9858770816599804
677,1. Pure SARSA,7,0,1.0529852433218732
678,1. Pure SARSA,-106,2,0.9540597991010096
679,1. Pure SARSA,-1,0,3.2653317412946024
680,1. Pure SARSA,10,0,1.3959310978724757
681,1. Pure SARSA,-196,8,1.2351142063508902
682,1. Pure SARSA,-14,0,1.172259686925813
683,1. Pure SARSA,-2,1,2.774754702657023
684,1. Pure SARSA,-107,3,1.009046956334245
685,1. Pure SARSA,6,0,4.023291498760817
686,1. Pure SARSA,10,0,2.1442139366084776
687,1. Pure SARSA,7,0,1.7829823554258268
688,1. Pure SARSA,-54,4,2.82743744841152
689,1. Pure SARSA,-290,10,1.1677934376297388
690,1. Pure SARSA,-35,1,1.0245147223159337
691,1. Pure SARSA,-13,2,3.6007733739240866
692,1. Pure SARSA,-7,0,1.0588558539093926
693,1. Pure SARSA,-49,3,1.3866662085213968
694,1. Pure SARSA,-21,2,1.6707191163383703
695,1. Pure SARSA,-67,1,1.1205936982697065
696,1. Pure SARSA,-35,1,1.0493389866385383
697,1. Pure SARSA,12,0,1.5528759410250599
698,1. Pure SARSA,2,1,2.8184763830163164
699,1. Pure SARSA,4,0,1.9778252109482446
700,1. Pure SARSA,1,0,1.0062032583223013
701,1. Pure SARSA,-14,0,0.9127055493543885
702,1. Pure SARSA,-93,3,1.09782923227761
703,1. Pure SARSA,1,1,1.8573434972252236
704,1. Pure SARSA,-43,2,1.7405697953527253
705,1. Pure SARSA,4,0,1.008019143230144
706,1. Pure SARSA,-35,1,0.95223027518386
707,1. Pure SARSA,5,0,1.075344901911523
708,1. Pure SARSA,-38,0,0.8256252984020265
709,1. Pure SARSA,-2,1,2.5395405242290865
710,1. Pure SARSA,9,0,1.9900939010653496
711,1. Pure SARSA,-6,0,1.0161862073527812
712,1. Pure SARSA,-206,9,1.3188398452766523
713,1. Pure SARSA,-18,0,0.9372446733296304
714,1. Pure SARSA,-73,2,1.099530260144597
715,1. Pure SARSA,1,1,3.339566398451592
716,1. Pure SARSA,-73,1,1.436438441036381
717,1. Pure SARSA,-48,3,1.8983866563542964
718,1. Pure SARSA,-100,5,1.364496207425536
719,1. Pure SARSA,-32,1,1.0306069441241308
720,1. Pure SARSA,-168,8,1.4463834594938925
721,1. Pure SARSA,-23,1,2.48422431850736
722,1. Pure SARSA,-3,0,0.9951952482124993
723,1. Pure SARSA,-39,2,1.2366608385284004
724,1. Pure SARSA,-85,2,0.9820548522103087
725,1. Pure SARSA,9,0,1.2147758929608417
726,1. Pure SARSA,-40,3,1.7758614417602563
727,1. Pure SARSA,-14,0,0.8433340527413605
728,1. Pure SARSA,-31,1,1.0524800837504338
729,1. Pure SARSA,1,1,3.0922909055918413
730,1. Pure SARSA,10,0,1.091837039956948
731,1. Pure SARSA,0,1,3.2143282861498013
732,1. Pure SARSA,14,0,1.307169576519438
733,1. Pure SARSA,1,1,1.622269476443651
734,1. Pure SARSA,-163,5,1.0399411788470572
735,1. Pure SARSA,-11,0,0.902289537446956
736,1. Pure SARSA,-118,8,1.764322695315581
737,1. Pure SARSA,-63,1,0.9290463951269112
738,1. Pure SARSA,-2,0,1.1847619437453398
739,1. Pure SARSA,-86,5,1.5600583489445181
740,1. Pure SARSA,-8,1,1.358815286863055
741,1. Pure SARSA,-23,1,1.2384714724976171
742,1. Pure SARSA,12,0,1.3158036892393201
743,1. Pure SARSA,-5,1,3.0221544417417743
744,1. Pure SARSA,-117,4,1.3817251499853136
745,1. Pure SARSA,-37,2,1.9225175978850166
746,1. Pure SARSA,-118,7,1.6170020538359045
747,1. Pure SARSA,-89,2,1.1373379777100983
748,1. Pure SARSA,-63,3,1.2596893698421778
749,1. Pure SARSA,-152,5,1.3171617346009425
750,1. Pure SARSA,-50,2,1.1528538555716135
751,1. Pure SARSA,-83,7,2.738086204734809
752,1. Pure SARSA,-10,0,0.8603441990013521
753,1. Pure SARSA,-47,2,1.3687225650968522
754,1. Pure SARSA,-46,3,1.4444026746511236
755,1. Pure SARSA,-34,1,0.9384454393460263
756,1. Pure SARSA,-98,3,1.0544300675148812
757,1. Pure SARSA,13,0,1.3248161590744436
758,1. Pure SARSA,-53,4,2.4383750184765787
759,1. Pure SARSA,-48,2,1.136755838330236
760,1. Pure SARSA,-101,5,1.3113918217759895
761,1. Pure SARSA,-13,2,2.15483827945647
762,1. Pure SARSA,-50,3,1.3078660112342635
763,1. Pure SARSA,-124,5,1.2647243245642652
764,1. Pure SARSA,-87,5,1.529574277922222
765,1. Pure SARSA,-5,0,0.8038227204017342
766,1. Pure SARSA,-33,1,1.1335069800454167
767,1. Pure SARSA,2,0,1.2084820712529836
768,1. Pure SARSA,-81,4,1.8384837143616088
769,1. Pure SARSA,-86,6,1.8698633366585247
770,1. Pure SARSA,0,1,2.1306321959073364
771,1. Pure SARSA,-30,1,1.0669091088724092
772,1. Pure SARSA,-42,3,2.177186319083731
773,1. Pure SARSA,9,0,1.1017481351767644
774,1. Pure SARSA,-10,0,0.9341624863809025
775,1. Pure SARSA,-69,0,0.7261212368867838
776,1. Pure SARSA,-67,5,1.8825368690557458
777,1. Pure SARSA,-26,1,0.9902133928030787
778,1. Pure SARSA,-81,2,0.994860656786008
779,1. Pure SARSA,-9,2,2.4981039719267164
780,1. Pure SARSA,-58,3,1.2781912546434753
781,1. Pure SARSA,9,0,1.063129921218468
782,1. Pure SARSA,-239,9,1.168525101314416
783,1. Pure SARSA,-64,3,1.6120418219327948
784,1. Pure SARSA,-14,1,1.7664138659263768
785,1. Pure SARSA,-33,1,0.9935364380568008
786,1. Pure SARSA,-77,4,1.3625060382542487
787,1. Pure SARSA,-16,1,2.746362954004075
788,1. Pure SARSA,-31,1,1.3912739223111126
789,1. Pure SARSA,-3,1,2.8078802056202155
790,1. Pure SARSA,-14,2,2.5233397422705997
791,1. Pure SARSA,5,0,0.9120606594896061
792,1. Pure SARSA,-49,1,0.8841792582382821
793,1. Pure SARSA,11,0,4.028459407765125
794,1. Pure SARSA,9,0,1.0448704668085536
795,1. Pure SARSA,-63,2,1.0301558100214303
796,1. Pure SARSA,0,0,3.545658325179905
797,1. Pure SARSA,-14,1,1.4014482633304288
798,1. Pure SARSA,-105,8,2.07940926804722
799,1. Pure SARSA,-32,1,1.1228520712652406
800,1. Pure SARSA,-51,1,0.8982514186950419
801,1. Pure SARSA,11,0,3.330652598554684
802,1. Pure SARSA,-111,3,1.0172131959103476
803,1. Pure SARSA,8,0,1.2109850448080823
804,1. Pure SARSA,-12,0,1.3210224080053061
805,1. Pure SARSA,-87,4,1.2683137870124988
806,1. Pure SARSA,12,0,1.2625087149258118
807,1. Pure SARSA,7,0,2.6932426577492667
808,1. Pure SARSA,-22,1,1.107609161625342
809,1. Pure SARSA,-34,1,1.3298089451287978
810,1. Pure SARSA,-129,8,1.6359895141154102
811,1. Pure SARSA,-12,0,1.034269428502448
812,1. Pure SARSA,-109,5,1.278004321325517
813,1. Pure SARSA,10,0,3.1623649349930747
814,1. Pure SARSA,5,0,0.9746345513388284
815,1. Pure SARSA,-14,1,1.2604994541305958
816,1. Pure SARSA,11,0,1.0287818635140202
817,1. Pure SARSA,-200,7,1.0953416471917319
818,1. Pure SARSA,-77,4,1.3594534950612334
819,1. Pure SARSA,8,0,1.1413914576574897
820,1. Pure SARSA,10,0,2.1579513289996624
821,1. Pure SARSA,-276,13,1.4794968795458807
822,1. Pure SARSA,6,0,0.9543181640656521
823,1. Pure SARSA,2,0,0.9472758854410632
824,1. Pure SARSA,-137,5,1.0969090379741755
825,1. Pure SARSA,6,0,0.9812271819469489
826,1. Pure SARSA,1,0,2.6113775063788633
827,1. Pure SARSA,-19,2,1.7348592401644383
828,1. Pure SARSA,-23,2,1.4510769165359305
829,1. Pure SARSA,2,0,1.0616664069722581
830,1. Pure SARSA,-96,3,1.0405199889831989
831,1. Pure SARSA,-58,3,1.922654502482734
832,1. Pure SARSA,-15,1,1.4574085648153448
833,1. Pure SARSA,-59,3,1.2526896386394102
834,1. Pure SARSA,-15,1,2.335107349934192
835,1. Pure SARSA,-36,1,0.9814366706744083
836,1. Pure SARSA,-73,3,1.1252884073653917
837,1. Pure SARSA,-85,2,0.9477961152173314
838,1. Pure SARSA,7,0,2.91743875725601
839,1. Pure SARSA,-41,0,0.7215191180315867
840,1. Pure SARSA,2,1,3.829883955212247
841,1. Pure SARSA,8,0,2.666981011344179
842,1. Pure SARSA,0,1,1.8248610218191885
843,1. Pure SARSA,-125,3,0.9537004141059875
844,1. Pure SARSA,-10,1,1.2880818204808626
845,1. Pure SARSA,-19,1,1.1198532429553274
846,1. Pure SARSA,-23,1,1.0318804617694874
847,1. Pure SARSA,-82,5,2.1270441741019352
848,1. Pure SARSA,13,0,1.4668005597490676
849,1. Pure SARSA,-16,2,1.6625346063757034
850,1. Pure SARSA,-5,1,1.7443023234303323
851,1. Pure SARSA,-12,0,0.8204861752835991
852,1. Pure SARSA,-7,1,2.5070861297020186
853,1. Pure SARSA,7,0,0.900553633044516
854,1. Pure SARSA,9,0,1.0694058546894618
855,1. Pure SARSA,-17,1,1.9805985088523328
856,1. Pure SARSA,12,0,1.5138480712367892
857,1. Pure SARSA,-36,1,0.9700867179869589
858,1. Pure SARSA,-64,1,0.8296414798166275
859,1. Pure SARSA,-58,4,1.6269127860947281
860,1. Pure SARSA,-94,6,1.8343889281813557
861,1. Pure SARSA,-108,5,1.2581485936003791
862,1. Pure SARSA,-13,2,2.6493482953035334
863,1. Pure SARSA,8,0,0.8832895210167867
864,1. Pure SARSA,-19,2,2.490757368958436
865,1. Pure SARSA,12,0,2.4317779175063947
866,1. Pure SARSA,-14,0,0.8897173674878757
867,1. Pure SARSA,5,0,1.6995439365460019
868,1. Pure SARSA,-4,1,1.5529495899815189
869,1. Pure SARSA,11,0,1.1659330829247383
870,1. Pure SARSA,-49,3,1.8084554384396585
871,1. Pure SARSA,-75,2,0.9610592033240652
872,1. Pure SARSA,-29,2,1.3451307473484624
873,1. Pure SARSA,-42,3,1.5553814704126498
874,1. Pure SARSA,13,0,1.302229010031433
875,1. Pure SARSA,-2,0,1.3679607585848959
876,1. Pure SARSA,5,0,1.0348703350192934
877,1. Pure SARSA,-32,0,1.3752539572958142
878,1. Pure SARSA,-101,3,1.08769631664697
879,1. Pure SARSA,12,0,1.255323093202517
880,1. Pure SARSA,-1,1,2.529026994670952
881,1. Pure SARSA,-40,0,0.7537999941223089
882,1. Pure SARSA,2,0,0.8165486213937178
883,1. Pure SARSA,-3,1,3.267455414813192
884,1. Pure SARSA,7,0,0.9345248617848557
885,1. Pure SARSA,-1,0,0.8230305580136943
886,1. Pure SARSA,8,0,1.0326075973919182
887,1. Pure SARSA,9,0,2.563352853166642
888,1. Pure SARSA,10,0,3.342930044363307
889,1. Pure SARSA,10,0,1.1833243744820618
890,1. Pure SARSA,1,0,0.7970363437729983
891,1. Pure SARSA,-28,1,1.0084660998977273
892,1. Pure SARSA,-25,3,2.324197881886693
893,1. Pure SARSA,-15,1,1.8179953959155044
894,1. Pure SARSA,6,0,1.156776193362087
895,1. Pure SARSA,-50,4,1.7295005764903866
896,1. Pure SARSA,9,0,1.0069706531495595
897,1. Pure SARSA,-100,7,1.8037164273018382
898,1. Pure SARSA,-120,6,1.3993005993120908
899,1. Pure SARSA,-3,1,2.3862103268671295
900,1. Pure SARSA,11,0,1.156281192785713
901,1. Pure SARSA,-30,1,0.9949974427973894
902,1. Pure SARSA,-89,5,1.369018823869899
903,1. Pure SARSA,-14,1,1.2631520545567791
904,1. Pure SARSA,-42,1,0.8568597247015909
905,1. Pure SARSA,8,0,2.4420635587212978
906,1. Pure SARSA,-128,5,1.223065366337911
907,1. Pure SARSA,2,1,1.9446144065193132
908,1. Pure SARSA,-48,2,1.357843480342611
909,1. Pure SARSA,-100,5,1.4185680792584883
910,1. Pure SARSA,-132,3,1.0733924067463114
911,1. Pure SARSA,5,0,2.2973751264252034
912,1. Pure SARSA,-26,2,2.164724846206078
913,1. Pure SARSA,-111,4,1.257983527673766
914,1. Pure SARSA,10,0,3.3659985561965056
915,1. Pure SARSA,-69,5,1.7997738920319597
916,1. Pure SARSA,4,0,0.9820002098508744
917,1. Pure SARSA,7,0,2.3821433695405623
918,1. Pure SARSA,-10,0,0.7940401438700186
919,1. Pure SARSA,-4,1,2.784664486579066
920,1. Pure SARSA,-73,0,1.033722836750256
921,1. Pure SARSA,12,0,1.1950997195516124
922,1. Pure SARSA,10,0,0.9621787395550413
923,1. Pure SARSA,11,0,1.2705039296362453
924,1. Pure SARSA,10,0,3.2868099403707958
925,1. Pure SARSA,-29,0,1.1443476750644046
926,1. Pure SARSA,5,1,2.8238293027535697
927,1. Pure SARSA,1,1,2.46344713499066
928,1. Pure SARSA,-4,1,1.3278739884761577
929,1. Pure SARSA,-15,1,1.0726703967664286
930,1. Pure SARSA,-31,1,0.9306177572454921
931,1. Pure SARSA,-21,1,1.2874183016458798
932,1. Pure SARSA,-13,1,2.6512268949549265
933,1. Pure SARSA,-12,0,0.7980769512075709
934,1. Pure SARSA,10,0,3.098480878705895
935,1. Pure SARSA,-66,2,1.1413027455988818
936,1. Pure SARSA,-16,2,2.3387872736153
937,1. Pure SARSA,-14,2,2.632273264470603
938,1. Pure SARSA,-152,8,1.5434603248029037
939,1. Pure SARSA,-89,4,1.2958324840416326
940,1. Pure SARSA,0,0,0.8809867886644995
941,1. Pure SARSA,-47,3,1.8696721354378802
942,1. Pure SARSA,7,0,1.2932322707225945
943,1. Pure SARSA,5,0,2.294249089626818
944,1. Pure SARSA,-61,3,1.5681887915354042
945,1. Pure SARSA,-40,1,0.9394000383328923
946,1. Pure SARSA,-64,5,2.0725920684907515
947,1. Pure SARSA,-24,0,0.8059634774019327
948,1. Pure SARSA,0,1,3.539737677903791
949,1. Pure SARSA,-45,2,1.8614110692173471
950,1. Pure SARSA,-16,0,0.8280385174587871
951,1. Pure SARSA,8,0,1.0278539782620726
952,1. Pure SARSA,8,0,1.0357435378695194
953,1. Pure SARSA,-96,3,1.0344501504664116
954,1. Pure SARSA,-4,1,1.712404250958308
955,1. Pure SARSA,-9,0,0.8400242874733234
956,1. Pure SARSA,6,0,2.4367109437567906
957,1. Pure SARSA,-15,0,0.7513485246007919
958,1. Pure SARSA,-5,1,3.332774113368638
959,1. Pure SARSA,14,0,1.2812296218141477
960,1. Pure SARSA,0,0,0.8318065211038961
961,1. Pure SARSA,-44,2,1.09807545896968
962,1. Pure SARSA,-109,4,1.0911834073921243
963,1. Pure SARSA,-11,1,1.1842903312148243
964,1. Pure SARSA,-45,1,0.9712639703851739
965,1. Pure SARSA,-8,0,0.8406059620856351
966,1. Pure SARSA,10,0,3.6037504643575606
967,1. Pure SARSA,5,0,0.7926949728968974
968,1. Pure SARSA,-28,0,0.742348845564588
969,1. Pure SARSA,-130,3,1.107579810055916
970,1. Pure SARSA,13,0,1.7171143457819862
971,1. Pure SARSA,8,0,0.9307057513029142
972,1. Pure SARSA,3,0,0.8415129322893516
973,1. Pure SARSA,9,0,1.1663386807229994
974,1. Pure SARSA,-10,0,1.4273483574015926
975,1. Pure SARSA,7,0,3.323732103323657
976,1. Pure SARSA,-68,4,1.4380210166574738
977,1. Pure SARSA,-55,2,1.0669153512573413
978,1. Pure SARSA,-103,5,1.2322994248575831
979,1. Pure SARSA,-4,0,1.3725710808273295
980,1. Pure SARSA,6,0,0.9472988841167813
981,1. Pure SARSA,-15,1,1.4039200550778506
982,1. Pure SARSA,12,0,1.4029568066122744
983,1. Pure SARSA,-13,1,2.0034291471955057
984,1. Pure SARSA,13,0,1.6697359194115418
985,1. Pure SARSA,-42,2,1.2759522971026023
986,1. Pure SARSA,-33,1,0.9504441813575776
987,1. Pure SARSA,-34,2,1.3442311611156283
988,1. Pure SARSA,9,0,2.843287051976944
989,1. Pure SARSA,-132,3,0.9429183705810037
990,1. Pure SARSA,10,0,2.9153828948609632
991,1. Pure SARSA,5,0,0.947193538063923
992,1. Pure SARSA,-14,0,1.1078901550960194
993,1. Pure SARSA,7,0,1.0780527553734491
994,1. Pure SARSA,-34,1,0.928770997284713
995,1. Pure SARSA,-29,2,1.28544318503122
996,1. Pure SARSA,8,0,3.1963399851959164
997,1. Pure SARSA,-61,4,1.572202057944474
998,1. Pure SARSA,12,0,1.148258652822788
999,1. Pure SARSA,-2,1,2.413112588997269
1000,1. Pure SARSA,-29,2,2.1380123399133795
1,2. SARSA + Planning,-686,54,2.9374122888565832
2,2. SARSA + Planning,-713,57,3.0386560297172673
3,2. SARSA + Planning,-686,54,2.998279866529824
4,2. SARSA + Planning,-731,59,3.081488384721305
5,2. SARSA + Planning,-344,16,1.4748554030688854
6,2. SARSA + Planning,-668,52,2.7852877946222354
7,2. SARSA + Planning,-596,44,2.539022806673099
8,2. SARSA + Planning,-749,61,3.26726275960252
9,2. SARSA + Planning,-722,58,3.0769681755986413
10,2. SARSA + Planning,-596,44,2.6234261931696574
11,2. SARSA + Planning,-749,61,3.240250290763117
12,2. SARSA + Planning,-560,40,2.3801745358391555
13,2. SARSA + Planning,-229,18,2.4474813618904196
14,2. SARSA + Planning,-524,36,2.267223183153001
15,2. SARSA + Planning,-470,30,2.0054432927130925
16,2. SARSA + Planning,-442,36,3.1916739004761325
17,2. SARSA + Planning,-527,40,2.4367176649332234
18,2. SARSA + Planning,-50,2,1.54733864597565
19,2. SARSA + Planning,-299,11,1.3515714733049429
20,2. SARSA + Planning,12,0,2.115039291178169
21,2. SARSA + Planning,-362,18,1.5787572262371135
22,2. SARSA + Planning,-272,8,1.2735130790561764
23,2. SARSA + Planning,-659,51,2.8415833338466157
24,2. SARSA + Planning,-326,14,1.413910890451573
25,2. SARSA + Planning,-125,7,1.7411879859420523
26,2. SARSA + Planning,-236,4,1.0955745534620973
27,2. SARSA + Planning,-749,61,3.1841008933927832
28,2. SARSA + Planning,-26,1,1.4578167036201797
29,2. SARSA + Planning,-659,51,2.9002761556676258
30,2. SARSA + Planning,-281,9,1.3125493519720393
31,2. SARSA + Planning,-170,5,1.2519410757971214
32,2. SARSA + Planning,-362,18,1.6244489881887052
33,2. SARSA + Planning,-269,11,1.4554953117236706
34,2. SARSA + Planning,-281,9,1.3169465315992637
35,2. SARSA + Planning,-434,26,1.9975223697907023
36,2. SARSA + Planning,-704,56,2.942323699562115
37,2. SARSA + Planning,-243,16,2.0766879879900038
38,2. SARSA + Planning,-479,31,2.0821419643521595
39,2. SARSA + Planning,-31,2,1.420902866831788
40,2. SARSA + Planning,-58,4,2.148011505800362
41,2. SARSA + Planning,-416,24,1.8629438235782012
42,2. SARSA + Planning,-205,14,2.0252014301657253
