Episode,Original_Reward,Reward_Type,Seed
801,2.12,REWARD_4,1
802,1.96,REWARD_4,1
803,2.08,REWARD_4,1
804,1.76,REWARD_4,1
805,2.6,REWARD_4,1
806,2.52,REWARD_4,1
807,2.52,REWARD_4,1
808,2.68,REWARD_4,1
809,2.96,REWARD_4,1
810,3.28,REWARD_4,1
811,2.68,REWARD_4,1
812,3.2,REWARD_4,1
813,3.52,REWARD_4,1
814,3.4,REWARD_4,1
815,3.16,REWARD_4,1
816,3.2,REWARD_4,1
817,2.72,REWARD_4,1
818,2.44,REWARD_4,1
819,2.68,REWARD_4,1
820,3.56,REWARD_4,1
821,2.92,REWARD_4,1
822,2.28,REWARD_4,1
823,2.4,REWARD_4,1
824,2.32,REWARD_4,1
825,3.36,REWARD_4,1
826,2.68,REWARD_4,1
827,2.92,REWARD_4,1
828,2.56,REWARD_4,1
829,2.8,REWARD_4,1
830,2.84,REWARD_4,1
831,2.72,REWARD_4,1
832,2.68,REWARD_4,1
833,2.28,REWARD_4,1
834,2.52,REWARD_4,1
835,2.48,REWARD_4,1
836,2.72,REWARD_4,1
837,2.2,REWARD_4,1
838,1.52,REWARD_4,1
839,1.0,REWARD_4,1
840,0.96,REWARD_4,1
841,1.04,REWARD_4,1
842,1.88,REWARD_4,1
843,1.76,REWARD_4,1
844,0.8,REWARD_4,1
845,0.6,REWARD_4,1
846,0.12,REWARD_4,1
847,0.92,REWARD_4,1
848,1.04,REWARD_4,1
849,1.52,REWARD_4,1
850,2.12,REWARD_4,1
851,2.4,REWARD_4,1
852,2.48,REWARD_4,1
853,2.68,REWARD_4,1
854,2.72,REWARD_4,1
855,2.76,REWARD_4,1
856,3.04,REWARD_4,1
857,2.68,REWARD_4,1
858,2.52,REWARD_4,1
859,2.48,REWARD_4,1
860,2.4,REWARD_4,1
861,2.2,REWARD_4,1
862,1.96,REWARD_4,1
863,2.44,REWARD_4,1
864,2.64,REWARD_4,1
865,2.96,REWARD_4,1
866,2.52,REWARD_4,1
867,2.48,REWARD_4,1
868,2.72,REWARD_4,1
869,3.68,REWARD_4,1
870,3.44,REWARD_4,1
871,4.28,REWARD_4,1
872,4.2,REWARD_4,1
873,4.08,REWARD_4,1
874,4.4,REWARD_4,1
875,4.28,REWARD_4,1
876,4.52,REWARD_4,1
877,4.4,REWARD_4,1
878,3.76,REWARD_4,1
879,3.8,REWARD_4,1
880,3.44,REWARD_4,1
881,3.16,REWARD_4,1
882,3.24,REWARD_4,1
883,3.4,REWARD_4,1
884,3.16,REWARD_4,1
885,3.24,REWARD_4,1
886,3.96,REWARD_4,1
887,4.8,REWARD_4,1
888,4.96,REWARD_4,1
889,5.08,REWARD_4,1
890,4.32,REWARD_4,1
891,4.2,REWARD_4,1
892,4.16,REWARD_4,1
893,3.92,REWARD_4,1
894,3.76,REWARD_4,1
895,3.76,REWARD_4,1
896,3.92,REWARD_4,1
897,3.28,REWARD_4,1
898,2.64,REWARD_4,1
899,2.48,REWARD_4,1
900,2.08,REWARD_4,1
901,1.8,REWARD_4,1
902,1.4,REWARD_4,1
903,2.12,REWARD_4,1
904,1.84,REWARD_4,1
905,2.4,REWARD_4,1
906,1.92,REWARD_4,1
907,2.48,REWARD_4,1
908,2.64,REWARD_4,1
909,2.88,REWARD_4,1
910,2.8,REWARD_4,1
911,2.84,REWARD_4,1
912,2.84,REWARD_4,1
913,2.2,REWARD_4,1
914,2.68,REWARD_4,1
915,3.32,REWARD_4,1
916,3.76,REWARD_4,1
917,3.72,REWARD_4,1
918,3.76,REWARD_4,1
919,3.52,REWARD_4,1
920,3.96,REWARD_4,1
921,4.16,REWARD_4,1
922,4.96,REWARD_4,1
923,5.72,REWARD_4,1
924,5.84,REWARD_4,1
925,6.12,REWARD_4,1
926,6.4,REWARD_4,1
927,6.88,REWARD_4,1
928,6.88,REWARD_4,1
929,5.6,REWARD_4,1
930,5.2,REWARD_4,1
931,5.6,REWARD_4,1
932,5.36,REWARD_4,1
933,5.04,REWARD_4,1
934,5.36,REWARD_4,1
935,5.16,REWARD_4,1
936,4.92,REWARD_4,1
937,3.92,REWARD_4,1
938,4.32,REWARD_4,1
939,4.08,REWARD_4,1
940,4.0,REWARD_4,1
941,3.04,REWARD_4,1
942,3.12,REWARD_4,1
943,1.92,REWARD_4,1
944,1.64,REWARD_4,1
945,0.92,REWARD_4,1
946,0.72,REWARD_4,1
947,0.48,REWARD_4,1
948,0.12,REWARD_4,1
949,-0.56,REWARD_4,1
950,-0.52,REWARD_4,1
951,-0.56,REWARD_4,1
952,-0.64,REWARD_4,1
953,-0.72,REWARD_4,1
954,0.72,REWARD_4,1
955,0.56,REWARD_4,1
956,0.68,REWARD_4,1
957,-0.2,REWARD_4,1
958,0.32,REWARD_4,1
959,0.4,REWARD_4,1
960,0.6,REWARD_4,1
961,0.6,REWARD_4,1
962,0.96,REWARD_4,1
963,1.0,REWARD_4,1
964,0.76,REWARD_4,1
965,0.76,REWARD_4,1
966,1.44,REWARD_4,1
967,1.24,REWARD_4,1
968,2.0,REWARD_4,1
969,1.96,REWARD_4,1
970,2.92,REWARD_4,1
971,2.68,REWARD_4,1
972,2.84,REWARD_4,1
973,3.12,REWARD_4,1
974,3.68,REWARD_4,1
975,3.44,REWARD_4,1
976,2.8,REWARD_4,1
977,1.88,REWARD_4,1
978,-0.16,REWARD_4,1
979,-1.56,REWARD_4,1
980,-1.28,REWARD_4,1
981,-1.4,REWARD_4,1
982,-0.28,REWARD_4,1
983,-0.96,REWARD_4,1
984,-1.0,REWARD_4,1
985,-1.4,REWARD_4,1
986,-1.4,REWARD_4,1
987,-0.88,REWARD_4,1
988,-0.76,REWARD_4,1
989,-0.52,REWARD_4,1
990,-0.8,REWARD_4,1
991,-0.64,REWARD_4,1
992,-0.56,REWARD_4,1
993,0.12,REWARD_4,1
994,0.56,REWARD_4,1
995,-0.12,REWARD_4,1
996,0.24,REWARD_4,1
997,0.04,REWARD_4,1
998,-0.24,REWARD_4,1
999,-0.64,REWARD_4,1
1000,-0.84,REWARD_4,1
1,-389.0,REWARD_5,1
2,-371.0,REWARD_5,1
3,-368.0,REWARD_5,1
4,-368.75,REWARD_5,1
5,-372.8,REWARD_5,1
6,-360.5,REWARD_5,1
7,-354.2857142857143,REWARD_5,1
8,-356.375,REWARD_5,1
9,-357.0,REWARD_5,1
10,-351.2,REWARD_5,1
11,-344.8181818181818,REWARD_5,1
12,-343.25,REWARD_5,1
13,-329.3076923076923,REWARD_5,1
14,-325.85714285714283,REWARD_5,1
15,-322.8666666666667,REWARD_5,1
16,-320.8125,REWARD_5,1
17,-316.88235294117646,REWARD_5,1
18,-316.3888888888889,REWARD_5,1
19,-313.10526315789474,REWARD_5,1
20,-299.8,REWARD_5,1
21,-303.6190476190476,REWARD_5,1
22,-303.0,REWARD_5,1
23,-301.2608695652174,REWARD_5,1
24,-301.9166666666667,REWARD_5,1
25,-302.52,REWARD_5,1
26,-297.84,REWARD_5,1
27,-287.24,REWARD_5,1
28,-284.0,REWARD_5,1
29,-272.64,REWARD_5,1
30,-273.36,REWARD_5,1
31,-274.44,REWARD_5,1
32,-264.36,REWARD_5,1
33,-260.4,REWARD_5,1
34,-257.52,REWARD_5,1
35,-256.8,REWARD_5,1
36,-256.8,REWARD_5,1
37,-255.0,REWARD_5,1
38,-263.72,REWARD_5,1
39,-264.8,REWARD_5,1
40,-265.52,REWARD_5,1
41,-268.4,REWARD_5,1
42,-267.68,REWARD_5,1
43,-267.68,REWARD_5,1
44,-271.28,REWARD_5,1
45,-278.56,REWARD_5,1
46,-275.68,REWARD_5,1
47,-273.24,REWARD_5,1
48,-275.76,REWARD_5,1
49,-271.44,REWARD_5,1
50,-271.08,REWARD_5,1
51,-259.68,REWARD_5,1
52,-259.84,REWARD_5,1
53,-260.56,REWARD_5,1
54,-263.04,REWARD_5,1
55,-247.52,REWARD_5,1
56,-245.0,REWARD_5,1
57,-250.04,REWARD_5,1
58,-248.96,REWARD_5,1
59,-250.4,REWARD_5,1
60,-249.68,REWARD_5,1
61,-239.08,REWARD_5,1
62,-238.0,REWARD_5,1
63,-234.56,REWARD_5,1
64,-225.56,REWARD_5,1
65,-213.76,REWARD_5,1
66,-199.6,REWARD_5,1
67,-191.72,REWARD_5,1
68,-180.24,REWARD_5,1
69,-167.36,REWARD_5,1
70,-157.96,REWARD_5,1
71,-160.48,REWARD_5,1
72,-163.28,REWARD_5,1
73,-149.8,REWARD_5,1
74,-153.4,REWARD_5,1
75,-143.28,REWARD_5,1
76,-145.92,REWARD_5,1
77,-152.76,REWARD_5,1
78,-140.4,REWARD_5,1
79,-144.32,REWARD_5,1
80,-156.96,REWARD_5,1
81,-146.08,REWARD_5,1
82,-142.44,REWARD_5,1
83,-136.76,REWARD_5,1
84,-123.64,REWARD_5,1
85,-114.84,REWARD_5,1
86,-116.92,REWARD_5,1
87,-117.28,REWARD_5,1
88,-105.8,REWARD_5,1
89,-102.2,REWARD_5,1
90,-109.08,REWARD_5,1
91,-108.44,REWARD_5,1
92,-107.6,REWARD_5,1
93,-106.52,REWARD_5,1
94,-116.08,REWARD_5,1
95,-123.08,REWARD_5,1
96,-109.48,REWARD_5,1
97,-97.32,REWARD_5,1
98,-97.6,REWARD_5,1
99,-95.8,REWARD_5,1
100,-93.4,REWARD_5,1
101,-102.52,REWARD_5,1
102,-92.0,REWARD_5,1
103,-95.32,REWARD_5,1
104,-95.24,REWARD_5,1
105,-82.32,REWARD_5,1
106,-93.56,REWARD_5,1
107,-89.16,REWARD_5,1
108,-85.16,REWARD_5,1
109,-84.76,REWARD_5,1
110,-85.44,REWARD_5,1
111,-83.8,REWARD_5,1
112,-77.12,REWARD_5,1
113,-76.48,REWARD_5,1
114,-77.2,REWARD_5,1
115,-69.8,REWARD_5,1
116,-70.08,REWARD_5,1
117,-78.04,REWARD_5,1
118,-78.52,REWARD_5,1
119,-70.6,REWARD_5,1
120,-63.8,REWARD_5,1
121,-63.8,REWARD_5,1
122,-64.16,REWARD_5,1
123,-64.4,REWARD_5,1
124,-58.12,REWARD_5,1
125,-57.92,REWARD_5,1
126,-46.36,REWARD_5,1
127,-46.16,REWARD_5,1
128,-43.36,REWARD_5,1
129,-33.12,REWARD_5,1
130,-35.08,REWARD_5,1
131,-24.36,REWARD_5,1
132,-34.56,REWARD_5,1
133,-33.96,REWARD_5,1
134,-34.16,REWARD_5,1
135,-34.24,REWARD_5,1
136,-32.76,REWARD_5,1
137,-29.8,REWARD_5,1
138,-30.72,REWARD_5,1
139,-30.24,REWARD_5,1
140,-36.4,REWARD_5,1
141,-36.64,REWARD_5,1
142,-27.52,REWARD_5,1
143,-28.08,REWARD_5,1
144,-25.32,REWARD_5,1
145,-25.0,REWARD_5,1
146,-26.44,REWARD_5,1
147,-36.44,REWARD_5,1
148,-36.48,REWARD_5,1
149,-32.52,REWARD_5,1
150,-48.48,REWARD_5,1
151,-48.32,REWARD_5,1
152,-48.12,REWARD_5,1
153,-47.84,REWARD_5,1
154,-49.64,REWARD_5,1
155,-46.76,REWARD_5,1
156,-48.44,REWARD_5,1
157,-38.32,REWARD_5,1
158,-50.4,REWARD_5,1
159,-50.4,REWARD_5,1
160,-47.68,REWARD_5,1
161,-47.92,REWARD_5,1
162,-46.92,REWARD_5,1
163,-46.2,REWARD_5,1
164,-45.76,REWARD_5,1
165,-39.44,REWARD_5,1
166,-39.0,REWARD_5,1
167,-38.92,REWARD_5,1
168,-38.44,REWARD_5,1
169,-39.84,REWARD_5,1
170,-40.04,REWARD_5,1
171,-41.48,REWARD_5,1
172,-31.0,REWARD_5,1
173,-31.88,REWARD_5,1
174,-32.08,REWARD_5,1
175,-16.72,REWARD_5,1
176,-20.16,REWARD_5,1
177,-19.96,REWARD_5,1
178,-20.16,REWARD_5,1
179,-18.44,REWARD_5,1
180,-19.64,REWARD_5,1
181,-17.44,REWARD_5,1
182,-17.76,REWARD_5,1
183,-5.76,REWARD_5,1
184,-9.04,REWARD_5,1
185,-9.04,REWARD_5,1
186,-9.2,REWARD_5,1
187,-9.4,REWARD_5,1
188,-9.44,REWARD_5,1
189,-9.64,REWARD_5,1
190,-10.16,REWARD_5,1
191,-10.56,REWARD_5,1
192,-10.88,REWARD_5,1
193,-10.32,REWARD_5,1
194,-9.0,REWARD_5,1
195,-10.12,REWARD_5,1
196,-5.76,REWARD_5,1
197,-5.8,REWARD_5,1
198,-4.56,REWARD_5,1
199,-4.56,REWARD_5,1
200,-4.28,REWARD_5,1
201,-1.12,REWARD_5,1
202,-2.28,REWARD_5,1
203,-1.8,REWARD_5,1
204,-3.68,REWARD_5,1
205,-4.0,REWARD_5,1
206,-4.44,REWARD_5,1
207,-4.32,REWARD_5,1
208,-4.56,REWARD_5,1
209,-1.64,REWARD_5,1
210,-1.68,REWARD_5,1
211,-1.4,REWARD_5,1
212,-1.0,REWARD_5,1
213,-0.92,REWARD_5,1
214,-2.0,REWARD_5,1
215,-3.08,REWARD_5,1
216,-3.8,REWARD_5,1
217,-3.56,REWARD_5,1
218,-3.96,REWARD_5,1
219,-4.2,REWARD_5,1
220,-3.6,REWARD_5,1
221,-5.28,REWARD_5,1
222,-5.24,REWARD_5,1
223,-6.16,REWARD_5,1
224,-5.76,REWARD_5,1
225,-5.32,REWARD_5,1
226,-5.92,REWARD_5,1
227,-5.08,REWARD_5,1
228,-11.6,REWARD_5,1
229,-21.32,REWARD_5,1
230,-20.2,REWARD_5,1
231,-20.28,REWARD_5,1
232,-20.76,REWARD_5,1
233,-20.52,REWARD_5,1
234,-21.0,REWARD_5,1
235,-20.88,REWARD_5,1
236,-27.12,REWARD_5,1
237,-30.56,REWARD_5,1
238,-31.28,REWARD_5,1
239,-30.48,REWARD_5,1
240,-29.08,REWARD_5,1
241,-27.96,REWARD_5,1
242,-28.28,REWARD_5,1
243,-27.76,REWARD_5,1
244,-29.96,REWARD_5,1
245,-29.32,REWARD_5,1
246,-29.32,REWARD_5,1
247,-30.2,REWARD_5,1
248,-29.28,REWARD_5,1
249,-30.36,REWARD_5,1
250,-30.6,REWARD_5,1
251,-30.84,REWARD_5,1
252,-31.08,REWARD_5,1
253,-25.52,REWARD_5,1
254,-15.72,REWARD_5,1
255,-15.48,REWARD_5,1
256,-15.56,REWARD_5,1
257,-15.0,REWARD_5,1
258,-15.16,REWARD_5,1
259,-14.72,REWARD_5,1
260,-14.6,REWARD_5,1
261,-12.0,REWARD_5,1
262,-8.96,REWARD_5,1
263,-8.56,REWARD_5,1
264,-8.08,REWARD_5,1
265,-8.48,REWARD_5,1
266,-8.28,REWARD_5,1
267,-8.56,REWARD_5,1
268,-8.6,REWARD_5,1
269,-6.0,REWARD_5,1
270,-6.84,REWARD_5,1
271,-5.6,REWARD_5,1
272,-5.48,REWARD_5,1
273,-7.04,REWARD_5,1
274,-7.48,REWARD_5,1
275,-8.0,REWARD_5,1
276,-7.12,REWARD_5,1
277,-6.96,REWARD_5,1
278,-6.12,REWARD_5,1
279,-4.32,REWARD_5,1
280,-4.4,REWARD_5,1
281,-4.28,REWARD_5,1
282,-4.24,REWARD_5,1
283,-4.2,REWARD_5,1
284,-4.04,REWARD_5,1
285,-4.24,REWARD_5,1
286,-0.8,REWARD_5,1
287,-0.6,REWARD_5,1
288,-0.48,REWARD_5,1
289,-0.76,REWARD_5,1
290,-0.28,REWARD_5,1
291,-4.08,REWARD_5,1
292,-3.32,REWARD_5,1
293,-3.44,REWARD_5,1
294,-4.32,REWARD_5,1
295,-4.16,REWARD_5,1
296,-4.64,REWARD_5,1
297,-3.88,REWARD_5,1
298,-2.28,REWARD_5,1
299,-1.0,REWARD_5,1
300,-1.04,REWARD_5,1
301,-1.16,REWARD_5,1
302,-1.2,REWARD_5,1
303,-1.32,REWARD_5,1
304,-1.52,REWARD_5,1
305,-1.84,REWARD_5,1
306,-1.56,REWARD_5,1
307,-1.56,REWARD_5,1
308,-1.92,REWARD_5,1
309,-4.48,REWARD_5,1
310,-4.4,REWARD_5,1
311,-4.36,REWARD_5,1
312,-4.6,REWARD_5,1
313,-5.0,REWARD_5,1
314,-4.64,REWARD_5,1
315,-4.6,REWARD_5,1
316,-3.8,REWARD_5,1
317,-4.12,REWARD_5,1
318,-3.88,REWARD_5,1
319,-3.0,REWARD_5,1
320,-2.72,REWARD_5,1
321,-1.64,REWARD_5,1
322,-1.72,REWARD_5,1
323,-1.72,REWARD_5,1
324,-1.4,REWARD_5,1
325,-1.04,REWARD_5,1
326,-3.4,REWARD_5,1
327,-3.2,REWARD_5,1
328,-3.16,REWARD_5,1
329,-4.96,REWARD_5,1
330,-4.84,REWARD_5,1
331,-4.84,REWARD_5,1
332,-5.0,REWARD_5,1
333,-4.6,REWARD_5,1
334,-4.28,REWARD_5,1
335,-4.52,REWARD_5,1
336,-4.32,REWARD_5,1
337,-6.28,REWARD_5,1
338,-5.48,REWARD_5,1
339,-6.4,REWARD_5,1
340,-6.6,REWARD_5,1
341,-4.32,REWARD_5,1
342,-4.04,REWARD_5,1
343,-4.08,REWARD_5,1
344,-4.28,REWARD_5,1
345,-3.72,REWARD_5,1
346,-4.16,REWARD_5,1
347,-5.64,REWARD_5,1
348,-6.84,REWARD_5,1
349,-7.0,REWARD_5,1
350,-6.84,REWARD_5,1
351,-4.32,REWARD_5,1
352,-4.36,REWARD_5,1
353,-4.12,REWARD_5,1
354,-6.04,REWARD_5,1
355,-6.16,REWARD_5,1
356,-6.72,REWARD_5,1
357,-6.84,REWARD_5,1
358,-6.84,REWARD_5,1
359,-4.88,REWARD_5,1
360,-4.72,REWARD_5,1
361,-5.6,REWARD_5,1
362,-4.16,REWARD_5,1
363,-5.16,REWARD_5,1
364,-4.6,REWARD_5,1
365,-4.44,REWARD_5,1
366,-4.0,REWARD_5,1
367,-4.28,REWARD_5,1
368,-5.2,REWARD_5,1
369,-4.84,REWARD_5,1
370,-5.12,REWARD_5,1
371,-5.48,REWARD_5,1
372,-4.0,REWARD_5,1
373,-2.64,REWARD_5,1
374,-2.52,REWARD_5,1
375,-2.36,REWARD_5,1
376,-3.16,REWARD_5,1
377,-3.4,REWARD_5,1
378,-3.96,REWARD_5,1
379,-0.44,REWARD_5,1
380,-0.48,REWARD_5,1
381,-0.2,REWARD_5,1
382,0.08,REWARD_5,1
383,0.0,REWARD_5,1
384,0.48,REWARD_5,1
385,-2.8,REWARD_5,1
386,-2.64,REWARD_5,1
387,-2.32,REWARD_5,1
388,-1.36,REWARD_5,1
389,-2.72,REWARD_5,1
390,-3.04,REWARD_5,1
391,-2.88,REWARD_5,1
392,-3.24,REWARD_5,1
393,-2.56,REWARD_5,1
394,-2.88,REWARD_5,1
395,-3.24,REWARD_5,1
396,-3.16,REWARD_5,1
397,-3.08,REWARD_5,1
398,-3.6,REWARD_5,1
399,-3.48,REWARD_5,1
400,-3.6,REWARD_5,1
401,-3.72,REWARD_5,1
402,-4.08,REWARD_5,1
403,-3.52,REWARD_5,1
404,-3.36,REWARD_5,1
405,-3.2,REWARD_5,1
406,-3.36,REWARD_5,1
407,-3.92,REWARD_5,1
408,-4.32,REWARD_5,1
409,-4.24,REWARD_5,1
410,-0.68,REWARD_5,1
411,-0.32,REWARD_5,1
412,-0.36,REWARD_5,1
413,-0.56,REWARD_5,1
414,0.92,REWARD_5,1
415,1.12,REWARD_5,1
416,1.04,REWARD_5,1
417,0.56,REWARD_5,1
418,0.72,REWARD_5,1
419,0.28,REWARD_5,1
420,-0.2,REWARD_5,1
421,0.36,REWARD_5,1
422,0.04,REWARD_5,1
423,-0.88,REWARD_5,1
424,-0.88,REWARD_5,1
425,-0.92,REWARD_5,1
426,0.04,REWARD_5,1
427,0.8,REWARD_5,1
428,0.68,REWARD_5,1
429,0.36,REWARD_5,1
430,0.08,REWARD_5,1
431,0.8,REWARD_5,1
432,0.92,REWARD_5,1
433,0.56,REWARD_5,1
434,0.2,REWARD_5,1
435,0.08,REWARD_5,1
436,-3.32,REWARD_5,1
437,-2.4,REWARD_5,1
438,-2.28,REWARD_5,1
439,-2.6,REWARD_5,1
440,-2.64,REWARD_5,1
441,-3.44,REWARD_5,1
442,-3.2,REWARD_5,1
443,-3.56,REWARD_5,1
444,-2.96,REWARD_5,1
445,-2.6,REWARD_5,1
446,-2.84,REWARD_5,1
447,-2.52,REWARD_5,1
448,-1.64,REWARD_5,1
449,-1.68,REWARD_5,1
450,-1.64,REWARD_5,1
451,-2.24,REWARD_5,1
452,-2.48,REWARD_5,1
453,-2.76,REWARD_5,1
454,-2.36,REWARD_5,1
455,-1.64,REWARD_5,1
456,-2.64,REWARD_5,1
457,-2.56,REWARD_5,1
458,-2.16,REWARD_5,1
459,-2.44,REWARD_5,1
460,-3.16,REWARD_5,1
461,0.64,REWARD_5,1
462,0.4,REWARD_5,1
463,-0.48,REWARD_5,1
464,-1.0,REWARD_5,1
465,-0.8,REWARD_5,1
466,-0.24,REWARD_5,1
467,-0.04,REWARD_5,1
468,-0.32,REWARD_5,1
469,-0.2,REWARD_5,1
470,0.4,REWARD_5,1
471,-1.96,REWARD_5,1
472,-2.04,REWARD_5,1
473,-1.48,REWARD_5,1
474,-2.0,REWARD_5,1
475,-2.08,REWARD_5,1
476,-1.44,REWARD_5,1
477,-2.96,REWARD_5,1
478,-3.24,REWARD_5,1
479,-3.6,REWARD_5,1
480,-4.96,REWARD_5,1
481,-3.88,REWARD_5,1
482,-4.04,REWARD_5,1
483,-3.68,REWARD_5,1
484,-3.16,REWARD_5,1
485,-2.76,REWARD_5,1
486,-2.96,REWARD_5,1
487,-2.76,REWARD_5,1
488,-1.76,REWARD_5,1
489,-1.0,REWARD_5,1
490,-1.12,REWARD_5,1
491,-0.72,REWARD_5,1
492,-0.2,REWARD_5,1
493,0.28,REWARD_5,1
494,0.12,REWARD_5,1
495,-0.24,REWARD_5,1
496,2.36,REWARD_5,1
497,2.36,REWARD_5,1
498,2.44,REWARD_5,1
499,2.04,REWARD_5,1
500,2.08,REWARD_5,1
501,1.72,REWARD_5,1
502,2.96,REWARD_5,1
503,3.44,REWARD_5,1
504,3.48,REWARD_5,1
505,4.16,REWARD_5,1
506,3.92,REWARD_5,1
507,4.44,REWARD_5,1
508,4.64,REWARD_5,1
509,4.88,REWARD_5,1
510,4.6,REWARD_5,1
511,4.12,REWARD_5,1
512,4.0,REWARD_5,1
513,3.52,REWARD_5,1
514,3.0,REWARD_5,1
515,2.92,REWARD_5,1
516,2.8,REWARD_5,1
517,2.28,REWARD_5,1
518,1.24,REWARD_5,1
519,1.28,REWARD_5,1
520,1.64,REWARD_5,1
521,1.64,REWARD_5,1
522,1.6,REWARD_5,1
523,1.2,REWARD_5,1
524,2.28,REWARD_5,1
525,2.08,REWARD_5,1
526,1.36,REWARD_5,1
527,1.12,REWARD_5,1
528,1.0,REWARD_5,1
529,0.64,REWARD_5,1
530,0.68,REWARD_5,1
531,-0.04,REWARD_5,1
532,-0.92,REWARD_5,1
533,-1.24,REWARD_5,1
534,-1.32,REWARD_5,1
535,-1.76,REWARD_5,1
536,-1.08,REWARD_5,1
537,-1.48,REWARD_5,1
538,-1.32,REWARD_5,1
539,-1.84,REWARD_5,1
540,-1.8,REWARD_5,1
541,-1.72,REWARD_5,1
542,-1.76,REWARD_5,1
543,-0.68,REWARD_5,1
544,-0.56,REWARD_5,1
545,-1.2,REWARD_5,1
546,-1.36,REWARD_5,1
547,-1.6,REWARD_5,1
548,-1.32,REWARD_5,1
549,-2.16,REWARD_5,1
550,-2.32,REWARD_5,1
551,-1.32,REWARD_5,1
552,-0.72,REWARD_5,1
553,-1.44,REWARD_5,1
554,-1.28,REWARD_5,1
555,-1.04,REWARD_5,1
556,-0.24,REWARD_5,1
557,0.8,REWARD_5,1
558,0.96,REWARD_5,1
559,0.72,REWARD_5,1
560,1.48,REWARD_5,1
561,1.16,REWARD_5,1
562,1.44,REWARD_5,1
563,1.2,REWARD_5,1
564,2.12,REWARD_5,1
565,2.36,REWARD_5,1
566,1.8,REWARD_5,1
567,2.2,REWARD_5,1
568,1.24,REWARD_5,1
569,0.76,REWARD_5,1
570,1.24,REWARD_5,1
571,1.24,REWARD_5,1
572,1.48,REWARD_5,1
573,1.04,REWARD_5,1
574,1.84,REWARD_5,1
575,1.68,REWARD_5,1
576,1.44,REWARD_5,1
577,1.44,REWARD_5,1
578,2.28,REWARD_5,1
579,1.6,REWARD_5,1
580,1.92,REWARD_5,1
581,1.76,REWARD_5,1
582,1.64,REWARD_5,1
583,1.68,REWARD_5,1
584,1.72,REWARD_5,1
585,2.12,REWARD_5,1
586,2.2,REWARD_5,1
587,2.36,REWARD_5,1
588,2.76,REWARD_5,1
589,2.28,REWARD_5,1
590,2.08,REWARD_5,1
591,1.6,REWARD_5,1
592,1.0,REWARD_5,1
593,1.96,REWARD_5,1
594,2.28,REWARD_5,1
595,2.48,REWARD_5,1
596,2.56,REWARD_5,1
597,2.2,REWARD_5,1
598,2.36,REWARD_5,1
599,1.88,REWARD_5,1
600,2.2,REWARD_5,1
601,2.44,REWARD_5,1
602,1.48,REWARD_5,1
603,0.4,REWARD_5,1
604,1.8,REWARD_5,1
605,1.28,REWARD_5,1
606,1.36,REWARD_5,1
607,1.32,REWARD_5,1
608,0.84,REWARD_5,1
609,0.92,REWARD_5,1
610,0.68,REWARD_5,1
611,0.72,REWARD_5,1
612,0.56,REWARD_5,1
613,0.72,REWARD_5,1
614,1.24,REWARD_5,1
615,0.88,REWARD_5,1
616,0.04,REWARD_5,1
617,0.64,REWARD_5,1
618,0.8,REWARD_5,1
619,0.64,REWARD_5,1
620,0.16,REWARD_5,1
621,-0.6,REWARD_5,1
622,-0.04,REWARD_5,1
623,0.08,REWARD_5,1
624,0.4,REWARD_5,1
625,-0.16,REWARD_5,1
626,-0.2,REWARD_5,1
627,0.72,REWARD_5,1
628,1.52,REWARD_5,1
629,1.0,REWARD_5,1
630,1.48,REWARD_5,1
631,1.4,REWARD_5,1
632,1.68,REWARD_5,1
633,2.24,REWARD_5,1
634,2.16,REWARD_5,1
635,2.28,REWARD_5,1
636,2.08,REWARD_5,1
637,1.68,REWARD_5,1
638,1.0,REWARD_5,1
639,1.12,REWARD_5,1
640,1.44,REWARD_5,1
641,3.32,REWARD_5,1
642,3.12,REWARD_5,1
643,3.0,REWARD_5,1
644,2.88,REWARD_5,1
645,3.52,REWARD_5,1
646,4.52,REWARD_5,1
647,3.52,REWARD_5,1
648,3.32,REWARD_5,1
649,2.64,REWARD_5,1
650,3.64,REWARD_5,1
651,3.16,REWARD_5,1
652,2.8,REWARD_5,1
653,3.12,REWARD_5,1
654,3.4,REWARD_5,1
655,3.28,REWARD_5,1
656,3.32,REWARD_5,1
657,2.64,REWARD_5,1
658,2.52,REWARD_5,1
659,2.2,REWARD_5,1
660,1.6,REWARD_5,1
661,1.8,REWARD_5,1
662,2.32,REWARD_5,1
663,2.08,REWARD_5,1
664,2.28,REWARD_5,1
665,2.28,REWARD_5,1
666,2.04,REWARD_5,1
667,2.2,REWARD_5,1
668,1.8,REWARD_5,1
669,1.52,REWARD_5,1
670,1.16,REWARD_5,1
671,0.16,REWARD_5,1
672,0.76,REWARD_5,1
673,1.0,REWARD_5,1
674,1.12,REWARD_5,1
675,0.6,REWARD_5,1
676,1.28,REWARD_5,1
677,1.72,REWARD_5,1
678,1.56,REWARD_5,1
679,0.44,REWARD_5,1
680,0.24,REWARD_5,1
681,0.16,REWARD_5,1
682,0.16,REWARD_5,1
683,-0.2,REWARD_5,1
684,0.2,REWARD_5,1
685,0.8,REWARD_5,1
686,0.2,REWARD_5,1
687,0.08,REWARD_5,1
688,0.88,REWARD_5,1
689,0.72,REWARD_5,1
690,0.76,REWARD_5,1
691,1.0,REWARD_5,1
692,0.12,REWARD_5,1
693,0.44,REWARD_5,1
