Episode,Original_Reward,Reward_Type,Seed
439,-4.56,Heuristic Reward Shaping (Bonus),1
440,-3.12,Heuristic Reward Shaping (Bonus),1
441,-3.2,Heuristic Reward Shaping (Bonus),1
442,-2.88,Heuristic Reward Shaping (Bonus),1
443,-2.36,Heuristic Reward Shaping (Bonus),1
444,-1.6,Heuristic Reward Shaping (Bonus),1
445,-1.32,Heuristic Reward Shaping (Bonus),1
446,-1.68,Heuristic Reward Shaping (Bonus),1
447,-1.72,Heuristic Reward Shaping (Bonus),1
448,-1.64,Heuristic Reward Shaping (Bonus),1
449,-1.72,Heuristic Reward Shaping (Bonus),1
450,-2.12,Heuristic Reward Shaping (Bonus),1
451,-1.96,Heuristic Reward Shaping (Bonus),1
452,-2.16,Heuristic Reward Shaping (Bonus),1
453,-3.8,Heuristic Reward Shaping (Bonus),1
454,-2.96,Heuristic Reward Shaping (Bonus),1
455,-2.6,Heuristic Reward Shaping (Bonus),1
456,-2.76,Heuristic Reward Shaping (Bonus),1
457,-2.08,Heuristic Reward Shaping (Bonus),1
458,0.92,Heuristic Reward Shaping (Bonus),1
459,1.16,Heuristic Reward Shaping (Bonus),1
460,0.6,Heuristic Reward Shaping (Bonus),1
461,0.56,Heuristic Reward Shaping (Bonus),1
462,-0.12,Heuristic Reward Shaping (Bonus),1
463,-0.84,Heuristic Reward Shaping (Bonus),1
464,-0.8,Heuristic Reward Shaping (Bonus),1
465,-0.92,Heuristic Reward Shaping (Bonus),1
466,-0.84,Heuristic Reward Shaping (Bonus),1
467,-0.16,Heuristic Reward Shaping (Bonus),1
468,-1.56,Heuristic Reward Shaping (Bonus),1
469,-1.44,Heuristic Reward Shaping (Bonus),1
470,-2.72,Heuristic Reward Shaping (Bonus),1
471,-3.68,Heuristic Reward Shaping (Bonus),1
472,-3.36,Heuristic Reward Shaping (Bonus),1
473,-3.12,Heuristic Reward Shaping (Bonus),1
474,-4.12,Heuristic Reward Shaping (Bonus),1
475,-3.68,Heuristic Reward Shaping (Bonus),1
476,-4.96,Heuristic Reward Shaping (Bonus),1
477,-6.96,Heuristic Reward Shaping (Bonus),1
478,-5.6,Heuristic Reward Shaping (Bonus),1
479,-5.68,Heuristic Reward Shaping (Bonus),1
480,-6.0,Heuristic Reward Shaping (Bonus),1
481,-4.88,Heuristic Reward Shaping (Bonus),1
482,-4.56,Heuristic Reward Shaping (Bonus),1
483,-4.32,Heuristic Reward Shaping (Bonus),1
484,-5.2,Heuristic Reward Shaping (Bonus),1
485,-4.96,Heuristic Reward Shaping (Bonus),1
486,-5.12,Heuristic Reward Shaping (Bonus),1
487,-4.84,Heuristic Reward Shaping (Bonus),1
488,-3.96,Heuristic Reward Shaping (Bonus),1
489,-4.8,Heuristic Reward Shaping (Bonus),1
490,-4.92,Heuristic Reward Shaping (Bonus),1
491,-4.92,Heuristic Reward Shaping (Bonus),1
492,-4.8,Heuristic Reward Shaping (Bonus),1
493,-5.64,Heuristic Reward Shaping (Bonus),1
494,-5.8,Heuristic Reward Shaping (Bonus),1
495,-6.04,Heuristic Reward Shaping (Bonus),1
496,-5.44,Heuristic Reward Shaping (Bonus),1
497,-5.88,Heuristic Reward Shaping (Bonus),1
498,-6.2,Heuristic Reward Shaping (Bonus),1
499,-5.56,Heuristic Reward Shaping (Bonus),1
500,-6.08,Heuristic Reward Shaping (Bonus),1
