Episode,Original_Reward,Reward_Type,Seed
790,-0.4,REWARD_4,1
791,-0.44,REWARD_4,1
792,-0.28,REWARD_4,1
793,0.0,REWARD_4,1
794,-0.88,REWARD_4,1
795,-1.56,REWARD_4,1
796,-1.44,REWARD_4,1
797,-1.12,REWARD_4,1
798,-1.64,REWARD_4,1
799,-1.56,REWARD_4,1
800,-1.28,REWARD_4,1
801,0.32,REWARD_4,1
802,0.24,REWARD_4,1
803,0.76,REWARD_4,1
804,0.52,REWARD_4,1
805,0.92,REWARD_4,1
806,0.6,REWARD_4,1
807,0.24,REWARD_4,1
808,0.4,REWARD_4,1
809,0.04,REWARD_4,1
810,-0.44,REWARD_4,1
811,1.28,REWARD_4,1
812,0.52,REWARD_4,1
813,0.44,REWARD_4,1
814,1.28,REWARD_4,1
815,1.2,REWARD_4,1
816,1.4,REWARD_4,1
817,1.24,REWARD_4,1
818,0.96,REWARD_4,1
819,1.52,REWARD_4,1
820,2.28,REWARD_4,1
821,1.2,REWARD_4,1
822,1.88,REWARD_4,1
823,1.88,REWARD_4,1
824,1.68,REWARD_4,1
825,1.64,REWARD_4,1
826,1.28,REWARD_4,1
827,1.84,REWARD_4,1
828,1.16,REWARD_4,1
829,1.2,REWARD_4,1
830,0.32,REWARD_4,1
831,-0.08,REWARD_4,1
832,0.28,REWARD_4,1
833,0.2,REWARD_4,1
834,0.08,REWARD_4,1
835,0.24,REWARD_4,1
836,-0.28,REWARD_4,1
837,0.48,REWARD_4,1
838,0.76,REWARD_4,1
839,0.04,REWARD_4,1
840,0.24,REWARD_4,1
841,0.24,REWARD_4,1
842,0.08,REWARD_4,1
843,0.04,REWARD_4,1
844,0.08,REWARD_4,1
845,-0.08,REWARD_4,1
846,0.48,REWARD_4,1
847,0.12,REWARD_4,1
848,0.24,REWARD_4,1
849,0.8,REWARD_4,1
850,1.2,REWARD_4,1
851,0.68,REWARD_4,1
852,0.76,REWARD_4,1
853,1.24,REWARD_4,1
854,1.36,REWARD_4,1
855,2.2,REWARD_4,1
856,3.08,REWARD_4,1
857,3.2,REWARD_4,1
858,2.72,REWARD_4,1
859,2.68,REWARD_4,1
860,2.32,REWARD_4,1
861,2.64,REWARD_4,1
862,2.64,REWARD_4,1
863,2.64,REWARD_4,1
864,3.16,REWARD_4,1
865,3.04,REWARD_4,1
866,2.68,REWARD_4,1
867,3.0,REWARD_4,1
868,3.16,REWARD_4,1
869,3.0,REWARD_4,1
870,2.92,REWARD_4,1
871,3.04,REWARD_4,1
872,2.56,REWARD_4,1
873,2.72,REWARD_4,1
874,2.64,REWARD_4,1
875,2.6,REWARD_4,1
876,2.4,REWARD_4,1
877,2.32,REWARD_4,1
878,1.8,REWARD_4,1
879,1.92,REWARD_4,1
880,2.04,REWARD_4,1
881,1.32,REWARD_4,1
882,0.6,REWARD_4,1
883,0.36,REWARD_4,1
884,0.92,REWARD_4,1
885,1.04,REWARD_4,1
886,1.24,REWARD_4,1
887,1.4,REWARD_4,1
888,1.56,REWARD_4,1
889,1.8,REWARD_4,1
890,1.64,REWARD_4,1
891,1.84,REWARD_4,1
892,2.2,REWARD_4,1
893,1.96,REWARD_4,1
894,1.84,REWARD_4,1
895,1.52,REWARD_4,1
896,1.92,REWARD_4,1
897,2.56,REWARD_4,1
898,2.6,REWARD_4,1
899,2.76,REWARD_4,1
900,2.8,REWARD_4,1
901,3.44,REWARD_4,1
902,3.08,REWARD_4,1
903,3.24,REWARD_4,1
904,2.44,REWARD_4,1
905,2.44,REWARD_4,1
906,2.72,REWARD_4,1
907,4.0,REWARD_4,1
908,4.6,REWARD_4,1
909,4.16,REWARD_4,1
910,4.44,REWARD_4,1
911,4.12,REWARD_4,1
912,3.6,REWARD_4,1
913,2.88,REWARD_4,1
914,2.96,REWARD_4,1
915,2.8,REWARD_4,1
916,2.88,REWARD_4,1
917,2.96,REWARD_4,1
918,3.08,REWARD_4,1
919,3.72,REWARD_4,1
920,4.08,REWARD_4,1
921,4.2,REWARD_4,1
922,4.48,REWARD_4,1
923,4.56,REWARD_4,1
924,4.76,REWARD_4,1
925,4.48,REWARD_4,1
926,4.84,REWARD_4,1
927,4.88,REWARD_4,1
928,5.2,REWARD_4,1
929,4.84,REWARD_4,1
930,2.68,REWARD_4,1
931,2.72,REWARD_4,1
932,2.08,REWARD_4,1
933,1.56,REWARD_4,1
934,2.12,REWARD_4,1
935,1.88,REWARD_4,1
936,2.08,REWARD_4,1
937,1.8,REWARD_4,1
938,1.64,REWARD_4,1
939,0.96,REWARD_4,1
940,1.08,REWARD_4,1
941,-0.48,REWARD_4,1
942,-0.88,REWARD_4,1
943,-1.24,REWARD_4,1
944,-1.68,REWARD_4,1
945,-1.92,REWARD_4,1
946,-3.72,REWARD_4,1
947,-3.96,REWARD_4,1
948,-3.8,REWARD_4,1
949,-4.48,REWARD_4,1
950,-4.32,REWARD_4,1
951,-4.44,REWARD_4,1
952,-4.16,REWARD_4,1
953,-4.48,REWARD_4,1
954,-3.84,REWARD_4,1
955,-2.28,REWARD_4,1
956,-2.12,REWARD_4,1
957,-1.96,REWARD_4,1
958,-1.88,REWARD_4,1
959,-1.88,REWARD_4,1
960,-1.56,REWARD_4,1
961,-2.12,REWARD_4,1
962,-1.84,REWARD_4,1
963,-1.24,REWARD_4,1
964,-1.48,REWARD_4,1
965,-1.4,REWARD_4,1
966,-0.24,REWARD_4,1
967,-0.8,REWARD_4,1
968,-0.56,REWARD_4,1
969,-0.44,REWARD_4,1
970,-0.4,REWARD_4,1
971,1.24,REWARD_4,1
972,1.36,REWARD_4,1
973,1.16,REWARD_4,1
974,1.6,REWARD_4,1
975,1.8,REWARD_4,1
976,1.6,REWARD_4,1
977,1.48,REWARD_4,1
978,1.76,REWARD_4,1
979,2.0,REWARD_4,1
980,2.04,REWARD_4,1
981,1.92,REWARD_4,1
982,2.4,REWARD_4,1
983,2.16,REWARD_4,1
984,2.2,REWARD_4,1
985,2.24,REWARD_4,1
986,2.8,REWARD_4,1
987,2.56,REWARD_4,1
988,2.8,REWARD_4,1
989,3.4,REWARD_4,1
990,3.4,REWARD_4,1
991,3.24,REWARD_4,1
992,3.68,REWARD_4,1
993,3.56,REWARD_4,1
994,3.68,REWARD_4,1
995,3.88,REWARD_4,1
996,3.64,REWARD_4,1
997,3.44,REWARD_4,1
998,3.64,REWARD_4,1
999,3.76,REWARD_4,1
1000,3.52,REWARD_4,1
1,-389.0,REWARD_5,1
2,-362.0,REWARD_5,1
3,-359.0,REWARD_5,1
4,-375.5,REWARD_5,1
5,-383.6,REWARD_5,1
6,-374.0,REWARD_5,1
7,-364.57142857142856,REWARD_5,1
8,-365.375,REWARD_5,1
9,-367.0,REWARD_5,1
10,-362.0,REWARD_5,1
11,-359.54545454545456,REWARD_5,1
12,-339.0833333333333,REWARD_5,1
13,-334.7692307692308,REWARD_5,1
14,-331.57142857142856,REWARD_5,1
15,-333.6,REWARD_5,1
16,-328.0625,REWARD_5,1
17,-325.8235294117647,REWARD_5,1
18,-309.8333333333333,REWARD_5,1
19,-309.2631578947368,REWARD_5,1
20,-293.15,REWARD_5,1
21,-295.57142857142856,REWARD_5,1
22,-295.3181818181818,REWARD_5,1
23,-293.9130434782609,REWARD_5,1
24,-292.25,REWARD_5,1
25,-294.32,REWARD_5,1
26,-290.72,REWARD_5,1
27,-283.6,REWARD_5,1
28,-282.16,REWARD_5,1
29,-277.84,REWARD_5,1
30,-271.72,REWARD_5,1
31,-268.48,REWARD_5,1
32,-261.6,REWARD_5,1
33,-255.48,REWARD_5,1
34,-251.88,REWARD_5,1
35,-255.84,REWARD_5,1
36,-255.48,REWARD_5,1
37,-262.16,REWARD_5,1
38,-262.08,REWARD_5,1
39,-259.72,REWARD_5,1
40,-256.84,REWARD_5,1
41,-259.72,REWARD_5,1
42,-249.72,REWARD_5,1
43,-249.92,REWARD_5,1
44,-251.72,REWARD_5,1
45,-255.52,REWARD_5,1
46,-251.92,REWARD_5,1
47,-252.64,REWARD_5,1
48,-254.08,REWARD_5,1
49,-255.52,REWARD_5,1
50,-251.2,REWARD_5,1
51,-238.76,REWARD_5,1
52,-233.52,REWARD_5,1
53,-231.0,REWARD_5,1
54,-228.84,REWARD_5,1
55,-232.8,REWARD_5,1
56,-222.8,REWARD_5,1
57,-227.04,REWARD_5,1
58,-218.28,REWARD_5,1
59,-218.64,REWARD_5,1
60,-216.48,REWARD_5,1
61,-203.36,REWARD_5,1
62,-204.8,REWARD_5,1
63,-195.76,REWARD_5,1
64,-189.96,REWARD_5,1
65,-179.48,REWARD_5,1
66,-166.32,REWARD_5,1
67,-164.6,REWARD_5,1
68,-163.08,REWARD_5,1
69,-158.12,REWARD_5,1
70,-154.64,REWARD_5,1
71,-155.0,REWARD_5,1
72,-142.76,REWARD_5,1
73,-130.44,REWARD_5,1
74,-131.16,REWARD_5,1
75,-137.64,REWARD_5,1
76,-149.0,REWARD_5,1
77,-158.48,REWARD_5,1
78,-147.96,REWARD_5,1
79,-149.76,REWARD_5,1
80,-146.16,REWARD_5,1
81,-155.4,REWARD_5,1
82,-156.24,REWARD_5,1
83,-156.12,REWARD_5,1
84,-143.68,REWARD_5,1
85,-141.52,REWARD_5,1
86,-141.48,REWARD_5,1
87,-139.32,REWARD_5,1
88,-148.72,REWARD_5,1
89,-146.04,REWARD_5,1
90,-155.8,REWARD_5,1
91,-156.56,REWARD_5,1
92,-156.84,REWARD_5,1
93,-156.6,REWARD_5,1
94,-158.32,REWARD_5,1
95,-167.6,REWARD_5,1
96,-159.2,REWARD_5,1
97,-168.2,REWARD_5,1
98,-168.92,REWARD_5,1
99,-156.4,REWARD_5,1
100,-140.6,REWARD_5,1
101,-138.8,REWARD_5,1
102,-127.92,REWARD_5,1
103,-140.6,REWARD_5,1
104,-128.52,REWARD_5,1
105,-118.8,REWARD_5,1
106,-122.44,REWARD_5,1
107,-112.0,REWARD_5,1
108,-111.88,REWARD_5,1
109,-112.2,REWARD_5,1
110,-102.68,REWARD_5,1
111,-111.88,REWARD_5,1
112,-103.64,REWARD_5,1
113,-91.68,REWARD_5,1
114,-90.8,REWARD_5,1
115,-80.28,REWARD_5,1
116,-79.72,REWARD_5,1
117,-80.44,REWARD_5,1
118,-80.32,REWARD_5,1
119,-70.36,REWARD_5,1
120,-64.04,REWARD_5,1
121,-61.76,REWARD_5,1
122,-54.72,REWARD_5,1
123,-53.88,REWARD_5,1
124,-55.2,REWARD_5,1
125,-54.72,REWARD_5,1
126,-55.08,REWARD_5,1
127,-55.88,REWARD_5,1
128,-43.16,REWARD_5,1
129,-43.32,REWARD_5,1
130,-53.4,REWARD_5,1
131,-40.64,REWARD_5,1
132,-42.08,REWARD_5,1
133,-41.88,REWARD_5,1
134,-41.92,REWARD_5,1
135,-43.6,REWARD_5,1
136,-34.28,REWARD_5,1
137,-31.56,REWARD_5,1
138,-31.76,REWARD_5,1
139,-31.68,REWARD_5,1
140,-40.76,REWARD_5,1
141,-40.72,REWARD_5,1
142,-39.4,REWARD_5,1
143,-39.24,REWARD_5,1
144,-38.48,REWARD_5,1
145,-35.36,REWARD_5,1
146,-35.12,REWARD_5,1
147,-33.36,REWARD_5,1
148,-33.64,REWARD_5,1
149,-34.84,REWARD_5,1
150,-36.04,REWARD_5,1
151,-26.12,REWARD_5,1
152,-26.32,REWARD_5,1
153,-29.8,REWARD_5,1
154,-31.4,REWARD_5,1
155,-20.08,REWARD_5,1
156,-19.96,REWARD_5,1
157,-18.04,REWARD_5,1
158,-18.76,REWARD_5,1
159,-18.6,REWARD_5,1
160,-14.72,REWARD_5,1
161,-14.72,REWARD_5,1
162,-20.28,REWARD_5,1
163,-31.32,REWARD_5,1
164,-31.04,REWARD_5,1
165,-21.24,REWARD_5,1
166,-21.16,REWARD_5,1
167,-21.12,REWARD_5,1
168,-20.96,REWARD_5,1
169,-27.72,REWARD_5,1
170,-28.2,REWARD_5,1
171,-31.44,REWARD_5,1
172,-30.84,REWARD_5,1
173,-30.8,REWARD_5,1
174,-28.64,REWARD_5,1
175,-28.24,REWARD_5,1
176,-32.76,REWARD_5,1
177,-31.52,REWARD_5,1
178,-28.04,REWARD_5,1
179,-25.76,REWARD_5,1
180,-29.4,REWARD_5,1
181,-29.44,REWARD_5,1
182,-29.36,REWARD_5,1
183,-29.12,REWARD_5,1
184,-36.08,REWARD_5,1
185,-35.8,REWARD_5,1
186,-36.12,REWARD_5,1
187,-31.0,REWARD_5,1
188,-20.64,REWARD_5,1
189,-21.0,REWARD_5,1
190,-22.0,REWARD_5,1
191,-22.08,REWARD_5,1
192,-22.76,REWARD_5,1
193,-22.96,REWARD_5,1
194,-16.24,REWARD_5,1
195,-15.88,REWARD_5,1
196,-12.72,REWARD_5,1
197,-15.24,REWARD_5,1
198,-15.28,REWARD_5,1
199,-19.76,REWARD_5,1
200,-19.0,REWARD_5,1
201,-14.68,REWARD_5,1
202,-14.96,REWARD_5,1
203,-16.2,REWARD_5,1
204,-26.64,REWARD_5,1
205,-25.12,REWARD_5,1
206,-24.88,REWARD_5,1
207,-25.08,REWARD_5,1
208,-25.36,REWARD_5,1
209,-18.36,REWARD_5,1
210,-17.88,REWARD_5,1
211,-18.12,REWARD_5,1
212,-18.36,REWARD_5,1
213,-17.8,REWARD_5,1
214,-18.16,REWARD_5,1
215,-18.52,REWARD_5,1
216,-18.76,REWARD_5,1
217,-18.04,REWARD_5,1
218,-18.76,REWARD_5,1
219,-19.08,REWARD_5,1
220,-19.56,REWARD_5,1
221,-26.2,REWARD_5,1
222,-24.08,REWARD_5,1
223,-24.44,REWARD_5,1
224,-21.88,REWARD_5,1
225,-22.12,REWARD_5,1
226,-22.44,REWARD_5,1
227,-22.32,REWARD_5,1
228,-21.88,REWARD_5,1
229,-12.24,REWARD_5,1
230,-21.76,REWARD_5,1
231,-22.12,REWARD_5,1
232,-22.08,REWARD_5,1
233,-21.48,REWARD_5,1
234,-22.24,REWARD_5,1
235,-22.32,REWARD_5,1
236,-21.84,REWARD_5,1
237,-21.92,REWARD_5,1
238,-22.08,REWARD_5,1
239,-21.4,REWARD_5,1
240,-20.48,REWARD_5,1
241,-20.12,REWARD_5,1
242,-20.48,REWARD_5,1
243,-20.32,REWARD_5,1
244,-25.36,REWARD_5,1
245,-25.28,REWARD_5,1
246,-19.2,REWARD_5,1
247,-20.88,REWARD_5,1
248,-20.88,REWARD_5,1
249,-18.64,REWARD_5,1
250,-19.6,REWARD_5,1
251,-19.24,REWARD_5,1
252,-19.24,REWARD_5,1
253,-19.92,REWARD_5,1
254,-20.24,REWARD_5,1
255,-8.4,REWARD_5,1
256,-8.0,REWARD_5,1
257,-10.08,REWARD_5,1
258,-10.36,REWARD_5,1
259,-9.64,REWARD_5,1
260,-9.64,REWARD_5,1
261,-9.96,REWARD_5,1
262,-9.48,REWARD_5,1
263,-9.12,REWARD_5,1
264,-9.08,REWARD_5,1
265,-12.24,REWARD_5,1
266,-13.68,REWARD_5,1
267,-13.52,REWARD_5,1
268,-14.16,REWARD_5,1
269,-8.68,REWARD_5,1
270,-9.12,REWARD_5,1
271,-8.72,REWARD_5,1
272,-6.68,REWARD_5,1
273,-6.12,REWARD_5,1
274,-6.4,REWARD_5,1
275,-7.68,REWARD_5,1
276,-7.76,REWARD_5,1
277,-7.88,REWARD_5,1
278,-6.4,REWARD_5,1
279,-5.28,REWARD_5,1
280,-5.28,REWARD_5,1
281,-5.84,REWARD_5,1
282,-4.16,REWARD_5,1
283,-3.92,REWARD_5,1
284,-6.24,REWARD_5,1
285,-5.96,REWARD_5,1
286,-6.08,REWARD_5,1
287,-6.4,REWARD_5,1
288,-6.24,REWARD_5,1
289,-6.92,REWARD_5,1
290,-3.2,REWARD_5,1
291,-1.96,REWARD_5,1
292,-2.12,REWARD_5,1
293,-1.12,REWARD_5,1
294,-1.6,REWARD_5,1
295,-0.76,REWARD_5,1
296,-1.56,REWARD_5,1
297,-1.6,REWARD_5,1
298,-1.6,REWARD_5,1
299,-1.04,REWARD_5,1
300,1.2,REWARD_5,1
301,-3.08,REWARD_5,1
302,-3.8,REWARD_5,1
303,-4.36,REWARD_5,1
304,-4.08,REWARD_5,1
305,-4.48,REWARD_5,1
306,-4.2,REWARD_5,1
307,-3.88,REWARD_5,1
308,-11.04,REWARD_5,1
309,-8.8,REWARD_5,1
310,-8.92,REWARD_5,1
311,-9.0,REWARD_5,1
312,-9.04,REWARD_5,1
313,-9.04,REWARD_5,1
314,-8.28,REWARD_5,1
315,-8.32,REWARD_5,1
316,-8.52,REWARD_5,1
317,-8.28,REWARD_5,1
318,-7.88,REWARD_5,1
319,-7.92,REWARD_5,1
320,-8.08,REWARD_5,1
321,-7.0,REWARD_5,1
322,-7.04,REWARD_5,1
323,-7.72,REWARD_5,1
324,-8.6,REWARD_5,1
325,-8.52,REWARD_5,1
326,-4.64,REWARD_5,1
327,-3.84,REWARD_5,1
328,-3.84,REWARD_5,1
329,-4.68,REWARD_5,1
330,-4.16,REWARD_5,1
331,-4.16,REWARD_5,1
332,-4.16,REWARD_5,1
333,2.64,REWARD_5,1
334,2.64,REWARD_5,1
335,2.12,REWARD_5,1
336,2.8,REWARD_5,1
337,0.48,REWARD_5,1
338,0.48,REWARD_5,1
339,0.2,REWARD_5,1
340,-0.36,REWARD_5,1
341,-0.52,REWARD_5,1
342,-0.44,REWARD_5,1
343,-0.52,REWARD_5,1
344,-0.44,REWARD_5,1
345,-0.12,REWARD_5,1
346,-0.16,REWARD_5,1
347,-0.24,REWARD_5,1
348,-1.24,REWARD_5,1
349,-1.84,REWARD_5,1
350,-2.2,REWARD_5,1
351,-2.16,REWARD_5,1
352,-2.28,REWARD_5,1
353,-1.8,REWARD_5,1
354,-2.8,REWARD_5,1
355,-3.52,REWARD_5,1
356,-3.36,REWARD_5,1
357,-3.64,REWARD_5,1
358,-3.72,REWARD_5,1
359,-5.2,REWARD_5,1
360,-4.68,REWARD_5,1
361,-5.24,REWARD_5,1
362,-2.84,REWARD_5,1
363,-4.24,REWARD_5,1
364,-4.24,REWARD_5,1
365,-3.76,REWARD_5,1
366,-3.84,REWARD_5,1
367,-5.2,REWARD_5,1
368,-6.12,REWARD_5,1
369,-5.56,REWARD_5,1
370,-6.16,REWARD_5,1
371,-7.2,REWARD_5,1
372,-7.24,REWARD_5,1
373,-5.52,REWARD_5,1
374,-4.32,REWARD_5,1
375,-3.88,REWARD_5,1
376,-3.64,REWARD_5,1
377,-10.52,REWARD_5,1
378,-10.92,REWARD_5,1
379,-9.72,REWARD_5,1
380,-9.56,REWARD_5,1
381,-9.52,REWARD_5,1
382,-10.04,REWARD_5,1
383,-9.52,REWARD_5,1
384,-8.04,REWARD_5,1
385,-10.12,REWARD_5,1
386,-10.52,REWARD_5,1
387,-11.04,REWARD_5,1
388,-10.32,REWARD_5,1
389,-13.44,REWARD_5,1
390,-14.04,REWARD_5,1
391,-13.88,REWARD_5,1
392,-12.68,REWARD_5,1
393,-12.0,REWARD_5,1
394,-12.36,REWARD_5,1
395,-12.32,REWARD_5,1
396,-12.44,REWARD_5,1
397,-12.6,REWARD_5,1
398,-12.72,REWARD_5,1
399,-12.44,REWARD_5,1
400,-12.36,REWARD_5,1
401,-12.72,REWARD_5,1
402,-5.6,REWARD_5,1
403,-5.0,REWARD_5,1
404,-4.72,REWARD_5,1
405,-5.32,REWARD_5,1
406,-5.52,REWARD_5,1
407,-4.64,REWARD_5,1
408,-4.68,REWARD_5,1
409,-4.92,REWARD_5,1
410,-2.56,REWARD_5,1
411,-1.56,REWARD_5,1
412,-1.16,REWARD_5,1
413,-0.32,REWARD_5,1
414,2.4,REWARD_5,1
415,2.64,REWARD_5,1
416,3.0,REWARD_5,1
417,2.64,REWARD_5,1
418,2.8,REWARD_5,1
419,2.68,REWARD_5,1
420,2.24,REWARD_5,1
421,3.28,REWARD_5,1
422,3.72,REWARD_5,1
423,2.92,REWARD_5,1
424,2.96,REWARD_5,1
425,3.0,REWARD_5,1
426,3.52,REWARD_5,1
427,3.44,REWARD_5,1
428,2.88,REWARD_5,1
429,2.88,REWARD_5,1
430,3.32,REWARD_5,1
431,3.2,REWARD_5,1
432,2.12,REWARD_5,1
433,2.08,REWARD_5,1
434,1.68,REWARD_5,1
435,1.6,REWARD_5,1
436,1.28,REWARD_5,1
437,1.68,REWARD_5,1
438,0.92,REWARD_5,1
439,1.04,REWARD_5,1
440,1.24,REWARD_5,1
441,1.2,REWARD_5,1
442,0.48,REWARD_5,1
443,0.56,REWARD_5,1
444,0.92,REWARD_5,1
445,1.44,REWARD_5,1
446,1.4,REWARD_5,1
447,0.96,REWARD_5,1
448,1.16,REWARD_5,1
449,1.08,REWARD_5,1
450,0.56,REWARD_5,1
451,-0.08,REWARD_5,1
452,-0.44,REWARD_5,1
453,-0.4,REWARD_5,1
454,-0.72,REWARD_5,1
455,-0.36,REWARD_5,1
456,-1.32,REWARD_5,1
457,-1.76,REWARD_5,1
458,-2.68,REWARD_5,1
459,-2.04,REWARD_5,1
460,-2.0,REWARD_5,1
461,-1.76,REWARD_5,1
462,-1.56,REWARD_5,1
463,-1.44,REWARD_5,1
464,-1.56,REWARD_5,1
465,-1.48,REWARD_5,1
466,-2.32,REWARD_5,1
467,-1.32,REWARD_5,1
468,-2.52,REWARD_5,1
469,-2.4,REWARD_5,1
470,-2.12,REWARD_5,1
471,-2.6,REWARD_5,1
472,-2.52,REWARD_5,1
473,-1.76,REWARD_5,1
474,-2.08,REWARD_5,1
475,-1.64,REWARD_5,1
476,-0.92,REWARD_5,1
477,-1.88,REWARD_5,1
478,-1.84,REWARD_5,1
479,-1.88,REWARD_5,1
480,-3.12,REWARD_5,1
481,-1.76,REWARD_5,1
482,-0.84,REWARD_5,1
483,0.04,REWARD_5,1
484,0.04,REWARD_5,1
485,-0.32,REWARD_5,1
486,-1.16,REWARD_5,1
487,-1.8,REWARD_5,1
488,-1.32,REWARD_5,1
489,-0.92,REWARD_5,1
490,-0.88,REWARD_5,1
491,-0.4,REWARD_5,1
492,-0.68,REWARD_5,1
493,0.16,REWARD_5,1
494,-0.12,REWARD_5,1
495,-0.4,REWARD_5,1
496,0.08,REWARD_5,1
497,0.36,REWARD_5,1
498,0.4,REWARD_5,1
499,0.16,REWARD_5,1
500,-0.32,REWARD_5,1
501,-1.4,REWARD_5,1
502,-0.12,REWARD_5,1
503,-0.36,REWARD_5,1
504,-0.96,REWARD_5,1
505,0.4,REWARD_5,1
506,0.24,REWARD_5,1
507,0.68,REWARD_5,1
508,0.88,REWARD_5,1
509,0.72,REWARD_5,1
510,-0.76,REWARD_5,1
511,-0.08,REWARD_5,1
512,0.2,REWARD_5,1
513,-0.04,REWARD_5,1
514,-0.12,REWARD_5,1
515,-0.4,REWARD_5,1
516,0.04,REWARD_5,1
517,0.24,REWARD_5,1
518,0.12,REWARD_5,1
519,-0.24,REWARD_5,1
520,-0.44,REWARD_5,1
521,-0.96,REWARD_5,1
522,-1.12,REWARD_5,1
523,-2.36,REWARD_5,1
524,-2.08,REWARD_5,1
525,-1.8,REWARD_5,1
526,-1.36,REWARD_5,1
527,-2.92,REWARD_5,1
528,-2.8,REWARD_5,1
529,-1.92,REWARD_5,1
530,-1.96,REWARD_5,1
531,-1.96,REWARD_5,1
532,-2.44,REWARD_5,1
533,-2.84,REWARD_5,1
534,-2.52,REWARD_5,1
535,-1.44,REWARD_5,1
536,-1.72,REWARD_5,1
537,-1.56,REWARD_5,1
538,-1.6,REWARD_5,1
539,-1.96,REWARD_5,1
540,-1.72,REWARD_5,1
541,-1.88,REWARD_5,1
542,-1.8,REWARD_5,1
543,-1.32,REWARD_5,1
544,-0.64,REWARD_5,1
545,-0.76,REWARD_5,1
546,-0.96,REWARD_5,1
547,-1.6,REWARD_5,1
548,-1.16,REWARD_5,1
549,-1.0,REWARD_5,1
550,-0.76,REWARD_5,1
551,-0.2,REWARD_5,1
552,0.92,REWARD_5,1
553,1.4,REWARD_5,1
554,1.4,REWARD_5,1
555,1.24,REWARD_5,1
556,0.84,REWARD_5,1
557,1.24,REWARD_5,1
558,1.48,REWARD_5,1
559,1.64,REWARD_5,1
560,1.64,REWARD_5,1
561,2.0,REWARD_5,1
562,2.04,REWARD_5,1
563,1.88,REWARD_5,1
564,1.68,REWARD_5,1
565,1.92,REWARD_5,1
566,1.44,REWARD_5,1
567,1.52,REWARD_5,1
568,0.84,REWARD_5,1
569,0.76,REWARD_5,1
570,1.04,REWARD_5,1
571,-0.4,REWARD_5,1
572,0.2,REWARD_5,1
573,0.76,REWARD_5,1
574,1.0,REWARD_5,1
575,0.88,REWARD_5,1
576,0.72,REWARD_5,1
577,1.08,REWARD_5,1
578,0.6,REWARD_5,1
579,-1.24,REWARD_5,1
580,-1.72,REWARD_5,1
581,-1.4,REWARD_5,1
582,-1.04,REWARD_5,1
583,-0.8,REWARD_5,1
584,-1.12,REWARD_5,1
585,-0.28,REWARD_5,1
586,-1.6,REWARD_5,1
587,-1.36,REWARD_5,1
588,-1.4,REWARD_5,1
589,-0.6,REWARD_5,1
590,-1.44,REWARD_5,1
591,-0.88,REWARD_5,1
592,-1.44,REWARD_5,1
593,-1.36,REWARD_5,1
594,-1.36,REWARD_5,1
595,-1.64,REWARD_5,1
596,0.12,REWARD_5,1
597,0.24,REWARD_5,1
598,0.12,REWARD_5,1
599,-1.32,REWARD_5,1
600,-1.72,REWARD_5,1
601,-1.52,REWARD_5,1
602,-2.12,REWARD_5,1
603,-2.16,REWARD_5,1
604,-0.36,REWARD_5,1
605,0.0,REWARD_5,1
606,-0.24,REWARD_5,1
607,-0.44,REWARD_5,1
608,-1.28,REWARD_5,1
609,-1.48,REWARD_5,1
610,-2.04,REWARD_5,1
611,-1.24,REWARD_5,1
612,-1.92,REWARD_5,1
613,-1.84,REWARD_5,1
614,-2.52,REWARD_5,1
615,-2.12,REWARD_5,1
616,-3.0,REWARD_5,1
617,-2.52,REWARD_5,1
618,-2.96,REWARD_5,1
619,-3.2,REWARD_5,1
620,-3.08,REWARD_5,1
621,-2.64,REWARD_5,1
622,-2.64,REWARD_5,1
623,-2.56,REWARD_5,1
624,-1.2,REWARD_5,1
625,-0.64,REWARD_5,1
626,-0.6,REWARD_5,1
627,-0.56,REWARD_5,1
628,-0.04,REWARD_5,1
629,0.04,REWARD_5,1
630,0.12,REWARD_5,1
631,0.0,REWARD_5,1
632,0.2,REWARD_5,1
633,0.16,REWARD_5,1
634,-0.16,REWARD_5,1
635,-1.08,REWARD_5,1
636,-0.76,REWARD_5,1
637,-0.96,REWARD_5,1
638,-0.92,REWARD_5,1
639,-0.36,REWARD_5,1
640,-0.16,REWARD_5,1
641,0.32,REWARD_5,1
642,0.52,REWARD_5,1
643,1.4,REWARD_5,1
644,1.24,REWARD_5,1
645,2.0,REWARD_5,1
646,1.72,REWARD_5,1
647,1.76,REWARD_5,1
648,1.96,REWARD_5,1
649,1.72,REWARD_5,1
650,1.64,REWARD_5,1
651,1.28,REWARD_5,1
652,1.76,REWARD_5,1
653,1.12,REWARD_5,1
654,0.84,REWARD_5,1
655,0.4,REWARD_5,1
656,0.32,REWARD_5,1
657,0.16,REWARD_5,1
658,0.48,REWARD_5,1
659,0.76,REWARD_5,1
660,1.52,REWARD_5,1
661,1.64,REWARD_5,1
662,2.56,REWARD_5,1
663,2.8,REWARD_5,1
664,2.96,REWARD_5,1
665,2.16,REWARD_5,1
666,1.84,REWARD_5,1
667,0.36,REWARD_5,1
668,0.28,REWARD_5,1
669,0.36,REWARD_5,1
670,-0.4,REWARD_5,1
671,-0.28,REWARD_5,1
672,-0.2,REWARD_5,1
673,-0.4,REWARD_5,1
674,-0.4,REWARD_5,1
675,-0.56,REWARD_5,1
676,-0.12,REWARD_5,1
677,0.0,REWARD_5,1
678,0.4,REWARD_5,1
