Episode,Reward,Configuration,Seed
734,-42.24,1. Pure SARSA,1
735,-43.68,1. Pure SARSA,1
736,-43.84,1. Pure SARSA,1
737,-36.84,1. Pure SARSA,1
738,-38.04,1. Pure SARSA,1
739,-41.16,1. Pure SARSA,1
740,-40.88,1. Pure SARSA,1
741,-34.04,1. Pure SARSA,1
742,-32.24,1. Pure SARSA,1
743,-29.28,1. Pure SARSA,1
744,-31.96,1. Pure SARSA,1
745,-36.48,1. Pure SARSA,1
746,-44.0,1. Pure SARSA,1
747,-46.12,1. Pure SARSA,1
748,-48.92,1. Pure SARSA,1
749,-47.52,1. Pure SARSA,1
750,-50.84,1. Pure SARSA,1
751,-50.4,1. Pure SARSA,1
752,-50.28,1. Pure SARSA,1
753,-45.04,1. Pure SARSA,1
754,-45.28,1. Pure SARSA,1
755,-48.92,1. Pure SARSA,1
756,-60.56,1. Pure SARSA,1
757,-60.64,1. Pure SARSA,1
758,-65.36,1. Pure SARSA,1
759,-63.84,1. Pure SARSA,1
760,-64.24,1. Pure SARSA,1
761,-64.2,1. Pure SARSA,1
762,-61.04,1. Pure SARSA,1
763,-67.64,1. Pure SARSA,1
764,-65.44,1. Pure SARSA,1
765,-66.28,1. Pure SARSA,1
766,-64.44,1. Pure SARSA,1
767,-64.48,1. Pure SARSA,1
768,-71.2,1. Pure SARSA,1
769,-69.36,1. Pure SARSA,1
770,-62.08,1. Pure SARSA,1
771,-53.6,1. Pure SARSA,1
772,-52.16,1. Pure SARSA,1
773,-49.04,1. Pure SARSA,1
774,-49.44,1. Pure SARSA,1
775,-47.92,1. Pure SARSA,1
776,-49.24,1. Pure SARSA,1
777,-49.16,1. Pure SARSA,1
778,-51.04,1. Pure SARSA,1
779,-50.64,1. Pure SARSA,1
780,-50.64,1. Pure SARSA,1
781,-38.96,1. Pure SARSA,1
782,-42.4,1. Pure SARSA,1
783,-41.08,1. Pure SARSA,1
784,-44.24,1. Pure SARSA,1
785,-42.84,1. Pure SARSA,1
786,-43.92,1. Pure SARSA,1
787,-45.2,1. Pure SARSA,1
788,-37.8,1. Pure SARSA,1
789,-37.2,1. Pure SARSA,1
790,-35.88,1. Pure SARSA,1
791,-34.92,1. Pure SARSA,1
792,-37.0,1. Pure SARSA,1
793,-30.04,1. Pure SARSA,1
794,-27.84,1. Pure SARSA,1
795,-29.32,1. Pure SARSA,1
796,-29.2,1. Pure SARSA,1
797,-28.64,1. Pure SARSA,1
798,-29.68,1. Pure SARSA,1
799,-30.12,1. Pure SARSA,1
800,-33.4,1. Pure SARSA,1
801,-31.2,1. Pure SARSA,1
802,-33.48,1. Pure SARSA,1
803,-30.68,1. Pure SARSA,1
804,-34.72,1. Pure SARSA,1
805,-31.76,1. Pure SARSA,1
806,-31.72,1. Pure SARSA,1
807,-28.92,1. Pure SARSA,1
808,-33.8,1. Pure SARSA,1
809,-29.12,1. Pure SARSA,1
810,-30.2,1. Pure SARSA,1
811,-29.88,1. Pure SARSA,1
812,-28.36,1. Pure SARSA,1
813,-27.6,1. Pure SARSA,1
814,-27.72,1. Pure SARSA,1
815,-30.2,1. Pure SARSA,1
816,-30.08,1. Pure SARSA,1
817,-29.96,1. Pure SARSA,1
818,-31.76,1. Pure SARSA,1
819,-32.04,1. Pure SARSA,1
820,-30.88,1. Pure SARSA,1
821,-33.4,1. Pure SARSA,1
822,-32.96,1. Pure SARSA,1
823,-34.16,1. Pure SARSA,1
824,-38.64,1. Pure SARSA,1
825,-34.48,1. Pure SARSA,1
826,-34.92,1. Pure SARSA,1
827,-34.08,1. Pure SARSA,1
828,-39.76,1. Pure SARSA,1
829,-35.8,1. Pure SARSA,1
830,-35.96,1. Pure SARSA,1
831,-40.48,1. Pure SARSA,1
832,-41.44,1. Pure SARSA,1
833,-34.84,1. Pure SARSA,1
834,-34.76,1. Pure SARSA,1
835,-36.48,1. Pure SARSA,1
836,-37.72,1. Pure SARSA,1
837,-42.32,1. Pure SARSA,1
838,-42.84,1. Pure SARSA,1
839,-47.76,1. Pure SARSA,1
840,-45.12,1. Pure SARSA,1
841,-45.88,1. Pure SARSA,1
842,-43.6,1. Pure SARSA,1
843,-51.0,1. Pure SARSA,1
844,-55.12,1. Pure SARSA,1
845,-55.4,1. Pure SARSA,1
846,-58.12,1. Pure SARSA,1
847,-59.24,1. Pure SARSA,1
848,-56.92,1. Pure SARSA,1
849,-50.0,1. Pure SARSA,1
850,-48.96,1. Pure SARSA,1
851,-52.28,1. Pure SARSA,1
852,-52.04,1. Pure SARSA,1
853,-46.96,1. Pure SARSA,1
854,-46.96,1. Pure SARSA,1
855,-44.92,1. Pure SARSA,1
856,-40.32,1. Pure SARSA,1
857,-39.44,1. Pure SARSA,1
858,-44.96,1. Pure SARSA,1
859,-46.2,1. Pure SARSA,1
860,-45.0,1. Pure SARSA,1
861,-44.48,1. Pure SARSA,1
862,-41.76,1. Pure SARSA,1
863,-42.0,1. Pure SARSA,1
864,-37.12,1. Pure SARSA,1
865,-37.16,1. Pure SARSA,1
866,-38.72,1. Pure SARSA,1
867,-38.72,1. Pure SARSA,1
868,-29.76,1. Pure SARSA,1
869,-25.32,1. Pure SARSA,1
870,-25.12,1. Pure SARSA,1
871,-22.36,1. Pure SARSA,1
872,-20.76,1. Pure SARSA,1
873,-22.0,1. Pure SARSA,1
874,-21.56,1. Pure SARSA,1
875,-22.24,1. Pure SARSA,1
876,-19.12,1. Pure SARSA,1
877,-17.52,1. Pure SARSA,1
878,-18.92,1. Pure SARSA,1
879,-18.88,1. Pure SARSA,1
880,-18.64,1. Pure SARSA,1
881,-20.44,1. Pure SARSA,1
882,-19.88,1. Pure SARSA,1
883,-13.72,1. Pure SARSA,1
884,-11.12,1. Pure SARSA,1
885,-9.2,1. Pure SARSA,1
886,-6.8,1. Pure SARSA,1
887,-5.12,1. Pure SARSA,1
888,-4.32,1. Pure SARSA,1
889,-4.6,1. Pure SARSA,1
890,-5.28,1. Pure SARSA,1
891,-5.32,1. Pure SARSA,1
892,-8.16,1. Pure SARSA,1
893,-12.88,1. Pure SARSA,1
894,-13.16,1. Pure SARSA,1
895,-14.52,1. Pure SARSA,1
896,-11.68,1. Pure SARSA,1
897,-16.24,1. Pure SARSA,1
898,-18.24,1. Pure SARSA,1
899,-18.72,1. Pure SARSA,1
900,-18.12,1. Pure SARSA,1
901,-18.48,1. Pure SARSA,1
902,-19.72,1. Pure SARSA,1
903,-20.12,1. Pure SARSA,1
904,-24.6,1. Pure SARSA,1
905,-24.36,1. Pure SARSA,1
906,-26.16,1. Pure SARSA,1
907,-26.12,1. Pure SARSA,1
908,-27.04,1. Pure SARSA,1
909,-28.0,1. Pure SARSA,1
910,-29.2,1. Pure SARSA,1
911,-29.48,1. Pure SARSA,1
912,-29.36,1. Pure SARSA,1
913,-32.12,1. Pure SARSA,1
914,-31.64,1. Pure SARSA,1
915,-32.16,1. Pure SARSA,1
916,-30.12,1. Pure SARSA,1
917,-31.32,1. Pure SARSA,1
918,-28.96,1. Pure SARSA,1
919,-28.6,1. Pure SARSA,1
920,-27.12,1. Pure SARSA,1
921,-27.0,1. Pure SARSA,1
922,-22.48,1. Pure SARSA,1
923,-19.8,1. Pure SARSA,1
924,-19.28,1. Pure SARSA,1
925,-22.48,1. Pure SARSA,1
926,-21.48,1. Pure SARSA,1
927,-20.16,1. Pure SARSA,1
928,-18.32,1. Pure SARSA,1
929,-16.2,1. Pure SARSA,1
930,-18.84,1. Pure SARSA,1
931,-15.8,1. Pure SARSA,1
932,-19.64,1. Pure SARSA,1
933,-18.6,1. Pure SARSA,1
934,-17.52,1. Pure SARSA,1
935,-17.76,1. Pure SARSA,1
936,-17.76,1. Pure SARSA,1
937,-17.8,1. Pure SARSA,1
938,-17.64,1. Pure SARSA,1
939,-19.88,1. Pure SARSA,1
940,-24.72,1. Pure SARSA,1
941,-26.0,1. Pure SARSA,1
942,-22.0,1. Pure SARSA,1
943,-19.6,1. Pure SARSA,1
944,-26.2,1. Pure SARSA,1
945,-30.48,1. Pure SARSA,1
946,-33.16,1. Pure SARSA,1
947,-36.0,1. Pure SARSA,1
948,-35.48,1. Pure SARSA,1
949,-36.08,1. Pure SARSA,1
950,-34.0,1. Pure SARSA,1
951,-34.28,1. Pure SARSA,1
952,-35.24,1. Pure SARSA,1
953,-37.36,1. Pure SARSA,1
954,-35.08,1. Pure SARSA,1
955,-34.6,1. Pure SARSA,1
956,-34.2,1. Pure SARSA,1
957,-31.28,1. Pure SARSA,1
958,-30.68,1. Pure SARSA,1
959,-30.6,1. Pure SARSA,1
960,-30.64,1. Pure SARSA,1
961,-35.96,1. Pure SARSA,1
962,-39.12,1. Pure SARSA,1
963,-38.84,1. Pure SARSA,1
964,-38.48,1. Pure SARSA,1
965,-37.12,1. Pure SARSA,1
966,-35.92,1. Pure SARSA,1
967,-36.44,1. Pure SARSA,1
968,-41.36,1. Pure SARSA,1
969,-36.76,1. Pure SARSA,1
970,-32.08,1. Pure SARSA,1
971,-29.88,1. Pure SARSA,1
972,-27.4,1. Pure SARSA,1
973,-28.36,1. Pure SARSA,1
974,-28.12,1. Pure SARSA,1
975,-26.92,1. Pure SARSA,1
976,-30.44,1. Pure SARSA,1
977,-32.04,1. Pure SARSA,1
978,-32.64,1. Pure SARSA,1
979,-34.44,1. Pure SARSA,1
980,-33.68,1. Pure SARSA,1
981,-36.0,1. Pure SARSA,1
982,-35.52,1. Pure SARSA,1
983,-36.28,1. Pure SARSA,1
984,-36.72,1. Pure SARSA,1
985,-36.08,1. Pure SARSA,1
986,-31.6,1. Pure SARSA,1
987,-29.48,1. Pure SARSA,1
988,-27.6,1. Pure SARSA,1
989,-26.8,1. Pure SARSA,1
990,-22.16,1. Pure SARSA,1
991,-24.72,1. Pure SARSA,1
992,-28.32,1. Pure SARSA,1
993,-23.32,1. Pure SARSA,1
994,-23.92,1. Pure SARSA,1
995,-24.4,1. Pure SARSA,1
996,-24.4,1. Pure SARSA,1
997,-26.36,1. Pure SARSA,1
998,-25.48,1. Pure SARSA,1
999,-25.24,1. Pure SARSA,1
1000,-26.84,1. Pure SARSA,1
1,-722.0,1. Pure SARSA,2
2,-713.0,1. Pure SARSA,2
3,-707.0,1. Pure SARSA,2
4,-706.25,1. Pure SARSA,2
5,-713.0,1. Pure SARSA,2
6,-717.5,1. Pure SARSA,2
7,-664.1428571428571,1. Pure SARSA,2
8,-670.25,1. Pure SARSA,2
9,-672.0,1. Pure SARSA,2
10,-677.0,1. Pure SARSA,2
11,-681.9090909090909,1. Pure SARSA,2
12,-671.0,1. Pure SARSA,2
13,-676.3076923076923,1. Pure SARSA,2
14,-671.2142857142857,1. Pure SARSA,2
15,-666.2,1. Pure SARSA,2
16,-665.1875,1. Pure SARSA,2
17,-668.5294117647059,1. Pure SARSA,2
18,-672.0,1. Pure SARSA,2
19,-650.7368421052631,1. Pure SARSA,2
20,-632.25,1. Pure SARSA,2
21,-615.0952380952381,1. Pure SARSA,2
22,-604.4090909090909,1. Pure SARSA,2
23,-602.0869565217391,1. Pure SARSA,2
24,-587.2083333333334,1. Pure SARSA,2
25,-573.88,1. Pure SARSA,2
26,-559.84,1. Pure SARSA,2
27,-542.2,1. Pure SARSA,2
28,-530.32,1. Pure SARSA,2
29,-514.48,1. Pure SARSA,2
30,-492.4,1. Pure SARSA,2
31,-477.64,1. Pure SARSA,2
32,-474.76,1. Pure SARSA,2
33,-457.84,1. Pure SARSA,2
34,-444.52,1. Pure SARSA,2
35,-427.24,1. Pure SARSA,2
36,-400.48,1. Pure SARSA,2
37,-383.36,1. Pure SARSA,2
38,-366.44,1. Pure SARSA,2
39,-350.68,1. Pure SARSA,2
40,-337.36,1. Pure SARSA,2
41,-322.96,1. Pure SARSA,2
42,-310.72,1. Pure SARSA,2
43,-297.4,1. Pure SARSA,2
44,-296.84,1. Pure SARSA,2
45,-297.56,1. Pure SARSA,2
46,-296.48,1. Pure SARSA,2
47,-292.88,1. Pure SARSA,2
48,-276.32,1. Pure SARSA,2
49,-275.96,1. Pure SARSA,2
50,-277.4,1. Pure SARSA,2
51,-272.0,1. Pure SARSA,2
52,-272.0,1. Pure SARSA,2
53,-266.96,1. Pure SARSA,2
54,-269.84,1. Pure SARSA,2
55,-273.2,1. Pure SARSA,2
56,-268.16,1. Pure SARSA,2
57,-267.88,1. Pure SARSA,2
58,-267.52,1. Pure SARSA,2
59,-262.48,1. Pure SARSA,2
60,-262.12,1. Pure SARSA,2
61,-268.6,1. Pure SARSA,2
62,-278.16,1. Pure SARSA,2
63,-275.28,1. Pure SARSA,2
64,-269.64,1. Pure SARSA,2
65,-269.64,1. Pure SARSA,2
66,-267.48,1. Pure SARSA,2
67,-256.12,1. Pure SARSA,2
68,-255.04,1. Pure SARSA,2
69,-255.4,1. Pure SARSA,2
70,-258.64,1. Pure SARSA,2
71,-260.8,1. Pure SARSA,2
72,-260.44,1. Pure SARSA,2
73,-265.84,1. Pure SARSA,2
74,-273.76,1. Pure SARSA,2
75,-272.32,1. Pure SARSA,2
76,-272.32,1. Pure SARSA,2
77,-277.36,1. Pure SARSA,2
78,-275.2,1. Pure SARSA,2
79,-271.6,1. Pure SARSA,2
80,-271.2,1. Pure SARSA,2
81,-270.84,1. Pure SARSA,2
82,-266.24,1. Pure SARSA,2
83,-264.8,1. Pure SARSA,2
84,-264.8,1. Pure SARSA,2
85,-265.52,1. Pure SARSA,2
86,-258.04,1. Pure SARSA,2
87,-257.32,1. Pure SARSA,2
88,-262.72,1. Pure SARSA,2
89,-275.12,1. Pure SARSA,2
90,-280.16,1. Pure SARSA,2
91,-275.96,1. Pure SARSA,2
92,-281.56,1. Pure SARSA,2
93,-276.16,1. Pure SARSA,2
94,-276.52,1. Pure SARSA,2
95,-269.08,1. Pure SARSA,2
96,-268.36,1. Pure SARSA,2
97,-267.28,1. Pure SARSA,2
98,-266.48,1. Pure SARSA,2
99,-261.08,1. Pure SARSA,2
100,-261.8,1. Pure SARSA,2
101,-263.24,1. Pure SARSA,2
102,-258.56,1. Pure SARSA,2
103,-269.0,1. Pure SARSA,2
104,-264.44,1. Pure SARSA,2
105,-258.76,1. Pure SARSA,2
106,-265.24,1. Pure SARSA,2
107,-262.16,1. Pure SARSA,2
108,-265.76,1. Pure SARSA,2
109,-274.4,1. Pure SARSA,2
110,-271.2,1. Pure SARSA,2
111,-282.76,1. Pure SARSA,2
112,-272.6,1. Pure SARSA,2
113,-270.8,1. Pure SARSA,2
114,-265.4,1. Pure SARSA,2
115,-261.44,1. Pure SARSA,2
116,-272.12,1. Pure SARSA,2
117,-263.8,1. Pure SARSA,2
118,-265.96,1. Pure SARSA,2
119,-267.4,1. Pure SARSA,2
120,-262.96,1. Pure SARSA,2
121,-262.24,1. Pure SARSA,2
122,-264.76,1. Pure SARSA,2
123,-265.2,1. Pure SARSA,2
124,-259.44,1. Pure SARSA,2
125,-260.64,1. Pure SARSA,2
126,-259.2,1. Pure SARSA,2
127,-256.8,1. Pure SARSA,2
128,-249.96,1. Pure SARSA,2
129,-254.88,1. Pure SARSA,2
130,-261.68,1. Pure SARSA,2
131,-260.6,1. Pure SARSA,2
132,-268.2,1. Pure SARSA,2
133,-264.96,1. Pure SARSA,2
134,-259.92,1. Pure SARSA,2
135,-256.4,1. Pure SARSA,2
136,-251.84,1. Pure SARSA,2
137,-258.4,1. Pure SARSA,2
138,-253.72,1. Pure SARSA,2
139,-247.64,1. Pure SARSA,2
140,-242.64,1. Pure SARSA,2
141,-228.2,1. Pure SARSA,2
142,-241.2,1. Pure SARSA,2
143,-230.72,1. Pure SARSA,2
144,-229.64,1. Pure SARSA,2
145,-231.12,1. Pure SARSA,2
146,-222.52,1. Pure SARSA,2
147,-222.16,1. Pure SARSA,2
148,-221.8,1. Pure SARSA,2
149,-228.64,1. Pure SARSA,2
150,-221.04,1. Pure SARSA,2
151,-217.76,1. Pure SARSA,2
152,-221.24,1. Pure SARSA,2
153,-217.68,1. Pure SARSA,2
154,-218.76,1. Pure SARSA,2
155,-216.56,1. Pure SARSA,2
156,-211.52,1. Pure SARSA,2
157,-210.44,1. Pure SARSA,2
158,-207.76,1. Pure SARSA,2
159,-204.16,1. Pure SARSA,2
160,-199.88,1. Pure SARSA,2
161,-203.36,1. Pure SARSA,2
162,-197.0,1. Pure SARSA,2
163,-199.16,1. Pure SARSA,2
164,-199.28,1. Pure SARSA,2
165,-195.76,1. Pure SARSA,2
166,-203.36,1. Pure SARSA,2
167,-192.44,1. Pure SARSA,2
168,-198.0,1. Pure SARSA,2
169,-199.08,1. Pure SARSA,2
170,-202.64,1. Pure SARSA,2
171,-211.6,1. Pure SARSA,2
172,-200.36,1. Pure SARSA,2
173,-197.88,1. Pure SARSA,2
174,-199.32,1. Pure SARSA,2
175,-205.72,1. Pure SARSA,2
176,-204.52,1. Pure SARSA,2
177,-202.72,1. Pure SARSA,2
178,-201.0,1. Pure SARSA,2
179,-196.84,1. Pure SARSA,2
180,-193.72,1. Pure SARSA,2
181,-194.4,1. Pure SARSA,2
182,-189.16,1. Pure SARSA,2
183,-191.96,1. Pure SARSA,2
184,-192.84,1. Pure SARSA,2
185,-197.24,1. Pure SARSA,2
186,-191.32,1. Pure SARSA,2
187,-198.4,1. Pure SARSA,2
188,-189.92,1. Pure SARSA,2
189,-196.6,1. Pure SARSA,2
190,-205.84,1. Pure SARSA,2
191,-208.72,1. Pure SARSA,2
192,-203.56,1. Pure SARSA,2
193,-208.48,1. Pure SARSA,2
194,-199.68,1. Pure SARSA,2
195,-194.32,1. Pure SARSA,2
196,-194.68,1. Pure SARSA,2
197,-204.12,1. Pure SARSA,2
198,-212.72,1. Pure SARSA,2
199,-206.48,1. Pure SARSA,2
200,-204.08,1. Pure SARSA,2
201,-213.24,1. Pure SARSA,2
202,-216.48,1. Pure SARSA,2
203,-219.24,1. Pure SARSA,2
204,-211.24,1. Pure SARSA,2
205,-207.96,1. Pure SARSA,2
206,-206.24,1. Pure SARSA,2
207,-210.6,1. Pure SARSA,2
208,-211.92,1. Pure SARSA,2
209,-206.92,1. Pure SARSA,2
210,-212.52,1. Pure SARSA,2
211,-208.6,1. Pure SARSA,2
212,-210.04,1. Pure SARSA,2
213,-218.72,1. Pure SARSA,2
214,-209.8,1. Pure SARSA,2
215,-202.28,1. Pure SARSA,2
216,-201.92,1. Pure SARSA,2
217,-213.0,1. Pure SARSA,2
218,-209.76,1. Pure SARSA,2
219,-213.48,1. Pure SARSA,2
220,-215.4,1. Pure SARSA,2
221,-212.72,1. Pure SARSA,2
222,-213.48,1. Pure SARSA,2
223,-208.44,1. Pure SARSA,2
224,-209.64,1. Pure SARSA,2
225,-212.4,1. Pure SARSA,2
226,-205.76,1. Pure SARSA,2
227,-200.88,1. Pure SARSA,2
228,-207.36,1. Pure SARSA,2
229,-218.08,1. Pure SARSA,2
230,-219.4,1. Pure SARSA,2
231,-217.16,1. Pure SARSA,2
232,-215.88,1. Pure SARSA,2
233,-209.52,1. Pure SARSA,2
234,-215.44,1. Pure SARSA,2
235,-215.0,1. Pure SARSA,2
236,-224.12,1. Pure SARSA,2
237,-215.68,1. Pure SARSA,2
238,-215.48,1. Pure SARSA,2
239,-220.6,1. Pure SARSA,2
240,-219.68,1. Pure SARSA,2
241,-215.92,1. Pure SARSA,2
242,-205.92,1. Pure SARSA,2
243,-203.52,1. Pure SARSA,2
244,-207.44,1. Pure SARSA,2
245,-210.16,1. Pure SARSA,2
246,-208.0,1. Pure SARSA,2
247,-206.88,1. Pure SARSA,2
248,-205.92,1. Pure SARSA,2
249,-199.36,1. Pure SARSA,2
250,-201.16,1. Pure SARSA,2
251,-202.72,1. Pure SARSA,2
252,-203.76,1. Pure SARSA,2
253,-190.76,1. Pure SARSA,2
254,-189.68,1. Pure SARSA,2
255,-196.6,1. Pure SARSA,2
256,-201.68,1. Pure SARSA,2
257,-204.2,1. Pure SARSA,2
258,-211.28,1. Pure SARSA,2
259,-212.0,1. Pure SARSA,2
260,-206.44,1. Pure SARSA,2
261,-200.2,1. Pure SARSA,2
262,-198.64,1. Pure SARSA,2
263,-191.64,1. Pure SARSA,2
264,-188.72,1. Pure SARSA,2
265,-193.24,1. Pure SARSA,2
266,-194.48,1. Pure SARSA,2
267,-200.2,1. Pure SARSA,2
268,-202.2,1. Pure SARSA,2
269,-192.4,1. Pure SARSA,2
270,-194.56,1. Pure SARSA,2
271,-189.96,1. Pure SARSA,2
272,-180.28,1. Pure SARSA,2
273,-173.52,1. Pure SARSA,2
274,-172.4,1. Pure SARSA,2
275,-162.4,1. Pure SARSA,2
276,-156.16,1. Pure SARSA,2
277,-155.4,1. Pure SARSA,2
278,-155.16,1. Pure SARSA,2
279,-151.0,1. Pure SARSA,2
280,-144.12,1. Pure SARSA,2
281,-142.24,1. Pure SARSA,2
282,-142.6,1. Pure SARSA,2
283,-138.2,1. Pure SARSA,2
284,-142.88,1. Pure SARSA,2
285,-148.08,1. Pure SARSA,2
286,-147.04,1. Pure SARSA,2
287,-154.4,1. Pure SARSA,2
288,-161.04,1. Pure SARSA,2
289,-170.64,1. Pure SARSA,2
290,-170.6,1. Pure SARSA,2
291,-162.56,1. Pure SARSA,2
292,-161.4,1. Pure SARSA,2
293,-161.88,1. Pure SARSA,2
294,-174.28,1. Pure SARSA,2
295,-170.56,1. Pure SARSA,2
296,-181.44,1. Pure SARSA,2
297,-181.6,1. Pure SARSA,2
298,-187.88,1. Pure SARSA,2
299,-189.96,1. Pure SARSA,2
300,-198.16,1. Pure SARSA,2
301,-206.32,1. Pure SARSA,2
302,-202.04,1. Pure SARSA,2
303,-198.84,1. Pure SARSA,2
304,-198.44,1. Pure SARSA,2
305,-201.72,1. Pure SARSA,2
306,-203.0,1. Pure SARSA,2
307,-198.88,1. Pure SARSA,2
308,-201.96,1. Pure SARSA,2
309,-193.08,1. Pure SARSA,2
310,-183.36,1. Pure SARSA,2
311,-190.64,1. Pure SARSA,2
312,-191.12,1. Pure SARSA,2
313,-180.44,1. Pure SARSA,2
314,-171.44,1. Pure SARSA,2
315,-164.36,1. Pure SARSA,2
316,-164.48,1. Pure SARSA,2
317,-165.68,1. Pure SARSA,2
318,-160.4,1. Pure SARSA,2
319,-154.28,1. Pure SARSA,2
320,-155.64,1. Pure SARSA,2
321,-154.56,1. Pure SARSA,2
322,-159.12,1. Pure SARSA,2
323,-153.4,1. Pure SARSA,2
324,-157.4,1. Pure SARSA,2
325,-152.28,1. Pure SARSA,2
326,-144.8,1. Pure SARSA,2
327,-143.0,1. Pure SARSA,2
328,-150.92,1. Pure SARSA,2
329,-154.76,1. Pure SARSA,2
330,-163.76,1. Pure SARSA,2
331,-157.12,1. Pure SARSA,2
332,-155.88,1. Pure SARSA,2
333,-147.48,1. Pure SARSA,2
334,-145.88,1. Pure SARSA,2
335,-147.56,1. Pure SARSA,2
336,-149.0,1. Pure SARSA,2
337,-138.32,1. Pure SARSA,2
338,-142.88,1. Pure SARSA,2
339,-143.8,1. Pure SARSA,2
340,-147.2,1. Pure SARSA,2
341,-147.96,1. Pure SARSA,2
342,-144.76,1. Pure SARSA,2
343,-145.36,1. Pure SARSA,2
344,-146.28,1. Pure SARSA,2
345,-149.36,1. Pure SARSA,2
346,-138.16,1. Pure SARSA,2
347,-136.68,1. Pure SARSA,2
348,-134.6,1. Pure SARSA,2
349,-130.4,1. Pure SARSA,2
350,-130.48,1. Pure SARSA,2
351,-131.16,1. Pure SARSA,2
352,-134.52,1. Pure SARSA,2
353,-138.36,1. Pure SARSA,2
354,-138.0,1. Pure SARSA,2
355,-121.08,1. Pure SARSA,2
356,-126.72,1. Pure SARSA,2
357,-125.16,1. Pure SARSA,2
358,-126.44,1. Pure SARSA,2
359,-123.68,1. Pure SARSA,2
360,-123.72,1. Pure SARSA,2
361,-124.44,1. Pure SARSA,2
362,-126.64,1. Pure SARSA,2
363,-123.32,1. Pure SARSA,2
364,-126.56,1. Pure SARSA,2
365,-121.48,1. Pure SARSA,2
366,-124.88,1. Pure SARSA,2
367,-126.04,1. Pure SARSA,2
368,-128.84,1. Pure SARSA,2
369,-130.4,1. Pure SARSA,2
370,-125.92,1. Pure SARSA,2
371,-135.68,1. Pure SARSA,2
372,-136.8,1. Pure SARSA,2
373,-135.2,1. Pure SARSA,2
374,-138.0,1. Pure SARSA,2
375,-134.16,1. Pure SARSA,2
376,-132.0,1. Pure SARSA,2
377,-136.24,1. Pure SARSA,2
378,-128.92,1. Pure SARSA,2
379,-124.92,1. Pure SARSA,2
380,-136.68,1. Pure SARSA,2
381,-126.6,1. Pure SARSA,2
382,-134.6,1. Pure SARSA,2
383,-139.44,1. Pure SARSA,2
384,-147.64,1. Pure SARSA,2
385,-154.92,1. Pure SARSA,2
386,-143.64,1. Pure SARSA,2
387,-141.52,1. Pure SARSA,2
388,-140.76,1. Pure SARSA,2
389,-131.84,1. Pure SARSA,2
390,-134.92,1. Pure SARSA,2
391,-130.44,1. Pure SARSA,2
392,-127.8,1. Pure SARSA,2
393,-131.48,1. Pure SARSA,2
394,-122.16,1. Pure SARSA,2
395,-124.72,1. Pure SARSA,2
396,-120.44,1. Pure SARSA,2
397,-117.04,1. Pure SARSA,2
398,-116.64,1. Pure SARSA,2
399,-110.76,1. Pure SARSA,2
400,-113.16,1. Pure SARSA,2
401,-118.16,1. Pure SARSA,2
402,-108.2,1. Pure SARSA,2
403,-110.72,1. Pure SARSA,2
404,-105.68,1. Pure SARSA,2
405,-101.92,1. Pure SARSA,2
406,-101.92,1. Pure SARSA,2
407,-95.4,1. Pure SARSA,2
408,-87.32,1. Pure SARSA,2
409,-85.92,1. Pure SARSA,2
410,-93.48,1. Pure SARSA,2
411,-104.04,1. Pure SARSA,2
412,-109.56,1. Pure SARSA,2
413,-114.04,1. Pure SARSA,2
414,-119.48,1. Pure SARSA,2
415,-120.52,1. Pure SARSA,2
416,-120.6,1. Pure SARSA,2
417,-122.76,1. Pure SARSA,2
418,-116.32,1. Pure SARSA,2
419,-117.04,1. Pure SARSA,2
420,-116.04,1. Pure SARSA,2
421,-116.36,1. Pure SARSA,2
422,-118.24,1. Pure SARSA,2
423,-119.52,1. Pure SARSA,2
424,-118.4,1. Pure SARSA,2
425,-119.76,1. Pure SARSA,2
426,-116.8,1. Pure SARSA,2
427,-121.72,1. Pure SARSA,2
428,-117.08,1. Pure SARSA,2
429,-120.72,1. Pure SARSA,2
430,-116.96,1. Pure SARSA,2
431,-119.76,1. Pure SARSA,2
432,-118.12,1. Pure SARSA,2
433,-126.12,1. Pure SARSA,2
434,-120.76,1. Pure SARSA,2
435,-116.08,1. Pure SARSA,2
436,-104.44,1. Pure SARSA,2
437,-100.08,1. Pure SARSA,2
438,-95.96,1. Pure SARSA,2
439,-97.88,1. Pure SARSA,2
440,-97.84,1. Pure SARSA,2
441,-105.36,1. Pure SARSA,2
442,-103.96,1. Pure SARSA,2
443,-100.96,1. Pure SARSA,2
444,-102.64,1. Pure SARSA,2
445,-95.84,1. Pure SARSA,2
446,-97.68,1. Pure SARSA,2
447,-102.92,1. Pure SARSA,2
448,-101.32,1. Pure SARSA,2
449,-112.76,1. Pure SARSA,2
450,-107.16,1. Pure SARSA,2
451,-110.4,1. Pure SARSA,2
452,-105.48,1. Pure SARSA,2
453,-105.2,1. Pure SARSA,2
454,-107.68,1. Pure SARSA,2
455,-105.04,1. Pure SARSA,2
456,-105.48,1. Pure SARSA,2
457,-102.72,1. Pure SARSA,2
458,-95.96,1. Pure SARSA,2
459,-91.04,1. Pure SARSA,2
460,-84.36,1. Pure SARSA,2
461,-87.2,1. Pure SARSA,2
462,-89.6,1. Pure SARSA,2
463,-89.68,1. Pure SARSA,2
464,-84.88,1. Pure SARSA,2
465,-85.04,1. Pure SARSA,2
466,-80.68,1. Pure SARSA,2
