Config,Seed,Episode,Reward,Smoothed_Reward
1. Pure SARSA,1,638,10,-0.48
1. Pure SARSA,1,639,5,-0.5
1. Pure SARSA,1,640,-11,-0.66
1. Pure SARSA,1,641,8,-0.5
1. Pure SARSA,1,642,-5,-0.78
1. Pure SARSA,1,643,12,-0.62
1. Pure SARSA,1,644,-1,-0.78
1. Pure SARSA,1,645,-1,-0.52
1. Pure SARSA,1,646,8,-0.56
1. Pure SARSA,1,647,4,0.18
1. Pure SARSA,1,648,-12,-0.12
1. Pure SARSA,1,649,8,-0.08
1. Pure SARSA,1,650,1,0.14
1. Pure SARSA,1,651,8,0.18
1. Pure SARSA,1,652,5,0.2
1. Pure SARSA,1,653,9,0.18
1. Pure SARSA,1,654,-2,0.16
1. Pure SARSA,1,655,8,0.16
1. Pure SARSA,1,656,-1,-0.06
1. Pure SARSA,1,657,7,1.18
1. Pure SARSA,1,658,7,1.12
1. Pure SARSA,1,659,4,1.14
1. Pure SARSA,1,660,6,1.5
1. Pure SARSA,1,661,9,1.6
1. Pure SARSA,1,662,-2,1.48
1. Pure SARSA,1,663,4,2.32
1. Pure SARSA,1,664,11,2.66
1. Pure SARSA,1,665,8,2.7
1. Pure SARSA,1,666,7,2.64
1. Pure SARSA,1,667,9,2.88
1. Pure SARSA,1,668,5,3.14
1. Pure SARSA,1,669,12,3.22
1. Pure SARSA,1,670,9,3.2
1. Pure SARSA,1,671,-3,3.02
1. Pure SARSA,1,672,11,3.26
1. Pure SARSA,1,673,3,3.72
1. Pure SARSA,1,674,3,3.92
1. Pure SARSA,1,675,-5,3.9
1. Pure SARSA,1,676,8,4.02
1. Pure SARSA,1,677,8,4.0
1. Pure SARSA,1,678,13,4.08
1. Pure SARSA,1,679,1,4.24
1. Pure SARSA,1,680,6,4.28
1. Pure SARSA,1,681,2,4.32
1. Pure SARSA,1,682,8,4.34
1. Pure SARSA,1,683,7,4.28
1. Pure SARSA,1,684,-4,4.1
1. Pure SARSA,1,685,6,4.02
1. Pure SARSA,1,686,11,4.58
1. Pure SARSA,1,687,10,4.68
1. Pure SARSA,1,688,12,4.72
1. Pure SARSA,1,689,-6,4.5
1. Pure SARSA,1,690,13,4.98
1. Pure SARSA,1,691,11,5.04
1. Pure SARSA,1,692,0,5.14
1. Pure SARSA,1,693,-30,4.3
1. Pure SARSA,1,694,5,4.42
1. Pure SARSA,1,695,4,4.52
1. Pure SARSA,1,696,-3,4.3
1. Pure SARSA,1,697,-6,4.1
1. Pure SARSA,1,698,7,4.48
1. Pure SARSA,1,699,2,4.36
1. Pure SARSA,1,700,11,4.56
1. Pure SARSA,1,701,-7,4.26
1. Pure SARSA,1,702,10,4.36
1. Pure SARSA,1,703,13,4.44
1. Pure SARSA,1,704,9,4.66
1. Pure SARSA,1,705,10,4.7
1. Pure SARSA,1,706,7,4.86
1. Pure SARSA,1,707,9,4.9
1. Pure SARSA,1,708,8,4.92
1. Pure SARSA,1,709,6,4.96
1. Pure SARSA,1,710,7,4.98
1. Pure SARSA,1,711,-12,4.56
1. Pure SARSA,1,712,13,4.86
1. Pure SARSA,1,713,1,4.8
1. Pure SARSA,1,714,9,4.76
1. Pure SARSA,1,715,7,4.74
1. Pure SARSA,1,716,9,4.78
1. Pure SARSA,1,717,5,4.7
1. Pure SARSA,1,718,-12,4.36
1. Pure SARSA,1,719,5,4.22
1. Pure SARSA,1,720,6,4.16
1. Pure SARSA,1,721,4,4.3
1. Pure SARSA,1,722,-7,3.94
1. Pure SARSA,1,723,5,3.98
1. Pure SARSA,1,724,8,4.08
1. Pure SARSA,1,725,4,4.26
1. Pure SARSA,1,726,12,4.34
1. Pure SARSA,1,727,7,4.32
1. Pure SARSA,1,728,10,4.26
1. Pure SARSA,1,729,8,4.4
1. Pure SARSA,1,730,-39,3.5
1. Pure SARSA,1,731,7,3.6
1. Pure SARSA,1,732,11,3.66
1. Pure SARSA,1,733,-13,3.26
1. Pure SARSA,1,734,-10,3.14
1. Pure SARSA,1,735,9,3.2
1. Pure SARSA,1,736,6,3.1
1. Pure SARSA,1,737,4,2.98
1. Pure SARSA,1,738,-8,2.58
1. Pure SARSA,1,739,5,2.8
1. Pure SARSA,1,740,13,2.8
1. Pure SARSA,1,741,4,2.66
1. Pure SARSA,1,742,-6,2.54
1. Pure SARSA,1,743,8,3.3
1. Pure SARSA,1,744,10,3.4
1. Pure SARSA,1,745,9,3.5
1. Pure SARSA,1,746,13,3.82
1. Pure SARSA,1,747,-4,3.86
1. Pure SARSA,1,748,3,3.78
1. Pure SARSA,1,749,-8,3.58
1. Pure SARSA,1,750,10,3.56
1. Pure SARSA,1,751,8,3.86
1. Pure SARSA,1,752,10,3.86
1. Pure SARSA,1,753,4,3.68
1. Pure SARSA,1,754,9,3.68
1. Pure SARSA,1,755,8,3.64
1. Pure SARSA,1,756,10,3.7
1. Pure SARSA,1,757,11,3.74
1. Pure SARSA,1,758,15,3.88
1. Pure SARSA,1,759,6,3.88
1. Pure SARSA,1,760,6,3.86
1. Pure SARSA,1,761,6,4.22
1. Pure SARSA,1,762,12,4.2
1. Pure SARSA,1,763,11,4.4
1. Pure SARSA,1,764,7,4.36
1. Pure SARSA,1,765,4,4.3
1. Pure SARSA,1,766,5,4.22
1. Pure SARSA,1,767,-4,4.04
1. Pure SARSA,1,768,8,4.44
1. Pure SARSA,1,769,-3,4.28
1. Pure SARSA,1,770,5,4.26
1. Pure SARSA,1,771,1,4.2
1. Pure SARSA,1,772,4,4.42
1. Pure SARSA,1,773,5,4.42
1. Pure SARSA,1,774,4,4.34
1. Pure SARSA,1,775,2,4.3
1. Pure SARSA,1,776,4,4.14
1. Pure SARSA,1,777,5,4.1
1. Pure SARSA,1,778,9,4.08
1. Pure SARSA,1,779,3,3.98
1. Pure SARSA,1,780,9,4.94
1. Pure SARSA,1,781,9,4.98
1. Pure SARSA,1,782,9,4.94
1. Pure SARSA,1,783,8,5.36
1. Pure SARSA,1,784,-1,5.54
1. Pure SARSA,1,785,10,5.56
1. Pure SARSA,1,786,14,5.72
1. Pure SARSA,1,787,3,5.7
1. Pure SARSA,1,788,8,6.02
1. Pure SARSA,1,789,5,6.02
1. Pure SARSA,1,790,6,5.88
1. Pure SARSA,1,791,8,5.96
1. Pure SARSA,1,792,1,6.1
1. Pure SARSA,1,793,8,6.1
1. Pure SARSA,1,794,5,6.0
1. Pure SARSA,1,795,4,5.9
1. Pure SARSA,1,796,7,5.78
1. Pure SARSA,1,797,9,6.04
1. Pure SARSA,1,798,6,6.1
1. Pure SARSA,1,799,5,6.36
1. Pure SARSA,1,800,3,6.22
1. Pure SARSA,1,801,-7,5.92
1. Pure SARSA,1,802,4,5.8
1. Pure SARSA,1,803,4,5.8
1. Pure SARSA,1,804,7,5.76
1. Pure SARSA,1,805,-3,5.54
1. Pure SARSA,1,806,-1,5.32
1. Pure SARSA,1,807,11,5.32
1. Pure SARSA,1,808,3,5.08
1. Pure SARSA,1,809,6,5.08
1. Pure SARSA,1,810,5,5.06
1. Pure SARSA,1,811,9,5.12
1. Pure SARSA,1,812,4,4.96
1. Pure SARSA,1,813,3,4.8
1. Pure SARSA,1,814,12,4.9
1. Pure SARSA,1,815,12,5.06
1. Pure SARSA,1,816,10,5.16
1. Pure SARSA,1,817,7,5.38
1. Pure SARSA,1,818,11,5.44
1. Pure SARSA,1,819,4,5.58
1. Pure SARSA,1,820,11,5.7
1. Pure SARSA,1,821,-2,5.64
1. Pure SARSA,1,822,3,5.62
1. Pure SARSA,1,823,10,5.72
1. Pure SARSA,1,824,10,5.84
1. Pure SARSA,1,825,9,5.98
1. Pure SARSA,1,826,9,6.08
1. Pure SARSA,1,827,6,6.1
1. Pure SARSA,1,828,5,6.02
1. Pure SARSA,1,829,12,6.2
1. Pure SARSA,1,830,3,6.08
1. Pure SARSA,1,831,-1,5.88
1. Pure SARSA,1,832,11,5.92
1. Pure SARSA,1,833,7,5.9
1. Pure SARSA,1,834,7,6.06
1. Pure SARSA,1,835,5,5.96
1. Pure SARSA,1,836,9,5.86
1. Pure SARSA,1,837,-3,5.74
1. Pure SARSA,1,838,-4,5.5
1. Pure SARSA,1,839,7,5.54
1. Pure SARSA,1,840,8,5.58
1. Pure SARSA,1,841,2,5.46
1. Pure SARSA,1,842,9,5.62
1. Pure SARSA,1,843,4,5.54
1. Pure SARSA,1,844,6,5.56
1. Pure SARSA,1,845,5,5.58
1. Pure SARSA,1,846,6,5.56
1. Pure SARSA,1,847,7,5.52
1. Pure SARSA,1,848,1,5.42
1. Pure SARSA,1,849,-24,4.84
1. Pure SARSA,1,850,8,4.94
1. Pure SARSA,1,851,6,5.2
1. Pure SARSA,1,852,4,5.2
1. Pure SARSA,1,853,0,5.12
1. Pure SARSA,1,854,1,5.0
1. Pure SARSA,1,855,7,5.2
1. Pure SARSA,1,856,14,5.5
1. Pure SARSA,1,857,10,5.48
1. Pure SARSA,1,858,11,5.64
1. Pure SARSA,1,859,4,5.6
1. Pure SARSA,1,860,11,5.72
1. Pure SARSA,1,861,5,5.64
1. Pure SARSA,1,862,14,5.84
1. Pure SARSA,1,863,6,5.9
1. Pure SARSA,1,864,6,5.78
1. Pure SARSA,1,865,5,5.64
1. Pure SARSA,1,866,6,5.56
1. Pure SARSA,1,867,6,5.54
1. Pure SARSA,1,868,10,5.52
1. Pure SARSA,1,869,9,5.62
1. Pure SARSA,1,870,10,5.6
1. Pure SARSA,1,871,-1,5.62
1. Pure SARSA,1,872,9,5.74
1. Pure SARSA,1,873,-48,4.58
1. Pure SARSA,1,874,5,4.48
1. Pure SARSA,1,875,5,4.4
1. Pure SARSA,1,876,12,4.46
1. Pure SARSA,1,877,10,4.54
1. Pure SARSA,1,878,4,4.52
1. Pure SARSA,1,879,5,4.38
1. Pure SARSA,1,880,4,4.4
1. Pure SARSA,1,881,13,4.68
1. Pure SARSA,1,882,0,4.46
1. Pure SARSA,1,883,11,4.54
1. Pure SARSA,1,884,10,4.6
1. Pure SARSA,1,885,-4,4.42
1. Pure SARSA,1,886,9,4.42
1. Pure SARSA,1,887,8,4.64
1. Pure SARSA,1,888,8,4.88
1. Pure SARSA,1,889,11,4.96
1. Pure SARSA,1,890,10,5.0
1. Pure SARSA,1,891,6,5.08
1. Pure SARSA,1,892,7,5.04
1. Pure SARSA,1,893,11,5.18
1. Pure SARSA,1,894,7,5.2
1. Pure SARSA,1,895,3,5.16
1. Pure SARSA,1,896,5,5.14
1. Pure SARSA,1,897,-3,4.94
1. Pure SARSA,1,898,8,5.08
1. Pure SARSA,1,899,8,5.72
1. Pure SARSA,1,900,7,5.7
1. Pure SARSA,1,901,5,5.68
1. Pure SARSA,1,902,5,5.7
1. Pure SARSA,1,903,7,5.84
1. Pure SARSA,1,904,11,6.04
1. Pure SARSA,1,905,-2,5.86
1. Pure SARSA,1,906,7,5.72
1. Pure SARSA,1,907,10,5.72
1. Pure SARSA,1,908,12,5.74
1. Pure SARSA,1,909,7,5.8
1. Pure SARSA,1,910,7,5.72
1. Pure SARSA,1,911,6,5.74
1. Pure SARSA,1,912,-21,5.04
1. Pure SARSA,1,913,4,5.0
1. Pure SARSA,1,914,-3,4.82
1. Pure SARSA,1,915,4,4.8
1. Pure SARSA,1,916,7,4.82
1. Pure SARSA,1,917,11,4.92
1. Pure SARSA,1,918,8,4.88
1. Pure SARSA,1,919,7,4.84
1. Pure SARSA,1,920,8,4.8
1. Pure SARSA,1,921,4,4.9
1. Pure SARSA,1,922,-3,4.66
1. Pure SARSA,1,923,9,5.8
1. Pure SARSA,1,924,8,5.86
1. Pure SARSA,1,925,4,5.84
1. Pure SARSA,1,926,5,5.7
1. Pure SARSA,1,927,8,5.66
1. Pure SARSA,1,928,3,5.64
1. Pure SARSA,1,929,7,5.68
1. Pure SARSA,1,930,8,5.76
1. Pure SARSA,1,931,6,5.62
1. Pure SARSA,1,932,5,5.72
1. Pure SARSA,1,933,11,5.72
1. Pure SARSA,1,934,8,5.68
1. Pure SARSA,1,935,12,6.0
1. Pure SARSA,1,936,9,6.0
1. Pure SARSA,1,937,-1,5.82
1. Pure SARSA,1,938,7,5.8
1. Pure SARSA,1,939,6,5.7
1. Pure SARSA,1,940,7,5.64
1. Pure SARSA,1,941,8,5.68
1. Pure SARSA,1,942,7,5.68
1. Pure SARSA,1,943,3,5.52
1. Pure SARSA,1,944,7,5.52
1. Pure SARSA,1,945,9,5.64
1. Pure SARSA,1,946,10,5.74
1. Pure SARSA,1,947,10,6.0
1. Pure SARSA,1,948,9,6.02
1. Pure SARSA,1,949,4,5.94
1. Pure SARSA,1,950,8,5.96
1. Pure SARSA,1,951,11,6.08
1. Pure SARSA,1,952,8,6.14
1. Pure SARSA,1,953,7,6.14
1. Pure SARSA,1,954,8,6.08
1. Pure SARSA,1,955,12,6.36
1. Pure SARSA,1,956,9,6.4
1. Pure SARSA,1,957,3,6.26
1. Pure SARSA,1,958,8,6.18
1. Pure SARSA,1,959,9,6.22
1. Pure SARSA,1,960,13,6.34
1. Pure SARSA,1,961,10,6.42
1. Pure SARSA,1,962,8,7.0
1. Pure SARSA,1,963,9,7.1
1. Pure SARSA,1,964,5,7.26
1. Pure SARSA,1,965,6,7.3
1. Pure SARSA,1,966,10,7.36
1. Pure SARSA,1,967,6,7.26
1. Pure SARSA,1,968,7,7.24
1. Pure SARSA,1,969,5,7.2
1. Pure SARSA,1,970,11,7.26
1. Pure SARSA,1,971,4,7.26
1. Pure SARSA,1,972,3,7.38
1. Pure SARSA,1,973,6,7.32
1. Pure SARSA,1,974,6,7.28
1. Pure SARSA,1,975,5,7.3
1. Pure SARSA,1,976,9,7.38
1. Pure SARSA,1,977,8,7.38
1. Pure SARSA,1,978,8,7.48
1. Pure SARSA,1,979,10,7.54
1. Pure SARSA,1,980,8,7.54
1. Pure SARSA,1,981,2,7.46
1. Pure SARSA,1,982,1,7.38
1. Pure SARSA,1,983,9,7.34
1. Pure SARSA,1,984,9,7.36
1. Pure SARSA,1,985,5,7.22
1. Pure SARSA,1,986,7,7.18
1. Pure SARSA,1,987,9,7.38
1. Pure SARSA,1,988,7,7.38
1. Pure SARSA,1,989,5,7.36
1. Pure SARSA,1,990,9,7.4
1. Pure SARSA,1,991,0,7.24
1. Pure SARSA,1,992,-10,6.9
1. Pure SARSA,1,993,11,7.06
1. Pure SARSA,1,994,3,6.98
1. Pure SARSA,1,995,7,6.94
1. Pure SARSA,1,996,10,6.94
1. Pure SARSA,1,997,12,6.98
1. Pure SARSA,1,998,0,6.8
1. Pure SARSA,1,999,8,6.88
1. Pure SARSA,1,1000,8,6.88
1. Pure SARSA,2,1,-221,-221.0
1. Pure SARSA,2,2,-821,-521.0
1. Pure SARSA,2,3,-821,-621.0
1. Pure SARSA,2,4,-695,-639.5
1. Pure SARSA,2,5,-722,-656.0
1. Pure SARSA,2,6,-848,-688.0
1. Pure SARSA,2,7,-821,-707.0
1. Pure SARSA,2,8,-875,-728.0
1. Pure SARSA,2,9,-289,-679.2222222222222
1. Pure SARSA,2,10,-740,-685.3
1. Pure SARSA,2,11,-767,-692.7272727272727
1. Pure SARSA,2,12,-866,-707.1666666666666
1. Pure SARSA,2,13,-740,-709.6923076923077
1. Pure SARSA,2,14,-830,-718.2857142857143
1. Pure SARSA,2,15,-767,-721.5333333333333
1. Pure SARSA,2,16,-352,-698.4375
1. Pure SARSA,2,17,-767,-702.4705882352941
1. Pure SARSA,2,18,-794,-707.5555555555555
1. Pure SARSA,2,19,-749,-709.7368421052631
1. Pure SARSA,2,20,-866,-717.55
1. Pure SARSA,2,21,-379,-701.4285714285714
1. Pure SARSA,2,22,-623,-697.8636363636364
1. Pure SARSA,2,23,-704,-698.1304347826087
1. Pure SARSA,2,24,-749,-700.25
1. Pure SARSA,2,25,-659,-698.6
1. Pure SARSA,2,26,-668,-697.4230769230769
1. Pure SARSA,2,27,-776,-700.3333333333334
1. Pure SARSA,2,28,-677,-699.5
1. Pure SARSA,2,29,-713,-699.9655172413793
1. Pure SARSA,2,30,-749,-701.6
1. Pure SARSA,2,31,-758,-703.4193548387096
1. Pure SARSA,2,32,-893,-709.34375
1. Pure SARSA,2,33,-731,-710.0
1. Pure SARSA,2,34,-803,-712.7352941176471
1. Pure SARSA,2,35,-704,-712.4857142857143
1. Pure SARSA,2,36,-740,-713.25
1. Pure SARSA,2,37,-722,-713.4864864864865
1. Pure SARSA,2,38,-641,-711.578947368421
1. Pure SARSA,2,39,-686,-710.9230769230769
1. Pure SARSA,2,40,-740,-711.65
1. Pure SARSA,2,41,-821,-714.3170731707318
1. Pure SARSA,2,42,-749,-715.1428571428571
1. Pure SARSA,2,43,-668,-714.046511627907
1. Pure SARSA,2,44,-632,-712.1818181818181
1. Pure SARSA,2,45,-686,-711.6
1. Pure SARSA,2,46,-749,-712.4130434782609
1. Pure SARSA,2,47,-641,-710.8936170212766
1. Pure SARSA,2,48,-740,-711.5
1. Pure SARSA,2,49,-400,-705.1428571428571
1. Pure SARSA,2,50,-713,-705.3
1. Pure SARSA,2,51,-632,-713.52
1. Pure SARSA,2,52,-659,-710.28
1. Pure SARSA,2,53,-668,-707.22
1. Pure SARSA,2,54,-668,-706.68
1. Pure SARSA,2,55,-722,-706.68
1. Pure SARSA,2,56,-650,-702.72
1. Pure SARSA,2,57,-632,-698.94
1. Pure SARSA,2,58,-411,-689.66
1. Pure SARSA,2,59,-713,-698.14
1. Pure SARSA,2,60,-426,-691.86
1. Pure SARSA,2,61,-596,-688.44
1. Pure SARSA,2,62,-550,-682.12
1. Pure SARSA,2,63,-542,-678.16
1. Pure SARSA,2,64,-353,-668.62
1. Pure SARSA,2,65,-569,-664.66
1. Pure SARSA,2,66,-542,-668.46
1. Pure SARSA,2,67,-659,-666.3
1. Pure SARSA,2,68,-270,-655.82
1. Pure SARSA,2,69,-650,-653.84
1. Pure SARSA,2,70,-632,-649.16
1. Pure SARSA,2,71,-73,-643.04
1. Pure SARSA,2,72,-130,-633.18
1. Pure SARSA,2,73,-587,-630.84
1. Pure SARSA,2,74,-569,-627.24
1. Pure SARSA,2,75,-668,-627.42
1. Pure SARSA,2,76,-659,-627.24
1. Pure SARSA,2,77,-587,-623.46
1. Pure SARSA,2,78,-731,-624.54
1. Pure SARSA,2,79,-641,-623.1
1. Pure SARSA,2,80,-641,-620.94
1. Pure SARSA,2,81,-524,-616.26
1. Pure SARSA,2,82,-71,-599.82
1. Pure SARSA,2,83,-641,-598.02
1. Pure SARSA,2,84,-578,-593.52
1. Pure SARSA,2,85,-559,-590.62
1. Pure SARSA,2,86,-587,-587.56
1. Pure SARSA,2,87,-452,-582.16
1. Pure SARSA,2,88,-659,-582.52
1. Pure SARSA,2,89,-551,-579.82
1. Pure SARSA,2,90,-213,-569.28
1. Pure SARSA,2,91,-569,-564.24
1. Pure SARSA,2,92,-524,-559.74
1. Pure SARSA,2,93,-587,-558.12
1. Pure SARSA,2,94,-596,-557.4
1. Pure SARSA,2,95,-524,-554.16
1. Pure SARSA,2,96,-497,-549.12
1. Pure SARSA,2,97,-524,-546.78
1. Pure SARSA,2,98,-578,-543.54
1. Pure SARSA,2,99,-361,-542.76
1. Pure SARSA,2,100,-53,-529.56
1. Pure SARSA,2,101,-218,-521.28
1. Pure SARSA,2,102,-578,-519.66
1. Pure SARSA,2,103,-534,-516.98
1. Pure SARSA,2,104,-515,-513.92
1. Pure SARSA,2,105,-497,-509.42
1. Pure SARSA,2,106,-254,-501.5
1. Pure SARSA,2,107,-488,-498.62
1. Pure SARSA,2,108,-551,-501.42
1. Pure SARSA,2,109,-479,-496.74
1. Pure SARSA,2,110,-246,-493.14
1. Pure SARSA,2,111,-623,-493.68
1. Pure SARSA,2,112,-659,-495.86
1. Pure SARSA,2,113,-470,-494.42
1. Pure SARSA,2,114,-209,-491.54
1. Pure SARSA,2,115,-289,-485.94
1. Pure SARSA,2,116,-452,-484.14
1. Pure SARSA,2,117,-62,-472.2
1. Pure SARSA,2,118,-488,-476.56
1. Pure SARSA,2,119,-596,-475.48
1. Pure SARSA,2,120,-497,-472.78
1. Pure SARSA,2,121,-623,-483.78
1. Pure SARSA,2,122,-236,-485.9
1. Pure SARSA,2,123,-560,-485.36
1. Pure SARSA,2,124,-312,-480.22
1. Pure SARSA,2,125,-551,-477.88
1. Pure SARSA,2,126,-328,-471.26
1. Pure SARSA,2,127,-578,-471.08
1. Pure SARSA,2,128,-524,-466.94
1. Pure SARSA,2,129,-452,-463.16
1. Pure SARSA,2,130,-596,-462.26
1. Pure SARSA,2,131,-569,-463.16
1. Pure SARSA,2,132,-596,-473.66
1. Pure SARSA,2,133,-379,-468.42
1. Pure SARSA,2,134,-312,-463.1
1. Pure SARSA,2,135,-497,-461.86
1. Pure SARSA,2,136,-488,-459.88
1. Pure SARSA,2,137,-154,-453.92
1. Pure SARSA,2,138,-150,-443.74
1. Pure SARSA,2,139,-432,-441.36
1. Pure SARSA,2,140,-569,-448.48
1. Pure SARSA,2,141,-115,-439.4
1. Pure SARSA,2,142,-103,-430.98
1. Pure SARSA,2,143,-104,-421.32
1. Pure SARSA,2,144,-560,-420.6
1. Pure SARSA,2,145,-84,-411.8
1. Pure SARSA,2,146,-452,-410.9
1. Pure SARSA,2,147,-515,-410.72
1. Pure SARSA,2,148,-452,-408.2
1. Pure SARSA,2,149,-410,-409.18
1. Pure SARSA,2,150,-152,-411.16
1. Pure SARSA,2,151,-434,-415.48
1. Pure SARSA,2,152,-551,-414.94
1. Pure SARSA,2,153,-9,-404.44
1. Pure SARSA,2,154,-120,-396.54
1. Pure SARSA,2,155,-150,-389.6
1. Pure SARSA,2,156,-143,-387.38
1. Pure SARSA,2,157,-305,-383.72
1. Pure SARSA,2,158,-228,-377.26
1. Pure SARSA,2,159,-338,-374.44
1. Pure SARSA,2,160,-452,-378.56
1. Pure SARSA,2,161,-292,-371.94
1. Pure SARSA,2,162,-153,-361.82
1. Pure SARSA,2,163,-524,-362.9
1. Pure SARSA,2,164,-470,-368.12
1. Pure SARSA,2,165,-115,-364.64
1. Pure SARSA,2,166,-443,-364.46
1. Pure SARSA,2,167,-420,-371.62
1. Pure SARSA,2,168,-506,-371.98
1. Pure SARSA,2,169,-330,-366.66
1. Pure SARSA,2,170,-113,-358.98
1. Pure SARSA,2,171,-315,-352.82
1. Pure SARSA,2,172,-234,-352.78
1. Pure SARSA,2,173,-244,-346.46
1. Pure SARSA,2,174,-398,-348.18
1. Pure SARSA,2,175,-95,-339.06
1. Pure SARSA,2,176,-488,-342.26
1. Pure SARSA,2,177,-336,-337.42
1. Pure SARSA,2,178,-12,-327.18
1. Pure SARSA,2,179,-488,-327.9
1. Pure SARSA,2,180,-31,-316.6
1. Pure SARSA,2,181,-44,-306.1
1. Pure SARSA,2,182,13,-293.92
1. Pure SARSA,2,183,-434,-295.02
1. Pure SARSA,2,184,-96,-290.7
1. Pure SARSA,2,185,-33,-281.42
1. Pure SARSA,2,186,-21,-272.08
1. Pure SARSA,2,187,-112,-271.24
1. Pure SARSA,2,188,-99,-270.22
1. Pure SARSA,2,189,-398,-269.54
1. Pure SARSA,2,190,-167,-261.5
1. Pure SARSA,2,191,-461,-268.42
1. Pure SARSA,2,192,-250,-271.36
1. Pure SARSA,2,193,-115,-271.58
1. Pure SARSA,2,194,-159,-263.56
1. Pure SARSA,2,195,-21,-262.3
1. Pure SARSA,2,196,-24,-253.74
1. Pure SARSA,2,197,1,-243.42
1. Pure SARSA,2,198,-45,-235.28
1. Pure SARSA,2,199,-506,-237.2
1. Pure SARSA,2,200,-113,-236.42
1. Pure SARSA,2,201,-80,-229.34
1. Pure SARSA,2,202,-463,-227.58
1. Pure SARSA,2,203,-271,-232.82
1. Pure SARSA,2,204,12,-230.18
1. Pure SARSA,2,205,-273,-232.64
1. Pure SARSA,2,206,-452,-238.82
1. Pure SARSA,2,207,-113,-234.98
1. Pure SARSA,2,208,-479,-240.0
1. Pure SARSA,2,209,13,-232.98
1. Pure SARSA,2,210,-310,-230.14
1. Pure SARSA,2,211,-46,-225.22
1. Pure SARSA,2,212,-60,-223.36
1. Pure SARSA,2,213,-515,-223.18
1. Pure SARSA,2,214,-488,-223.54
1. Pure SARSA,2,215,-63,-222.5
1. Pure SARSA,2,216,-176,-217.16
1. Pure SARSA,2,217,-273,-214.22
1. Pure SARSA,2,218,-203,-208.16
1. Pure SARSA,2,219,-145,-204.46
1. Pure SARSA,2,220,-25,-202.7
1. Pure SARSA,2,221,-470,-205.8
1. Pure SARSA,2,222,-120,-203.52
1. Pure SARSA,2,223,-83,-200.3
1. Pure SARSA,2,224,-81,-193.96
1. Pure SARSA,2,225,-443,-200.92
1. Pure SARSA,2,226,-195,-195.06
1. Pure SARSA,2,227,-262,-193.58
1. Pure SARSA,2,228,-54,-194.42
1. Pure SARSA,2,229,-28,-185.22
1. Pure SARSA,2,230,-344,-191.48
1. Pure SARSA,2,231,-21,-191.02
1. Pure SARSA,2,232,-110,-193.48
1. Pure SARSA,2,233,-32,-185.44
1. Pure SARSA,2,234,-325,-190.02
1. Pure SARSA,2,235,-371,-196.78
1. Pure SARSA,2,236,-328,-202.92
1. Pure SARSA,2,237,-24,-201.16
1. Pure SARSA,2,238,-461,-208.4
1. Pure SARSA,2,239,-74,-201.92
1. Pure SARSA,2,240,-323,-205.04
1. Pure SARSA,2,241,-389,-203.6
1. Pure SARSA,2,242,-344,-205.48
1. Pure SARSA,2,243,14,-202.9
1. Pure SARSA,2,244,-64,-201.0
1. Pure SARSA,2,245,-42,-201.42
1. Pure SARSA,2,246,-79,-202.52
1. Pure SARSA,2,247,-389,-210.32
1. Pure SARSA,2,248,-64,-210.7
1. Pure SARSA,2,249,-136,-203.3
1. Pure SARSA,2,250,-59,-202.22
1. Pure SARSA,2,251,-380,-208.22
1. Pure SARSA,2,252,-195,-202.86
1. Pure SARSA,2,253,-12,-197.68
1. Pure SARSA,2,254,-64,-199.2
1. Pure SARSA,2,255,-28,-194.3
1. Pure SARSA,2,256,-15,-185.56
1. Pure SARSA,2,257,-56,-184.42
1. Pure SARSA,2,258,-225,-179.34
1. Pure SARSA,2,259,-129,-182.18
1. Pure SARSA,2,260,-48,-176.94
1. Pure SARSA,2,261,-199,-180.0
1. Pure SARSA,2,262,-36,-179.52
1. Pure SARSA,2,263,-29,-169.8
1. Pure SARSA,2,264,-57,-161.18
1. Pure SARSA,2,265,13,-159.66
1. Pure SARSA,2,266,4,-156.06
1. Pure SARSA,2,267,-185,-154.3
1. Pure SARSA,2,268,-123,-152.7
1. Pure SARSA,2,269,-351,-156.82
1. Pure SARSA,2,270,-134,-159.0
1. Pure SARSA,2,271,-174,-153.08
1. Pure SARSA,2,272,-46,-151.6
1. Pure SARSA,2,273,6,-149.82
1. Pure SARSA,2,274,-17,-148.54
1. Pure SARSA,2,275,-79,-141.26
1. Pure SARSA,2,276,-22,-137.8
1. Pure SARSA,2,277,-41,-133.38
1. Pure SARSA,2,278,-41,-133.12
1. Pure SARSA,2,279,-12,-132.8
1. Pure SARSA,2,280,-17,-126.26
1. Pure SARSA,2,281,2,-125.8
1. Pure SARSA,2,282,-23,-124.06
1. Pure SARSA,2,283,0,-123.42
1. Pure SARSA,2,284,-94,-118.8
1. Pure SARSA,2,285,-73,-112.84
1. Pure SARSA,2,286,-56,-107.4
1. Pure SARSA,2,287,-22,-107.36
1. Pure SARSA,2,288,-19,-98.52
1. Pure SARSA,2,289,-12,-97.28
1. Pure SARSA,2,290,-14,-91.1
1. Pure SARSA,2,291,-11,-83.54
1. Pure SARSA,2,292,-22,-77.1
1. Pure SARSA,2,293,-220,-81.78
1. Pure SARSA,2,294,4,-80.42
1. Pure SARSA,2,295,-104,-81.66
1. Pure SARSA,2,296,14,-79.8
1. Pure SARSA,2,297,4,-71.94
1. Pure SARSA,2,298,-11,-70.88
