Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
236,base,-55.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.58,1.0,2.66
237,base,-18.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.96,1.0,2.68
238,base,-50.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.28,1.0,2.72
239,base,-23.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.24,1.0,2.66
240,base,-109.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.36,1.0,2.7
241,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.92,1.0,2.66
242,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.04,1.0,2.66
243,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.02,1.0,2.66
244,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.94,1.0,2.64
245,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.44,1.0,2.6
246,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.22,1.0,2.6
247,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.22,1.0,2.6
248,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.2,1.0,2.6
249,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.08,1.0,2.56
250,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-42.46,1.0,2.38
251,base,-20.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-43.1,1.0,2.38
252,base,-32.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-39.34,1.0,2.1
253,base,-41.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.34,1.0,1.7
254,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.18,1.0,1.66
255,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.0,1.0,1.66
256,base,-15.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.08,1.0,1.66
257,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-31.08,1.0,1.52
258,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-29.52,1.0,1.52
259,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-29.64,1.0,1.52
260,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-27.82,1.0,1.5
261,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-27.2,1.0,1.5
262,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.48,1.0,1.1
263,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.48,1.0,1.1
264,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-20.42,1.0,1.06
265,base,-49.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.58,1.0,1.1
266,base,-37.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-22.4,1.0,1.1
267,base,-110.0,1,10,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-24.8,1.0,1.3
268,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-24.32,1.0,1.26
269,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-20.74,1.0,1.1
270,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-20.38,1.0,1.1
271,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-16.94,1.0,0.96
272,base,-215.0,1,12,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-18.9,1.0,1.08
273,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-17.82,1.0,1.08
274,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.84,1.0,0.8
275,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.96,1.0,0.8
276,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.02,1.0,0.8
277,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.36,1.0,0.8
278,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.48,1.0,0.8
279,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.48,1.0,0.8
280,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.44,1.0,0.8
281,base,2.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.64,1.0,0.68
282,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.6,1.0,0.68
283,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.72,1.0,0.68
284,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-10.7,1.0,0.68
285,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-10.44,1.0,0.68
286,base,-167.0,1,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.68,1.0,0.8
287,base,-33.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.98,1.0,0.78
288,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.96,1.0,0.7
289,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.28,1.0,0.7
290,base,15.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.8,1.0,0.66
291,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.78,1.0,0.66
292,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.76,1.0,0.66
293,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.82,1.0,0.66
294,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.8,1.0,0.66
295,base,-20.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.14,1.0,0.66
296,base,-2.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.4,1.0,0.68
297,base,3.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.56,1.0,0.7
298,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.48,1.0,0.7
299,base,-30.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.92,1.0,0.7
300,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.66,1.0,0.7
301,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.36,1.0,0.7
302,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.52,1.0,0.7
303,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.42,1.0,0.7
304,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.08,1.0,0.7
305,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.1,1.0,0.7
306,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.68,1.0,0.7
307,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.08,1.0,0.7
308,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.02,1.0,0.7
309,base,-29.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.72,1.0,0.7
310,base,-4.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.9,1.0,0.72
311,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.02,1.0,0.72
312,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.98,1.0,0.72
313,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.12,1.0,0.72
314,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.24,1.0,0.72
315,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.28,1.0,0.68
316,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.38,1.0,0.68
317,base,-21.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.6,1.0,0.52
318,base,-83.0,1,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.5,1.0,0.62
319,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.82,1.0,0.62
320,base,-55.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.12,1.0,0.62
321,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.02,1.0,0.62
322,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.68,1.0,0.38
323,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.8,1.0,0.38
324,base,-86.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.78,1.0,0.46
325,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.92,1.0,0.46
326,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.92,1.0,0.46
327,base,-19.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.12,1.0,0.46
328,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.98,1.0,0.46
329,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.1,1.0,0.46
330,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.24,1.0,0.46
331,base,-21.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.7,1.0,0.44
332,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.92,1.0,0.44
333,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.96,1.0,0.44
334,base,-3.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.14,1.0,0.46
335,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.22,1.0,0.46
336,base,-5.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.98,1.0,0.32
337,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.14,1.0,0.32
338,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.1,1.0,0.32
339,base,-13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.58,1.0,0.32
340,base,-36.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.6,1.0,0.36
341,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.54,1.0,0.36
342,base,-26.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.2,1.0,0.4
343,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.1,1.0,0.4
344,base,-21.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.76,1.0,0.4
345,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.14,1.0,0.4
346,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.94,1.0,0.38
347,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.76,1.0,0.36
348,base,-16.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.32,1.0,0.38
349,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.6,1.0,0.38
350,base,-19.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.14,1.0,0.4
351,base,-30.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.64,1.0,0.42
352,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.64,1.0,0.42
353,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.7,1.0,0.42
354,base,-10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.06,1.0,0.42
355,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.1,1.0,0.42
356,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.04,1.0,0.42
357,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.82,1.0,0.42
358,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.04,1.0,0.42
359,base,-21.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.88,1.0,0.46
360,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.54,1.0,0.44
361,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.42,1.0,0.44
362,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.4,1.0,0.44
363,base,-83.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.12,1.0,0.44
364,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.24,1.0,0.44
365,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.1,1.0,0.44
366,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.2,1.0,0.44
367,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.66,1.0,0.4
368,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.92,1.0,0.3
369,base,0.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.84,1.0,0.32
370,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.56,1.0,0.32
371,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.78,1.0,0.32
372,base,-26.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.34,1.0,0.32
373,base,-32.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-5.06,1.0,0.36
374,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.32,1.0,0.28
375,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.14,1.0,0.28
376,base,-36.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.02,1.0,0.36
377,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.36,1.0,0.36
378,base,-26.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.86,1.0,0.4
379,base,-10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.2,1.0,0.4
380,base,-28.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.9,1.0,0.44
381,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.34,1.0,0.44
382,base,-1.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.34,1.0,0.46
383,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.2,1.0,0.46
384,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.08,1.0,0.44
385,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.02,1.0,0.44
386,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.86,1.0,0.42
387,base,-10.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.24,1.0,0.46
388,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.04,1.0,0.46
389,base,-13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.04,1.0,0.46
390,base,-31.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.94,1.0,0.46
391,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.12,1.0,0.46
392,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.52,1.0,0.42
393,base,-19.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.14,1.0,0.42
394,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.46,1.0,0.42
395,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.5,1.0,0.42
396,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.5,1.0,0.42
397,base,-29.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.32,1.0,0.46
398,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.98,1.0,0.44
399,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.9,1.0,0.44
400,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.38,1.0,0.42
401,base,-19.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.16,1.0,0.42
402,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.26,1.0,0.42
403,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-3.28,1.0,0.42
404,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.9,1.0,0.42
405,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.92,1.0,0.42
406,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.92,1.0,0.42
407,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.86,1.0,0.42
408,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.88,1.0,0.42
409,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.28,1.0,0.38
410,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.6,1.0,0.38
411,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.64,1.0,0.38
412,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-2.68,1.0,0.38
413,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.86,1.0,0.38
414,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.78,1.0,0.38
415,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.7,1.0,0.38
416,base,1.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.74,1.0,0.4
417,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.68,1.0,0.4
418,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.7,1.0,0.4
419,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.68,1.0,0.38
420,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.66,1.0,0.38
421,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.58,1.0,0.38
422,base,-13.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.32,1.0,0.42
423,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.42,1.0,0.38
424,base,-2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.36,1.0,0.38
425,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.3,1.0,0.38
426,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.24,1.0,0.3
427,base,-13.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.7,1.0,0.34
428,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.34,1.0,0.3
429,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.76,1.0,0.3
430,base,-38.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.56,1.0,0.34
431,base,-41.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.6,1.0,0.42
432,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.8,1.0,0.4
433,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.5,1.0,0.4
434,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.22,1.0,0.4
435,base,-12.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.2,1.0,0.42
436,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-0.06,1.0,0.42
437,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.32,1.0,0.38
438,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.28,1.0,0.38
439,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.66,1.0,0.38
440,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.4,1.0,0.34
441,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.48,1.0,0.34
442,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.52,1.0,0.34
443,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.72,1.0,0.34
444,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.54,1.0,0.34
445,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.52,1.0,0.34
446,base,-37.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,0.62,1.0,0.42
447,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.32,1.0,0.38
448,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.42,1.0,0.38
449,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.34,1.0,0.38
450,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.34,1.0,0.38
451,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.8,1.0,0.36
452,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.88,1.0,0.36
453,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.86,1.0,0.36
454,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.72,1.0,0.36
455,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.62,1.0,0.36
456,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.62,1.0,0.36
457,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.64,1.0,0.36
458,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.82,1.0,0.36
459,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.86,1.0,0.36
460,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.12,1.0,0.36
461,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.06,1.0,0.36
462,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.12,1.0,0.36
463,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.06,1.0,0.36
464,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.14,1.0,0.36
465,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.06,1.0,0.36
466,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.04,1.0,0.34
467,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.98,1.0,0.34
468,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.16,1.0,0.34
469,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.2,1.0,0.34
470,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.18,1.0,0.34
471,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.2,1.0,0.34
472,base,1.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.48,1.0,0.32
473,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.5,1.0,0.32
474,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.7,1.0,0.32
475,base,-4.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.56,1.0,0.34
476,base,-43.0,1,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.48,1.0,0.4
477,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.88,1.0,0.36
478,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.9,1.0,0.36
479,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,1.96,1.0,0.36
480,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,2.88,1.0,0.28
481,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,3.82,1.0,0.2
482,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,3.78,1.0,0.2
483,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,4.1,1.0,0.2
