Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
161,base,201,-10.0,9.0,0.9905425584868094,1,31,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-117.48,0.9375661532511621,0.96,5.86
162,base,71,-72.0,5.0,0.9615960099750623,1,57,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-114.26,0.9392072322361288,0.96,5.6
163,base,421,-114.0,6.0,0.9401794616151545,1,126,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-115.18,0.9387869408714171,0.96,5.62
164,base,462,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-111.42,0.9406594508315763,0.96,5.38
165,base,492,-101.0,11.0,0.9443063152660368,1,68,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-112.02,0.9403228566585713,0.96,5.5
166,base,281,-91.0,5.0,0.9521197007481297,1,103,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-105.7,0.9434749763593193,0.98,5.06
167,base,333,-5.0,9.0,0.9930313588850174,1,17,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.86,0.9458754441744699,0.98,4.92
168,base,127,-264.0,8.0,0.8645418326693227,1,96,21,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.54,0.9455367987561432,0.98,4.94
169,base,333,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.7,0.9454969779497719,0.98,4.94
170,base,303,-21.0,9.0,0.9850671976107516,1,33,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.3,0.9461938420612702,0.98,4.92
171,base,484,-47.0,7.0,0.9730941704035875,1,68,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-99.9,0.946393144502725,0.98,4.84
172,base,11,-96.0,8.0,0.9482071713147411,1,36,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-99.66,0.9465314172822537,0.98,4.9
173,base,362,-50.0,9.0,0.9706321553011449,1,53,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.36,0.9462026382102557,0.98,4.94
174,base,282,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-99.82,0.946461602353682,0.98,4.94
175,base,51,-143.0,6.0,0.9257228315054835,1,83,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.56,0.9456327754017021,0.98,5.12
176,base,6,-75.0,3.0,0.9610584123814279,1,96,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-97.4,0.9477608625144377,0.98,4.64
177,base,428,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-95.74,0.9485198633167168,0.98,4.62
178,base,327,-25.0,8.0,0.9835657370517928,1,19,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-95.0,0.9488883892131312,0.98,4.62
179,base,201,-9.0,9.0,0.9910403185664509,1,30,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-95.46,0.9487091955844602,0.98,4.62
180,base,146,-20.0,8.0,0.9860557768924303,1,41,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-96.02,0.9484502116198211,0.98,4.62
181,base,248,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-91.7,0.9505628174992432,0.98,4.3
182,base,109,-188.0,8.0,0.9023904382470119,1,128,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-87.88,0.9524410502043332,0.98,4.0
183,base,103,-9.0,11.0,0.9900546991546494,1,30,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-85.84,0.9533992514193464,0.98,3.98
184,base,284,-143.0,9.0,0.9243404678944749,1,47,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-88.72,0.9519855137856894,0.98,4.24
185,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-82.82,0.9548298251629349,0.98,3.98
186,base,291,-8.0,6.0,0.9930209371884346,1,29,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-79.82,0.9563527625727065,0.98,3.82
187,base,407,-49.0,6.0,0.9725822532402791,1,70,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-80.88,0.9558442482749624,0.98,3.82
188,base,451,-34.0,6.0,0.9800598205383848,1,37,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-78.58,0.9570000037290782,0.98,3.64
189,base,364,-25.0,7.0,0.9840558046836074,1,19,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-78.82,0.9569001342577929,0.98,3.7
190,base,427,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-77.86,0.9573784601172846,0.98,3.7
191,base,494,-15.0,11.0,0.9870711089010442,1,18,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-75.68,0.958434623331162,0.98,3.64
192,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-72.12,0.9601312301175892,0.98,3.52
193,base,121,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-67.94,0.9621850686021355,1.0,3.52
194,base,323,-93.0,8.0,0.9497011952191236,1,105,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-69.14,0.9615874590403826,1.0,3.54
195,base,366,-78.0,7.0,0.9576482311908321,1,81,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-61.72,0.9652691019684386,1.0,2.94
196,base,428,0.0,10.0,0.9950248756218906,1,21,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-57.76,0.9671855675447486,1.0,2.66
197,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.7,0.9681626363383679,1.0,2.66
198,base,431,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.6,0.9691995256703718,1.0,2.64
199,base,474,-14.0,12.0,0.9870775347912525,1,17,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.94,0.9694888851311372,1.0,2.64
200,base,443,-136.0,6.0,0.9292123629112662,1,76,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.54,0.968232336369462,1.0,2.82
201,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.34,0.9707473064293421,1.0,2.62
202,base,369,-220.0,5.0,0.8877805486284289,1,115,14,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.18,0.9688614831389626,1.0,2.9
203,base,143,-291.0,7.0,0.8515196811160937,1,132,20,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-58.98,0.9665084854136962,1.0,3.24
204,base,427,-17.0,7.0,0.9880418535127056,1,20,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-56.34,0.9678054820849478,1.0,3.14
205,base,451,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.62,0.9686819562481156,1.0,3.0
206,base,362,-11.0,9.0,0.9900447984071677,1,32,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.16,0.9693896783248788,1.0,2.92
207,base,261,-136.0,6.0,0.9292123629112662,1,94,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.86,0.9680734775990325,1.0,3.06
208,base,134,-67.0,7.0,0.963129048330842,1,88,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.7,0.9686328166703875,1.0,3.06
209,base,22,12.0,14.0,0.9990069513406157,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.54,0.9686924785600227,1.0,3.06
210,base,394,-86.0,10.0,0.9522388059701492,1,98,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.96,0.9694603622491469,1.0,2.9
211,base,234,-18.0,8.0,0.9870517928286853,1,39,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.12,0.9693905469359844,1.0,2.9
212,base,104,-279.0,4.0,0.8587824351297405,1,120,20,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-57.26,0.9673342754390781,1.0,3.22
213,base,203,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.78,0.9685306862067748,1.0,3.2
214,base,132,-39.0,7.0,0.9770802192326856,1,42,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.68,0.9680922109101537,1.0,3.24
215,base,333,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.48,0.9692060846048329,1.0,3.12
216,base,146,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.58,0.9701238499524202,1.0,3.1
217,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.28,0.9702632227747198,1.0,3.08
218,base,422,-12.0,10.0,0.9890547263681592,1,15,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.24,0.9727534806486966,1.0,2.7
219,base,289,-167.0,5.0,0.914214463840399,1,116,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.68,0.9710775907318759,1.0,2.86
220,base,301,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.42,0.97121688422986,1.0,2.84
221,base,483,-164.0,4.0,0.9161676646706587,1,122,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.76,0.9700783541152015,1.0,2.98
222,base,306,-117.0,4.0,0.939620758483034,1,84,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.18,0.9699066258585674,1.0,2.92
223,base,424,-44.0,4.0,0.9760479041916168,1,65,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.06,0.9700149408363768,1.0,2.88
224,base,81,-186.0,3.0,0.9056415376934598,1,81,14,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.96,0.9681277715902459,1.0,3.16
225,base,262,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.9,0.9696133149601363,1.0,2.98
226,base,23,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.18,0.9703921467125076,1.0,2.98
227,base,194,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.14,0.9704319477075326,1.0,2.98
228,base,354,-52.0,8.0,0.9701195219123506,1,73,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.68,0.9701630234047437,1.0,2.92
229,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.24,0.9703422170334147,1.0,2.92
230,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.6,0.9706211014955661,1.0,2.92
231,base,327,-88.0,8.0,0.952191235059761,1,46,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.58,0.9696649261967615,1.0,3.06
232,base,327,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.66,0.9716171174318211,1.0,2.88
233,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.26,0.9718160234487282,1.0,2.88
234,base,324,-45.0,5.0,0.9750623441396509,1,66,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.3,0.9728304609736317,1.0,2.62
235,base,423,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.64,0.9727308097529042,1.0,2.62
236,base,41,-55.0,5.0,0.970074812967581,1,58,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.58,0.9722718872684871,1.0,2.66
237,base,468,-18.0,8.0,0.9870517928286853,1,30,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.96,0.9725612780602552,1.0,2.68
238,base,221,-50.0,8.0,0.9711155378486056,1,35,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.28,0.9723823924064596,1.0,2.72
239,base,71,-23.0,5.0,0.9860349127182045,1,44,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.24,0.9724219745671515,1.0,2.66
240,base,329,-109.0,7.0,0.9422022919780767,1,112,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.36,0.9713656716274406,1.0,2.7
241,base,151,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.92,0.9716242494494196,1.0,2.66
242,base,51,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.04,0.9716242494494196,1.0,2.66
243,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.02,0.9716242494494196,1.0,2.66
244,base,374,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.94,0.9726302255450372,1.0,2.64
245,base,383,-3.0,5.0,0.9960099750623441,1,24,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.44,0.9733974604224676,1.0,2.6
246,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.22,0.9734969629100297,1.0,2.6
247,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.22,0.9734969629100297,1.0,2.6
248,base,28,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.2,0.9734770624125172,1.0,2.6
249,base,382,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.08,0.9735761491668913,1.0,2.56
250,base,13,-5.0,7.0,0.9940209267563528,1,26,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-42.46,0.9748723204437931,1.0,2.38
251,base,43,-20.0,6.0,0.9870388833499502,1,41,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-43.1,0.974613098110792,1.0,2.38
252,base,434,-32.0,6.0,0.9810568295114656,1,53,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-39.34,0.9764786237284528,1.0,2.1
253,base,324,-41.0,5.0,0.9770573566084788,1,62,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.34,0.9789893772383006,1.0,1.7
254,base,482,-9.0,7.0,0.9920279023418037,1,30,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.18,0.9790690982148825,1.0,1.66
255,base,208,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.0,0.9790890383943441,1.0,1.66
256,base,183,-15.0,5.0,0.9900249376558603,1,36,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.08,0.979088641179318,1.0,1.66
257,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-31.08,0.9805043939210927,1.0,1.52
258,base,253,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-29.52,0.9812418129544759,1.0,1.52
259,base,301,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-29.64,0.9812417536089384,1.0,1.52
260,base,284,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-27.82,0.9821571566831641,1.0,1.5
261,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-27.2,0.9824161208265905,1.0,1.5
262,base,46,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.48,0.9852205617208099,1.0,1.1
263,base,184,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.48,0.9852205617208099,1.0,1.1
264,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-20.42,0.9856789573361562,1.0,1.06
265,base,491,-49.0,4.0,0.9735528942115769,1,52,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.58,0.9851500152203877,1.0,1.1
266,base,124,-37.0,5.0,0.9790523690773068,1,58,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-22.4,0.9847709032393841,1.0,1.1
267,base,314,-110.0,6.0,0.942173479561316,1,41,10,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-24.8,0.9836143728306104,1.0,1.3
268,base,108,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-24.32,0.9838332783032472,1.0,1.26
269,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-20.74,0.9855489890264392,1.0,1.1
270,base,21,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-20.38,0.98570835157624,1.0,1.1
271,base,62,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-16.94,0.9873849982828269,1.0,0.96
272,base,406,-215.0,3.0,0.891163255117324,1,128,12,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-18.9,0.9864158482155126,1.0,1.08
273,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-17.82,0.9868948901316803,1.0,1.08
274,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.84,0.9887820593778112,1.0,0.8
275,base,483,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.96,0.9887820593778112,1.0,0.8
276,base,113,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.02,0.9887820593778112,1.0,0.8
277,base,441,-9.0,5.0,0.9930174563591022,1,30,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.36,0.9886424085049932,1.0,0.8
278,base,188,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.48,0.9890806555169454,1.0,0.8
279,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.48,0.9890806555169454,1.0,0.8
280,base,308,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.44,0.9890806555169454,1.0,0.8
281,base,3,2.0,12.0,0.9950298210735586,1,10,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.64,0.9899374272372212,1.0,0.68
282,base,64,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.6,0.9899374272372212,1.0,0.68
283,base,209,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.72,0.9898976064308499,1.0,0.68
284,base,363,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-10.7,0.9903963595480569,1.0,0.68
285,base,353,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-10.44,0.9904960107687845,1.0,0.68
286,base,189,-167.0,4.0,0.9146706586826348,1,116,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.68,0.9893879276830856,1.0,0.8
287,base,207,-33.0,8.0,0.9795816733067729,1,54,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.98,0.9892385252926472,1.0,0.78
288,base,486,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.96,0.9897564238032388,1.0,0.7
289,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.28,0.9900357255488745,1.0,0.7
290,base,408,15.0,15.0,1.0,1,6,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.8,0.991191679709313,1.0,0.66
291,base,331,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.78,0.991191679709313,1.0,0.66
292,base,241,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.76,0.991191679709313,1.0,0.66
293,base,343,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.82,0.991191679709313,1.0,0.66
294,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.8,0.991191679709313,1.0,0.66
295,base,181,-20.0,4.0,0.9880239520958084,1,41,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.14,0.9910319592499822,1.0,0.66
296,base,313,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.4,0.9909323576563567,1.0,0.68
297,base,122,3.0,13.0,0.9950322901142573,1,9,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.56,0.9908330034586419,1.0,0.7
298,base,47,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.48,0.9908529039561544,1.0,0.7
299,base,352,-30.0,8.0,0.9810756972111554,1,51,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.92,0.9906337804501782,1.0,0.7
300,base,309,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.66,0.9907334614175387,1.0,0.7
301,base,206,-5.0,5.0,0.9950124688279302,1,26,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-9.36,0.9908929331270984,1.0,0.7
302,base,142,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.52,0.9912717965368691,1.0,0.7
303,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.42,0.9917306494046995,1.0,0.7
304,base,392,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.08,0.9918701908603509,1.0,0.7
305,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.1,0.9918701908603509,1.0,0.7
306,base,51,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.68,0.9920696921072337,1.0,0.7
307,base,152,-6.0,8.0,0.9930278884462151,1,27,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.08,0.991930249876158,1.0,0.7
308,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.02,0.991930249876158,1.0,0.7
309,base,4,-29.0,3.0,0.9840239640539191,1,50,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.72,0.9916306494759616,1.0,0.7
310,base,341,-4.0,6.0,0.9950149551345963,1,16,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.9,0.9915707693850249,1.0,0.72
311,base,351,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.02,0.9915707693850249,1.0,0.72
312,base,164,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.98,0.9915906797882106,1.0,0.72
313,base,174,3.0,9.0,0.9970134395221503,1,18,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.12,0.9915309485786535,1.0,0.72
314,base,153,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.24,0.9915110480811411,1.0,0.72
315,base,27,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-7.28,0.9919602692203275,1.0,0.68
316,base,207,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.38,0.9923792218387814,1.0,0.68
317,base,488,-21.0,7.0,0.9860488290981565,1,24,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-4.6,0.9932567288295183,1.0,0.52
318,base,4,-83.0,3.0,0.9570644033949076,1,59,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.5,0.9923980168974164,1.0,0.62
319,base,384,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-6.82,0.9922784949850658,1.0,0.62
320,base,169,-55.0,5.0,0.970074812967581,1,76,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-8.12,0.9916799912444175,1.0,0.62
