Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
152,base,388,-59.0,8.0,0.9666334661354582,1,53,3,0.0657555967684517,Base Environment Reward | Pure SARSA,1,Pure SARSA,-143.36,0.9245963203229043,0.8,5.92
153,base,387,-42.0,11.0,0.973644952759821,1,36,3,0.06510224377065366,Base Environment Reward | Pure SARSA,1,Pure SARSA,-141.82,0.9253434851819833,0.8,5.86
154,base,391,-53.0,5.0,0.971072319201995,1,56,2,0.06445538254178038,Base Environment Reward | Pure SARSA,1,Pure SARSA,-140.02,0.9262781222081337,0.8,5.84
155,base,266,-18.0,8.0,0.9870517928286853,1,39,0,0.06381494857908387,Base Environment Reward | Pure SARSA,1,Pure SARSA,-138.9,0.9268358911324364,0.8,5.76
156,base,482,-50.0,7.0,0.9715994020926756,1,71,0,0.06318087802072074,Base Environment Reward | Pure SARSA,1,Pure SARSA,-135.0,0.9288138761906999,0.82,5.66
157,base,46,-1.0,9.0,0.9950223992035838,1,22,0,0.06255310763938407,Base Environment Reward | Pure SARSA,1,Pure SARSA,-132.8,0.9298902085793554,0.82,5.56
158,base,369,-120.0,5.0,0.9376558603491272,1,105,4,0.06193157483599867,Base Environment Reward | Pure SARSA,1,Pure SARSA,-129.58,0.9315303342482593,0.84,5.46
159,base,302,-60.0,12.0,0.9642147117296223,1,45,4,0.06131621763347887,Base Environment Reward | Pure SARSA,1,Pure SARSA,-129.36,0.9316492037436565,0.84,5.48
160,base,234,-28.0,8.0,0.9820717131474104,1,40,1,0.060706974670548426,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.86,0.9319463757115227,0.84,5.48
161,base,201,-121.0,9.0,0.9352911896465903,1,70,8,0.06010378519562174,Base Environment Reward | Pure SARSA,1,Pure SARSA,-124.8,0.9339256525982669,0.84,5.28
162,base,71,0.0,5.0,0.9975062344139651,1,21,0,0.059506589060745955,Base Environment Reward | Pure SARSA,1,Pure SARSA,-122.6,0.9350604462760933,0.84,5.16
163,base,421,-291.0,6.0,0.8519441674975075,1,177,15,0.05891532671560321,Base Environment Reward | Pure SARSA,1,Pure SARSA,-123.5,0.9346465933076356,0.84,5.16
164,base,462,-31.0,8.0,0.9805776892430279,1,52,0,0.05832993920157248,Base Environment Reward | Pure SARSA,1,Pure SARSA,-122.12,0.9353338443036514,0.84,5.06
165,base,492,3.0,11.0,0.9960218796618597,1,18,0,0.05775036814585042,Base Environment Reward | Pure SARSA,1,Pure SARSA,-119.5,0.9365995733767092,0.84,4.94
166,base,281,-3.0,5.0,0.9960099750623441,1,24,0,0.057176555755630645,Base Environment Reward | Pure SARSA,1,Pure SARSA,-113.04,0.9398215185138663,0.86,4.66
167,base,333,-113.0,9.0,0.9392732702837232,1,98,4,0.05660844481234084,Base Environment Reward | Pure SARSA,1,Pure SARSA,-110.46,0.9410970237601782,0.86,4.6
168,base,127,-97.0,8.0,0.9477091633466136,1,82,4,0.05604597866593711,Base Environment Reward | Pure SARSA,1,Pure SARSA,-112.04,0.9403101711705368,0.86,4.68
169,base,333,5.0,9.0,0.9980089596814335,1,16,0,0.055489101229255024,Base Environment Reward | Pure SARSA,1,Pure SARSA,-111.98,0.9403796399816519,0.86,4.68
170,base,303,-5.0,9.0,0.9930313588850174,1,26,0,0.05493775697241684,Base Environment Reward | Pure SARSA,1,Pure SARSA,-110.66,0.9410366832867787,0.86,4.62
171,base,484,-287.0,7.0,0.8535127055306427,1,200,12,0.054391890917294204,Base Environment Reward | Pure SARSA,1,Pure SARSA,-112.48,0.9401298571781589,0.86,4.72
172,base,11,-16.0,8.0,0.9880478087649402,1,28,1,0.05385144863202596,Base Environment Reward | Pure SARSA,1,Pure SARSA,-107.0,0.9428758879803234,0.88,4.54
173,base,362,-221.0,9.0,0.885515181682429,1,134,12,0.0533163762255904,Base Environment Reward | Pure SARSA,1,Pure SARSA,-111.56,0.9406259728173534,0.88,4.78
174,base,282,-42.0,9.0,0.9746142359382778,1,54,1,0.052786620342431395,Base Environment Reward | Pure SARSA,1,Pure SARSA,-105.34,0.9437138750659994,0.9,4.46
175,base,51,2.0,6.0,0.9980059820538385,1,19,0,0.052262128157138016,Base Environment Reward | Pure SARSA,1,Pure SARSA,-103.12,0.9448580743090662,0.9,4.3
176,base,6,-100.0,3.0,0.9485771342985522,1,112,1,0.05174284736917694,Base Environment Reward | Pure SARSA,1,Pure SARSA,-104.24,0.9443572426794574,0.9,4.28
177,base,428,2.0,10.0,0.9960199004975124,1,19,0,0.05122872619767723,Base Environment Reward | Pure SARSA,1,Pure SARSA,-102.86,0.9449765922620486,0.9,4.22
178,base,327,-60.0,8.0,0.9661354581673307,1,45,4,0.05071971337626692,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.52,0.9456439229393393,0.9,4.24
179,base,201,-83.0,9.0,0.9542060726729716,1,59,5,0.05021575814796092,Base Environment Reward | Pure SARSA,1,Pure SARSA,-103.46,0.9447280443927988,0.9,4.34
180,base,146,-49.0,8.0,0.9716135458167331,1,61,1,0.04971681026009971,Base Environment Reward | Pure SARSA,1,Pure SARSA,-104.2,0.9443792207817704,0.9,4.36
181,base,248,9.0,11.0,0.9990054699154649,1,12,0,0.049222819959338304,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.54,0.9461630172752465,0.9,4.28
182,base,109,-22.0,8.0,0.9850597609561753,1,25,2,0.04873373798668503,Base Environment Reward | Pure SARSA,1,Pure SARSA,-97.1,0.9478492499008538,0.9,4.12
183,base,103,-29.0,11.0,0.9801093983092989,1,23,3,0.0482495155725896,Base Environment Reward | Pure SARSA,1,Pure SARSA,-94.48,0.949097323153823,0.9,4.1
184,base,284,2.0,9.0,0.9965156794425087,1,19,0,0.04777010443207996,Base Environment Reward | Pure SARSA,1,Pure SARSA,-94.04,0.949335941068879,0.9,4.08
185,base,87,12.0,14.0,0.9990069513406157,1,9,0,0.047295456759947514,Base Environment Reward | Pure SARSA,1,Pure SARSA,-90.6,0.9509528066425975,0.9,3.96
186,base,291,-25.0,6.0,0.9845463609172482,1,37,1,0.046825525225980116,Base Environment Reward | Pure SARSA,1,Pure SARSA,-90.46,0.9510518971262485,0.9,3.94
187,base,407,-71.0,6.0,0.9616151545363908,1,65,3,0.046360262970242504,Base Environment Reward | Pure SARSA,1,Pure SARSA,-90.64,0.9509814113723549,0.9,3.98
188,base,451,0.0,6.0,0.9970089730807578,1,21,0,0.04589962359840356,Base Environment Reward | Pure SARSA,1,Pure SARSA,-86.7,0.95295447573681,0.9,3.8
189,base,364,-1.0,7.0,0.9960139511709019,1,22,0,0.04544356117711006,Base Environment Reward | Pure SARSA,1,Pure SARSA,-86.26,0.9531933212111987,0.9,3.78
190,base,427,-13.0,7.0,0.9900348779272546,1,34,0,0.04499203022940632,Base Environment Reward | Pure SARSA,1,Pure SARSA,-81.44,0.9555949156307303,0.92,3.66
191,base,494,-86.0,11.0,0.9517652909000497,1,89,2,0.044544985730199424,Base Environment Reward | Pure SARSA,1,Pure SARSA,-82.92,0.9548294246359825,0.92,3.7
192,base,302,2.0,12.0,0.9950298210735586,1,19,0,0.04410238310176946,Base Environment Reward | Pure SARSA,1,Pure SARSA,-76.72,0.9578437935125435,0.94,3.46
193,base,121,9.0,9.0,1.0,1,12,0,0.04366417820932442,Base Environment Reward | Pure SARSA,1,Pure SARSA,-68.76,0.9617819789562124,0.96,3.04
194,base,323,-71.0,8.0,0.9606573705179283,1,65,3,0.043230327356599166,Base Environment Reward | Pure SARSA,1,Pure SARSA,-70.14,0.9610947279601965,0.96,3.1
195,base,366,-19.0,7.0,0.987045341305431,1,40,0,0.04280078728149826,Base Environment Reward | Pure SARSA,1,Pure SARSA,-63.28,0.9644964826666041,0.98,2.74
196,base,428,0.0,10.0,0.9950248756218906,1,21,0,0.04237551515178199,Base Environment Reward | Pure SARSA,1,Pure SARSA,-59.98,0.9660836069255491,0.98,2.64
197,base,372,-2.0,11.0,0.9935355544505221,1,23,0,0.04195446856079528,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.86,0.9690849261900332,1.0,2.4
198,base,431,-16.0,7.0,0.9885401096163428,1,19,2,0.04153760552323904,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.62,0.9716872338659093,1.0,2.2
199,base,474,-128.0,12.0,0.9304174950298211,1,131,2,0.04112488447098358,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.1,0.9709131136469838,1.0,2.16
200,base,443,-108.0,6.0,0.9431704885343968,1,120,1,0.04071626424892353,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.42,0.9697964239151843,1.0,2.18
201,base,302,9.0,12.0,0.9985089463220675,1,12,0,0.04031170411087403,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.72,0.9710640080312463,1.0,2.08
202,base,369,-99.0,5.0,0.9481296758104738,1,102,2,0.03991116371550765,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.52,0.9706939322247465,1.0,2.06
203,base,143,-45.0,7.0,0.974090682610862,1,66,0,0.0395146031223317,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.58,0.9707028468217674,1.0,2.0
204,base,427,-38.0,7.0,0.9775784753363229,1,59,0,0.03912198278770549,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.28,0.970832969944454,1.0,1.96
205,base,451,4.0,6.0,0.9990029910269193,1,17,0,0.03873326356089719,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.84,0.9710719939084187,1.0,1.96
206,base,362,-45.0,9.0,0.9731209556993529,1,39,3,0.03834840668017983,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.74,0.9711024249805521,1.0,2.02
207,base,261,-75.0,6.0,0.9596211365902293,1,60,4,0.037967373768966174,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.22,0.970394399728285,1.0,2.1
208,base,134,-205.0,7.0,0.8943697060288989,1,181,5,0.037590126831981874,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.92,0.9695286766418805,1.0,2.12
209,base,22,12.0,14.0,0.9990069513406157,1,9,0,0.037216628251476744,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.48,0.9702245214341003,1.0,2.04
210,base,394,-155.0,10.0,0.917910447761194,1,122,6,0.03684684078347365,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.02,0.9689412961263761,1.0,2.14
211,base,234,-211.0,8.0,0.8909362549800797,1,178,6,0.036480727554054675,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.82,0.9680541974330459,1.0,2.1
212,base,104,-154.0,4.0,0.9211576846307385,1,112,7,0.03611825205568415,Base Environment Reward | Pure SARSA,1,Pure SARSA,-58.9,0.9665272264373813,1.0,2.24
213,base,203,-5.0,10.0,0.9925373134328358,1,17,1,0.03575937814356829,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.18,0.9693390893560878,1.0,1.96
214,base,132,-150.0,7.0,0.9217737917289487,1,126,5,0.03540407003205095,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.56,0.9681630114058063,1.0,2.06
215,base,333,1.0,9.0,0.9960179193628671,1,20,0,0.03505229229104517,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.6,0.9681629321998264,1.0,2.06
216,base,146,4.0,8.0,0.99800796812749,1,17,0,0.034704009842500265,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.46,0.9682028920611293,1.0,2.06
217,base,123,10.0,10.0,1.0,1,11,0,0.03435918795690392,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.0,0.9694174266554549,1.0,1.98
218,base,422,6.0,10.0,0.9980099502487563,1,15,0,0.034017792249819094,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.94,0.9704234423934978,1.0,1.9
219,base,289,-34.0,5.0,0.9805486284289276,1,55,0,0.03367978867845535,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.72,0.9700742357684475,1.0,1.9
220,base,301,2.0,8.0,0.9970119521912351,1,19,0,0.0333451435382742,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.58,0.970153847634572,1.0,1.9
221,base,483,-87.0,4.0,0.9545908183632734,1,72,4,0.0330138234596282,Base Environment Reward | Pure SARSA,1,Pure SARSA,-47.58,0.9721754098912245,1.0,1.74
222,base,306,-78.0,4.0,0.9590818363273453,1,72,3,0.032685795404433476,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.82,0.9715960904424727,1.0,1.78
223,base,424,-38.0,4.0,0.9790419161676647,1,32,3,0.03236102666287525,Base Environment Reward | Pure SARSA,1,Pure SARSA,-45.16,0.9734666251321774,1.0,1.6
224,base,81,-27.0,3.0,0.9850224663005491,1,30,2,0.03203948485014614,Base Environment Reward | Pure SARSA,1,Pure SARSA,-44.86,0.9736747897394228,1.0,1.62
225,base,262,-56.0,10.0,0.9671641791044776,1,59,2,0.03172113790321688,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.02,0.9730579536804356,1.0,1.66
226,base,23,11.0,11.0,1.0,1,10,0,0.031405954077639076,Base Environment Reward | Pure SARSA,1,Pure SARSA,-43.8,0.9740864109944646,1.0,1.64
227,base,194,0.0,8.0,0.9960159362549801,1,21,0,0.031093901944379776,Base Environment Reward | Pure SARSA,1,Pure SARSA,-43.84,0.9740863317096139,1.0,1.64
228,base,354,-58.0,8.0,0.9671314741035857,1,61,2,0.030784950386687486,Base Environment Reward | Pure SARSA,1,Pure SARSA,-43.8,0.9741062520283391,1.0,1.6
229,base,187,13.0,13.0,1.0,1,8,0,0.030479068596989293,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.88,0.9750221305748796,1.0,1.5
230,base,3,12.0,12.0,1.0,1,9,0,0.030176226073818858,Base Environment Reward | Pure SARSA,1,Pure SARSA,-40.66,0.9755898596585449,1.0,1.48
231,base,327,-38.0,8.0,0.9770916334661355,1,32,3,0.02987639261877491,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.6,0.9751515829295585,1.0,1.54
232,base,327,-16.0,8.0,0.9880478087649402,1,19,2,0.029579538333509972,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.48,0.9752113438857337,1.0,1.54
233,base,147,11.0,11.0,1.0,1,10,0,0.029285633616748987,Base Environment Reward | Pure SARSA,1,Pure SARSA,-40.68,0.9756091559195477,1.0,1.48
234,base,324,-44.0,5.0,0.9755610972568578,1,47,2,0.028994649161337604,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.6,0.9751900642758348,1.0,1.52
235,base,423,-20.0,7.0,0.9865470852017937,1,32,1,0.02870655595131975,Base Environment Reward | Pure SARSA,1,Pure SARSA,-42.24,0.9749408669530583,1.0,1.54
236,base,41,-57.0,5.0,0.969077306733167,1,60,2,0.028421325259044276,Base Environment Reward | Pure SARSA,1,Pure SARSA,-42.88,0.9746314858693766,1.0,1.56
237,base,468,-6.0,8.0,0.9930278884462151,1,27,0,0.028138928642300328,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.58,0.9752597405475731,1.0,1.5
238,base,221,8.0,8.0,1.0,1,13,0,0.027859337941481183,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.42,0.975319561085958,1.0,1.5
239,base,71,-3.0,5.0,0.9960099750623441,1,24,0,0.027582525276776286,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.46,0.9753194815637868,1.0,1.5
240,base,329,7.0,7.0,1.0,1,14,0,0.02730846304539116,Base Environment Reward | Pure SARSA,1,Pure SARSA,-41.06,0.9755187840052417,1.0,1.5
241,base,151,5.0,7.0,0.9990034877927254,1,16,0,0.02703712391879496,Base Environment Reward | Pure SARSA,1,Pure SARSA,-39.24,0.9764635479430952,1.0,1.46
242,base,51,4.0,6.0,0.9990029910269193,1,17,0,0.026768480839995355,Base Environment Reward | Pure SARSA,1,Pure SARSA,-39.2,0.9765430113421624,1.0,1.46
243,base,123,8.0,10.0,0.9990049751243781,1,13,0,0.026502507020840515,Base Environment Reward | Pure SARSA,1,Pure SARSA,-39.22,0.9765231108446499,1.0,1.46
244,base,374,9.0,11.0,0.9990054699154649,1,12,0,0.026239175939347877,Base Environment Reward | Pure SARSA,1,Pure SARSA,-37.62,0.9772900728326006,1.0,1.4
245,base,383,-19.0,5.0,0.9880299251870324,1,40,0,0.025978461337059472,Base Environment Reward | Pure SARSA,1,Pure SARSA,-37.62,0.9773097645102328,1.0,1.4
246,base,322,-1.0,11.0,0.9940328194927897,1,22,0,0.02572033721642352,Base Environment Reward | Pure SARSA,1,Pure SARSA,-37.64,0.9772899233876506,1.0,1.4
247,base,103,11.0,11.0,1.0,1,10,0,0.02546477783820205,Base Environment Reward | Pure SARSA,1,Pure SARSA,-37.38,0.9774192122986401,1.0,1.4
248,base,28,-74.0,10.0,0.9582089552238806,1,59,4,0.025211757718904264,Base Environment Reward | Pure SARSA,1,Pure SARSA,-38.54,0.9768125892107911,1.0,1.44
249,base,382,-14.0,8.0,0.9890438247011952,1,35,0,0.024961251628245418,Base Environment Reward | Pure SARSA,1,Pure SARSA,-36.26,0.9779851158042185,1.0,1.4
250,base,13,-32.0,7.0,0.9805680119581465,1,35,2,0.024713234586630942,Base Environment Reward | Pure SARSA,1,Pure SARSA,-34.74,0.9787330662726936,1.0,1.42
251,base,43,-6.0,6.0,0.9940179461615155,1,27,0,0.02446768186266557,Base Environment Reward | Pure SARSA,1,Pure SARSA,-35.04,0.9786432462694825,1.0,1.42
252,base,434,-167.0,6.0,0.9137587238285144,1,98,10,0.024224568970687203,Base Environment Reward | Pure SARSA,1,Pure SARSA,-36.4,0.9779558272298433,1.0,1.58
253,base,324,-63.0,5.0,0.9660847880299251,1,39,5,0.023983871668325288,Base Environment Reward | Pure SARSA,1,Pure SARSA,-36.76,0.9777957093382246,1.0,1.68
254,base,482,-3.0,7.0,0.9950174389636273,1,24,0,0.02374556595408345,Base Environment Reward | Pure SARSA,1,Pure SARSA,-36.06,0.9781444886107706,1.0,1.68
255,base,208,9.0,13.0,0.998012916045703,1,12,0,0.023509628064946154,Base Environment Reward | Pure SARSA,1,Pure SARSA,-35.96,0.9781246871111463,1.0,1.68
256,base,183,-18.0,5.0,0.9885286783042394,1,30,1,0.023276034474009125,Base Environment Reward | Pure SARSA,1,Pure SARSA,-35.42,0.9784328415632441,1.0,1.64
257,base,473,14.0,14.0,1.0,1,7,0,0.02304476188813335,Base Environment Reward | Pure SARSA,1,Pure SARSA,-33.64,0.9792404188314394,1.0,1.56
258,base,253,11.0,11.0,1.0,1,10,0,0.02281578724562234,Base Environment Reward | Pure SARSA,1,Pure SARSA,-29.32,0.9813530247108615,1.0,1.46
259,base,301,8.0,8.0,1.0,1,13,0,0.022589087713922523,Base Environment Reward | Pure SARSA,1,Pure SARSA,-29.4,0.9813728856840491,1.0,1.46
260,base,284,9.0,9.0,1.0,1,12,0,0.022364640687346445,Base Environment Reward | Pure SARSA,1,Pure SARSA,-26.12,0.9830146767288253,1.0,1.34
261,base,67,13.0,13.0,1.0,1,8,0,0.022142423784818618,Base Environment Reward | Pure SARSA,1,Pure SARSA,-21.64,0.9851959516292237,1.0,1.22
262,base,46,7.0,9.0,0.9990044798407167,1,14,0,0.02192241484764375,Base Environment Reward | Pure SARSA,1,Pure SARSA,-18.42,0.9867528875334233,1.0,1.08
263,base,184,10.0,10.0,1.0,1,11,0,0.021704591937297166,Base Environment Reward | Pure SARSA,1,Pure SARSA,-18.12,0.9869021412647666,1.0,1.06
264,base,22,12.0,14.0,0.9990069513406157,1,9,0,0.021488933333237165,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.88,0.9884468044569998,1.0,0.96
265,base,491,-46.0,4.0,0.9750499001996008,1,31,4,0.02127541753073913,Base Environment Reward | Pure SARSA,1,Pure SARSA,-15.82,0.9880274440737346,1.0,1.04
266,base,124,-75.0,5.0,0.9600997506234414,1,78,2,0.021064023238751155,Base Environment Reward | Pure SARSA,1,Pure SARSA,-17.4,0.9872692797236536,1.0,1.08
267,base,314,-98.0,6.0,0.9481555333998006,1,74,5,0.020854729377770963,Base Environment Reward | Pure SARSA,1,Pure SARSA,-19.56,0.9862323903916497,1.0,1.18
268,base,108,10.0,12.0,0.9990059642147118,1,11,0,0.02064751507774394,Base Environment Reward | Pure SARSA,1,Pure SARSA,-19.48,0.9862523106709687,1.0,1.18
269,base,393,12.0,12.0,1.0,1,9,0,0.020442359675982052,Base Environment Reward | Pure SARSA,1,Pure SARSA,-18.56,0.9866413381023902,1.0,1.18
270,base,21,10.0,10.0,1.0,1,11,0,0.020239242715103415,Base Environment Reward | Pure SARSA,1,Pure SARSA,-18.4,0.9867010990585655,1.0,1.18
271,base,62,4.0,8.0,0.99800796812749,1,17,0,0.02003814394099238,Base Environment Reward | Pure SARSA,1,Pure SARSA,-16.58,0.9875694420538498,1.0,1.1
272,base,406,-60.0,3.0,0.9685471792311533,1,63,2,0.01983904330077984,Base Environment Reward | Pure SARSA,1,Pure SARSA,-16.22,0.9877587489119258,1.0,1.08
273,base,272,-33.0,10.0,0.9786069651741294,1,45,1,0.019641920940843646,Base Environment Reward | Pure SARSA,1,Pure SARSA,-16.12,0.9877500498920553,1.0,1.04
274,base,67,13.0,13.0,1.0,1,8,0,0.019446757204828864,Base Environment Reward | Pure SARSA,1,Pure SARSA,-15.32,0.9880496005660443,1.0,1.0
275,base,483,-15.0,4.0,0.9905189620758483,1,36,0,0.01925353263168771,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.5,0.9885166962254717,1.0,0.96
276,base,113,8.0,8.0,1.0,1,13,0,0.01906222795373897,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.56,0.9885166962254717,1.0,0.96
277,base,441,-13.0,5.0,0.9910224438902743,1,34,0,0.018872824094746686,Base Environment Reward | Pure SARSA,1,Pure SARSA,-14.82,0.9884168263781777,1.0,0.96
278,base,188,6.0,8.0,0.999003984063745,1,15,0,0.018685302168017948,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.54,0.9890542765773808,1.0,0.92
279,base,202,11.0,13.0,0.9990064580228515,1,10,0,0.01849964347451957,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.58,0.9890344057378379,1.0,0.92
280,base,308,12.0,14.0,0.9990069513406157,1,9,0,0.01831582950101349,Base Environment Reward | Pure SARSA,1,Pure SARSA,-13.58,0.98901454476465,1.0,0.92
281,base,3,12.0,12.0,1.0,1,9,0,0.018133841918210703,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.58,0.9894727120953273,1.0,0.86
282,base,64,10.0,10.0,1.0,1,11,0,0.01795366257894352,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.06,0.9897117559200285,1.0,0.82
283,base,209,9.0,9.0,1.0,1,12,0,0.017775273516355994,Base Environment Reward | Pure SARSA,1,Pure SARSA,-12.1,0.9897117559200285,1.0,0.82
284,base,363,6.0,6.0,1.0,1,15,0,0.01759865694211233,Base Environment Reward | Pure SARSA,1,Pure SARSA,-11.1,0.9902005339748914,1.0,0.78
