Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
270,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.8,1.0,0.36
271,base,2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.68,1.0,0.32
272,base,-127.0,1,6,0.01,Base Environment Reward,1,Base Environment Reward,-1.58,1.0,0.38
273,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.22,1.0,0.38
274,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.78,1.0,0.38
275,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.98,1.0,0.38
276,base,-12.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-1.44,1.0,0.42
277,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.34,1.0,0.42
278,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.34,1.0,0.42
279,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.34,1.0,0.42
280,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.3,1.0,0.42
281,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.78,1.0,0.42
282,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.62,1.0,0.42
283,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.66,1.0,0.42
284,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.6,1.0,0.42
285,base,-6.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-0.86,1.0,0.44
286,base,-24.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-1.44,1.0,0.46
287,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.32,1.0,0.46
288,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.38,1.0,0.46
289,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,0.78,1.0,0.34
290,base,15.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.3,1.0,0.34
291,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.32,1.0,0.34
292,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.5,1.0,0.34
293,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.44,1.0,0.34
294,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.48,1.0,0.34
295,base,-2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.9,1.0,0.3
296,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.84,1.0,0.3
297,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.88,1.0,0.3
298,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.0,1.0,0.3
299,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.84,1.0,0.3
300,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.1,1.0,0.3
301,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.2,1.0,0.3
302,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.48,1.0,0.3
303,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,1.0,0.3
304,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.72,1.0,0.3
305,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.7,1.0,0.3
306,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.36,1.0,0.26
307,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.24,1.0,0.26
308,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.3,1.0,0.26
309,base,-2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.1,1.0,0.26
310,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.04,1.0,0.26
311,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.92,1.0,0.26
312,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.92,1.0,0.26
313,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.9,1.0,0.26
314,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.82,1.0,0.26
315,base,-7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,1.0,0.26
316,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.76,1.0,0.26
317,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.7,1.0,0.22
318,base,-12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.22,1.0,0.22
319,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.34,1.0,0.2
320,base,-35.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,2.44,1.0,0.22
321,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,1.0,0.22
322,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.36,1.0,0.1
323,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.32,1.0,0.1
324,base,-26.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,4.54,1.0,0.14
325,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.68,1.0,0.14
326,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.04,1.0,0.1
327,base,-17.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,4.72,1.0,0.14
328,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.54,1.0,0.14
329,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.42,1.0,0.14
330,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.24,1.0,0.14
331,base,-13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.74,1.0,0.14
332,base,-11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.32,1.0,0.14
333,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.2,1.0,0.14
334,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.22,1.0,0.14
335,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.46,1.0,0.12
336,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.08,1.0,0.1
337,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.22,1.0,0.1
338,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.3,1.0,0.1
339,base,-8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.92,1.0,0.1
340,base,-14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.34,1.0,0.1
341,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.4,1.0,0.1
342,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.4,1.0,0.1
343,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.5,1.0,0.1
344,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.32,1.0,0.1
345,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.58,1.0,0.1
346,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.58,1.0,0.1
347,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.58,1.0,0.1
348,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.44,1.0,0.1
349,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.42,1.0,0.1
350,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.32,1.0,0.1
351,base,-72.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.82,1.0,0.1
352,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.82,1.0,0.1
353,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.76,1.0,0.1
354,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.56,1.0,0.1
355,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.52,1.0,0.1
356,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.58,1.0,0.1
357,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.52,1.0,0.1
358,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.38,1.0,0.1
359,base,-6.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,1.3,1.0,0.12
360,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.44,1.0,0.12
361,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.56,1.0,0.12
362,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.58,1.0,0.12
363,base,-11.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,1.18,1.0,0.14
364,base,2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.02,1.0,0.14
365,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.28,1.0,0.14
366,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.26,1.0,0.14
367,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.24,1.0,0.14
368,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.6,1.0,0.14
369,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.64,1.0,0.14
370,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.52,1.0,0.12
371,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.42,1.0,0.12
372,base,-6.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,2.14,1.0,0.14
373,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.06,1.0,0.14
374,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.68,1.0,0.1
375,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,1.0,0.1
376,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,1.0,0.1
377,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.28,1.0,0.06
378,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.38,1.0,0.06
379,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.36,1.0,0.06
380,base,-9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.08,1.0,0.06
381,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.48,1.0,0.06
382,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.88,1.0,0.06
383,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.98,1.0,0.06
384,base,-1.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,3.82,1.0,0.08
385,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.88,1.0,0.08
386,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.88,1.0,0.08
387,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.86,1.0,0.08
388,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.94,1.0,0.08
389,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.2,1.0,0.08
390,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.58,1.0,0.08
391,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.52,1.0,0.08
392,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.46,1.0,0.08
393,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.28,1.0,0.08
394,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.42,1.0,0.08
395,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.38,1.0,0.08
396,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.38,1.0,0.08
397,base,-19.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,3.74,1.0,0.1
398,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.7,1.0,0.1
399,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.92,1.0,0.1
400,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.96,1.0,0.1
401,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.5,1.0,0.1
402,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.44,1.0,0.1
403,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.42,1.0,0.1
404,base,-1.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,5.4,1.0,0.12
405,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.4,1.0,0.12
406,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.4,1.0,0.12
407,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.42,1.0,0.12
408,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.28,1.0,0.12
409,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.58,1.0,0.1
410,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.42,1.0,0.1
411,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.38,1.0,0.1
412,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.32,1.0,0.1
413,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.7,1.0,0.08
414,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.82,1.0,0.08
415,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.9,1.0,0.08
416,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.98,1.0,0.08
417,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.04,1.0,0.08
418,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.02,1.0,0.08
419,base,1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.84,1.0,0.08
420,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.86,1.0,0.08
421,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.84,1.0,0.08
422,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.1,1.0,0.06
423,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.08,1.0,0.06
424,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.1,1.0,0.06
425,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.12,1.0,0.06
426,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.22,1.0,0.06
427,base,-3.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,5.88,1.0,0.08
428,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,5.96,1.0,0.08
429,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.06,1.0,0.08
430,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.4,1.0,0.08
431,base,1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,6.28,1.0,0.08
432,base,-70.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.7,1.0,0.08
433,base,-23.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,4.08,1.0,0.12
434,base,1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.12,1.0,0.1
435,base,-9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.76,1.0,0.1
436,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.82,1.0,0.1
437,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.8,1.0,0.1
438,base,-15.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.24,1.0,0.1
439,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.26,1.0,0.1
440,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.28,1.0,0.1
441,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.24,1.0,0.1
442,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.36,1.0,0.1
443,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.36,1.0,0.1
444,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.36,1.0,0.1
445,base,-64.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,1.9,1.0,0.2
446,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.88,1.0,0.2
447,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.36,1.0,0.18
448,base,-16.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.98,1.0,0.18
449,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.18
450,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.18
451,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.76,1.0,0.18
452,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.8,1.0,0.18
453,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.18
454,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.86,1.0,0.16
455,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.82,1.0,0.16
456,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.8,1.0,0.16
457,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.86,1.0,0.16
458,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.08,1.0,0.16
459,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,2.12,1.0,0.16
460,base,-9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.84,1.0,0.16
461,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.16
462,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.16
463,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.72,1.0,0.16
464,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.76,1.0,0.16
465,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.64,1.0,0.16
466,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.58,1.0,0.16
467,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.48,1.0,0.16
468,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.62,1.0,0.16
469,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.74,1.0,0.16
470,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.72,1.0,0.16
471,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.68,1.0,0.16
472,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.76,1.0,0.16
473,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.16
474,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.78,1.0,0.16
475,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.76,1.0,0.16
476,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.52,1.0,0.16
477,base,-3.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,1.52,1.0,0.16
478,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.46,1.0,0.16
479,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.52,1.0,0.16
480,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.52,1.0,0.16
481,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,1.58,1.0,0.16
482,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.12,1.0,0.16
483,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.8,1.0,0.12
484,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,3.86,1.0,0.12
485,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.28,1.0,0.12
486,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.14,1.0,0.12
487,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.08,1.0,0.12
488,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.54,1.0,0.12
489,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.52,1.0,0.12
490,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.38,1.0,0.12
491,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.34,1.0,0.12
492,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.36,1.0,0.12
493,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.42,1.0,0.12
494,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,4.46,1.0,0.12
