Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
177,base,428,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.72,0.9754462728044723,1.0,1.58
178,base,327,-60.0,8.0,0.9661354581673307,1,45,4,0.01,Base Environment Reward,1,Base Environment Reward,-41.06,0.9757749580634365,1.0,1.58
179,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.16,0.9757749580634365,1.0,1.58
180,base,146,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.12,0.9758147590584614,1.0,1.58
181,base,248,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-38.22,0.9772198412707184,1.0,1.54
182,base,109,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward,1,Base Environment Reward,-37.68,0.9774593023789041,1.0,1.54
183,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-35.76,0.9783570579898766,1.0,1.46
184,base,284,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-35.8,0.9783570579898766,1.0,1.46
185,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,-34.56,0.9788760200657249,1.0,1.42
186,base,291,-14.0,6.0,0.9900299102691924,1,17,2,0.01,Base Environment Reward,1,Base Environment Reward,-33.42,0.9794730343985354,1.0,1.38
187,base,407,-77.0,6.0,0.9586241276171485,1,53,5,0.01,Base Environment Reward,1,Base Environment Reward,-34.68,0.9788646404568544,1.0,1.48
188,base,451,-12.0,6.0,0.9910269192422732,1,33,0,0.01,Base Environment Reward,1,Base Environment Reward,-34.58,0.9789243417714458,1.0,1.46
189,base,364,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,1,Base Environment Reward,-33.28,0.9795913204372059,1.0,1.46
190,base,427,-5.0,7.0,0.9940209267563528,1,26,0,0.01,Base Environment Reward,1,Base Environment Reward,-26.88,0.9827801595004843,1.0,1.06
191,base,494,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-26.66,0.9828598407753846,1.0,1.06
192,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,-23.56,0.9843269066436481,1.0,0.92
193,base,121,8.0,9.0,0.9995022399203584,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-18.54,0.9867995037850263,1.0,0.72
194,base,323,-16.0,8.0,0.9880478087649402,1,37,0,0.01,Base Environment Reward,1,Base Environment Reward,-18.46,0.9868393444224766,1.0,0.72
195,base,366,-7.0,7.0,0.9930244145490782,1,28,0,0.01,Base Environment Reward,1,Base Environment Reward,-17.52,0.9872883613917623,1.0,0.72
196,base,428,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-16.74,0.9876177027091276,1.0,0.72
197,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.34,0.9887642630281706,1.0,0.66
198,base,431,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.28,0.9887842230782644,1.0,0.66
199,base,474,11.0,12.0,0.9995029821073559,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.98,0.9888938046327621,1.0,0.66
200,base,443,-4.0,6.0,0.9950149551345963,1,25,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.26,0.9887941037354541,1.0,0.66
201,base,302,0.0,12.0,0.9940357852882704,1,21,0,0.01,Base Environment Reward,1,Base Environment Reward,-12.7,0.9894931827146725,1.0,0.62
202,base,369,-56.0,5.0,0.9695760598503741,1,41,4,0.01,Base Environment Reward,1,Base Environment Reward,-11.82,0.9899604011228353,1.0,0.54
203,base,143,-21.0,7.0,0.9860488290981565,1,33,1,0.01,Base Environment Reward,1,Base Environment Reward,-11.9,0.9899598461284684,1.0,0.56
204,base,427,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.28,0.9902492223391622,1.0,0.56
205,base,451,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.32,0.9902491826176893,1.0,0.56
206,base,362,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.2,0.9902890431059802,1.0,0.56
207,base,261,-8.0,6.0,0.9930209371884346,1,29,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.5,0.9901693722529346,1.0,0.56
208,base,134,-109.0,7.0,0.9422022919780767,1,103,3,0.01,Base Environment Reward,1,Base Environment Reward,-13.34,0.9892328694640672,1.0,0.62
209,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.3,0.9892328694640672,1.0,0.62
210,base,394,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.5,0.9901093634879716,1.0,0.62
211,base,234,-38.0,8.0,0.9770916334661355,1,41,2,0.01,Base Environment Reward,1,Base Environment Reward,-12.44,0.9896511961572944,1.0,0.66
212,base,104,-2.0,4.0,0.9970059880239521,1,23,0,0.01,Base Environment Reward,1,Base Environment Reward,-12.34,0.989711016665903,1.0,0.66
213,base,203,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.14,0.9902693416908283,1.0,0.62
214,base,132,-103.0,7.0,0.9451918285999004,1,70,6,0.01,Base Environment Reward,1,Base Environment Reward,-13.32,0.9891930985815515,1.0,0.74
215,base,333,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.24,0.9892527703866236,1.0,0.74
216,base,146,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.7,0.9899909250000899,1.0,0.74
217,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.68,0.9899909250000899,1.0,0.74
218,base,422,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-10.64,0.99048895278943,1.0,0.7
219,base,289,-33.0,5.0,0.9810473815461347,1,36,2,0.01,Base Environment Reward,1,Base Environment Reward,-11.48,0.9901099004203527,1.0,0.74
220,base,301,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.62,0.9900501295486379,1.0,0.74
221,base,483,-54.0,4.0,0.9710578842315369,1,57,2,0.01,Base Environment Reward,1,Base Environment Reward,-12.72,0.9895310779657052,1.0,0.78
222,base,306,-82.0,4.0,0.9570858283433133,1,76,3,0.01,Base Environment Reward,1,Base Environment Reward,-14.4,0.9887325554887467,1.0,0.84
223,base,424,-8.0,4.0,0.9940119760479041,1,29,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.54,0.9887123470256332,1.0,0.82
224,base,81,-9.0,3.0,0.9940089865202196,1,30,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.5,0.9887916307878942,1.0,0.82
225,base,262,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.78,0.98911067365928,1.0,0.78
226,base,23,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.46,0.9911875583322705,1.0,0.68
227,base,194,-6.0,8.0,0.9930278884462151,1,27,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.78,0.9910481161011948,1.0,0.68
228,base,354,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.42,0.9917254069378483,1.0,0.6
229,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.34,0.9917254069378483,1.0,0.6
230,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.26,0.9917254069378483,1.0,0.6
231,base,327,-14.0,8.0,0.9890438247011952,1,35,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.76,0.9915062834318721,1.0,0.6
232,base,327,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.8,0.9914863631131471,1.0,0.6
233,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.8,0.9914863631131471,1.0,0.6
234,base,324,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.92,0.9914664129884588,1.0,0.6
235,base,423,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.06,0.9914664129884588,1.0,0.6
236,base,41,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.68,0.9916658147830749,1.0,0.56
237,base,468,-2.0,8.0,0.9950199203187251,1,23,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.18,0.9923937306371065,1.0,0.46
238,base,221,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-6.78,0.9925731922522609,1.0,0.46
239,base,71,-97.0,5.0,0.9491271820448878,1,64,6,0.01,Base Environment Reward,1,Base Environment Reward,-8.82,0.9915756661373041,1.0,0.58
240,base,329,-11.0,7.0,0.9910313901345291,1,32,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.94,0.9915158754048677,1.0,0.58
241,base,151,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.02,0.9915158754048677,1.0,0.58
242,base,51,-2.0,6.0,0.996011964107677,1,23,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.3,0.9914361146870213,1.0,0.58
243,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.26,0.9914460698886142,1.0,0.58
244,base,374,10.0,11.0,0.9995027349577325,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.74,0.9916751684124699,1.0,0.58
245,base,383,-23.0,5.0,0.9860349127182045,1,26,2,0.01,Base Environment Reward,1,Base Environment Reward,-9.06,0.9915353783758525,1.0,0.62
246,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.04,0.9915353783758525,1.0,0.62
247,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.04,0.9915353783758525,1.0,0.62
248,base,28,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.98,0.9915354378691186,1.0,0.62
249,base,382,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.04,0.9915453782269715,1.0,0.62
250,base,13,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.02,0.991545427903552,1.0,0.62
251,base,43,-2.0,6.0,0.996011964107677,1,23,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.06,0.9915849514799402,1.0,0.62
252,base,434,-4.0,6.0,0.9950149551345963,1,25,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.02,0.9920937293856247,1.0,0.54
253,base,324,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.5,0.9923727528036614,1.0,0.52
254,base,482,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.3,0.9924724040243891,1.0,0.52
255,base,208,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.08,0.9925122843833123,1.0,0.52
256,base,183,-27.0,5.0,0.9840399002493766,1,30,2,0.01,Base Environment Reward,1,Base Environment Reward,-7.8,0.9921930823882998,1.0,0.56
257,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.36,0.9923326636445311,1.0,0.56
258,base,253,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-4.96,0.9934886178049696,1.0,0.5
259,base,301,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-5.08,0.9934886178049696,1.0,0.5
260,base,284,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-5.1,0.9934886178049696,1.0,0.5
261,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,-4.08,0.9939467851356468,1.0,0.46
262,base,46,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-3.86,0.9940066653751678,1.0,0.46
263,base,184,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-3.86,0.9940066653751678,1.0,0.46
264,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.52,0.9951028288031698,1.0,0.34
265,base,491,1.0,4.0,0.9985029940119761,1,20,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.68,0.9950728886834093,1.0,0.34
266,base,124,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.78,0.995052938558721,1.0,0.34
267,base,314,-40.0,6.0,0.9770687936191426,1,43,2,0.01,Base Environment Reward,1,Base Environment Reward,-2.78,0.9945943144311039,1.0,0.38
268,base,108,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,-2.7,0.9946142149286163,1.0,0.38
269,base,393,2.0,12.0,0.9950298210735586,1,10,1,0.01,Base Environment Reward,1,Base Environment Reward,-2.0,0.9948938637191648,1.0,0.36
270,base,21,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.8,0.9949735449940653,1.0,0.36
271,base,62,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.68,0.9954926263532591,1.0,0.32
272,base,406,-127.0,3.0,0.9350973539690465,1,94,6,0.01,Base Environment Reward,1,Base Environment Reward,-1.58,0.9950528568657738,1.0,0.38
273,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.22,0.9951726173448157,1.0,0.38
274,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.78,0.9952924376144113,1.0,0.38
275,base,483,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.98,0.9952525174547308,1.0,0.38
276,base,113,-12.0,8.0,0.9900398406374502,1,15,2,0.01,Base Environment Reward,1,Base Environment Reward,-1.44,0.9950533142674797,1.0,0.42
277,base,441,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.34,0.9951329061244906,1.0,0.42
278,base,188,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.34,0.9951329061244906,1.0,0.42
279,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.34,0.9951329061244906,1.0,0.42
280,base,308,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.3,0.9951329061244906,1.0,0.42
281,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.78,0.9953520296304668,1.0,0.42
282,base,64,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.62,0.995411790586642,1.0,0.42
283,base,209,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.66,0.995411790586642,1.0,0.42
284,base,363,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,-0.6,0.9954317407113302,1.0,0.42
285,base,353,-6.0,10.0,0.9920398009950249,1,18,1,0.01,Base Environment Reward,1,Base Environment Reward,-0.86,0.9952725367312307,1.0,0.44
286,base,189,-24.0,4.0,0.9860279441117764,1,36,1,0.01,Base Environment Reward,1,Base Environment Reward,-1.44,0.9949930956134662,1.0,0.46
287,base,207,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.32,0.9950528565696415,1.0,0.46
288,base,486,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.38,0.995032926325496,1.0,0.46
289,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,0.78,0.9960503826845983,1.0,0.34
290,base,408,15.0,15.0,1.0,1,6,0,0.01,Base Environment Reward,1,Base Environment Reward,1.3,0.9962297548819078,1.0,0.34
291,base,331,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,1.32,0.9962297548819078,1.0,0.34
292,base,241,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,1.5,0.9963095155997541,1.0,0.34
293,base,343,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,1.44,0.9963095155997541,1.0,0.34
294,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,1.48,0.9963194609005995,1.0,0.34
295,base,181,-2.0,4.0,0.9970059880239521,1,23,0,0.01,Base Environment Reward,1,Base Environment Reward,1.9,0.9965388824067145,1.0,0.3
296,base,313,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,1.84,0.9965388824067145,1.0,0.3
297,base,122,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,1.88,0.9965388824067145,1.0,0.3
298,base,47,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,2.0,0.9965786834017394,1.0,0.3
299,base,352,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward,1,Base Environment Reward,1.84,0.9964990021268388,1.0,0.3
300,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,2.1,0.9965986533475664,1.0,0.3
301,base,206,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward,1,Base Environment Reward,2.2,0.9966584639407245,1.0,0.3
302,base,142,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,2.48,0.9967581648380326,1.0,0.3
303,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,0.9967581648380326,1.0,0.3
304,base,392,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,2.72,0.9967581648380326,1.0,0.3
305,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,2.7,0.9967581648380326,1.0,0.3
306,base,51,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,3.36,0.997077366833045,1.0,0.26
307,base,152,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,3.24,0.997077366833045,1.0,0.26
308,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,3.3,0.997077366833045,1.0,0.26
309,base,4,-2.0,3.0,0.9975037443834248,1,23,0,0.01,Base Environment Reward,1,Base Environment Reward,3.1,0.9970274417207137,1.0,0.26
310,base,341,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,3.04,0.9970274417207137,1.0,0.26
311,base,351,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,2.92,0.9970274417207137,1.0,0.26
312,base,164,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,2.92,0.9970274417207137,1.0,0.26
313,base,174,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,2.9,0.9970274417207137,1.0,0.26
314,base,153,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,2.82,0.9970274417207137,1.0,0.26
315,base,27,-7.0,7.0,0.9930244145490782,1,28,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,0.9969178701314557,1.0,0.26
316,base,207,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,2.76,0.996937820256144,1.0,0.26
317,base,488,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,3.7,0.9973964443837611,1.0,0.22
318,base,4,-12.0,3.0,0.9925112331502746,1,33,0,0.01,Base Environment Reward,1,Base Environment Reward,3.22,0.9972466690467665,1.0,0.22
319,base,384,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,3.34,0.9973460726252954,1.0,0.2
320,base,169,-35.0,5.0,0.9800498753117207,1,47,1,0.01,Base Environment Reward,1,Base Environment Reward,2.44,0.9969470701315298,1.0,0.22
321,base,122,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,2.66,0.9970068310877052,1.0,0.22
322,base,194,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,5.36,0.9983048840083242,1.0,0.1
323,base,146,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,5.32,0.9983048840083242,1.0,0.1
324,base,189,-26.0,4.0,0.9850299401197605,1,29,2,0.01,Base Environment Reward,1,Base Environment Reward,4.54,0.9980054828107194,1.0,0.14
325,base,52,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,4.68,0.9980454029704,1.0,0.14
