Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
165,base,492,9.0,11.0,0.9990054699154649,1,12,0,0.05775036814585042,Base Environment Reward,1,Base Environment Reward,-87.3,0.9526571749396244,0.98,4.4
166,base,281,-14.0,5.0,0.9905236907730673,1,26,1,0.057176555755630645,Base Environment Reward,1,Base Environment Reward,-82.46,0.9550711400269062,0.98,4.14
167,base,333,-47.0,9.0,0.9721254355400697,1,50,2,0.05660844481234084,Base Environment Reward,1,Base Environment Reward,-77.42,0.9575714176620105,1.0,3.96
168,base,127,-53.0,8.0,0.9696215139442231,1,38,4,0.05604597866593711,Base Environment Reward,1,Base Environment Reward,-77.32,0.9576212184588232,1.0,3.94
169,base,333,-7.0,9.0,0.9920358387257342,1,19,1,0.055489101229255024,Base Environment Reward,1,Base Environment Reward,-77.72,0.9574619352333379,1.0,3.96
170,base,303,-5.0,9.0,0.9930313588850174,1,17,1,0.05493775697241684,Base Environment Reward,1,Base Environment Reward,-75.52,0.9585570074085494,1.0,3.96
171,base,484,-23.0,7.0,0.9850523168908819,1,35,1,0.054391890917294204,Base Environment Reward,1,Base Environment Reward,-73.7,0.9594638335171694,1.0,3.9
172,base,11,-40.0,8.0,0.9760956175298805,1,52,1,0.05385144863202596,Base Environment Reward,1,Base Environment Reward,-71.58,0.960537984673737,1.0,3.82
173,base,362,-25.0,9.0,0.9830761572921851,1,37,1,0.0533163762255904,Base Environment Reward,1,Base Environment Reward,-72.0,0.9603486873322609,1.0,3.84
174,base,282,-41.0,9.0,0.9751119960179193,1,44,2,0.052786620342431395,Base Environment Reward,1,Base Environment Reward,-70.96,0.9608569033482368,1.0,3.78
175,base,51,-38.0,6.0,0.9780658025922233,1,32,3,0.052262128157138016,Base Environment Reward,1,Base Environment Reward,-66.14,0.9632938412906288,1.0,3.44
176,base,6,-22.0,3.0,0.9875187219171243,1,43,0,0.05174284736917694,Base Environment Reward,1,Base Environment Reward,-61.62,0.9656027025383289,1.0,3.18
177,base,428,-23.0,10.0,0.9835820895522388,1,26,2,0.05122872619767723,Base Environment Reward,1,Base Environment Reward,-61.74,0.9654740447786998,1.0,3.22
178,base,327,4.0,8.0,0.99800796812749,1,17,0,0.05071971337626692,Base Environment Reward,1,Base Environment Reward,-60.1,0.9662907778464289,1.0,3.1
179,base,201,1.0,9.0,0.9960179193628671,1,20,0,0.05021575814796092,Base Environment Reward,1,Base Environment Reward,-60.36,0.9662111362336862,1.0,3.1
180,base,146,-20.0,8.0,0.9860557768924303,1,41,0,0.04971681026009971,Base Environment Reward,1,Base Environment Reward,-60.08,0.9663700627168085,1.0,3.06
181,base,248,-15.0,11.0,0.9870711089010442,1,36,0,0.049222819959338304,Base Environment Reward,1,Base Environment Reward,-57.72,0.9675066019850136,1.0,2.9
182,base,109,-272.0,8.0,0.8605577689243028,0,200,8,0.04873373798668503,Base Environment Reward,1,Base Environment Reward,-60.5,0.9660943159669909,0.98,2.9
183,base,103,-1.0,11.0,0.9940328194927897,1,13,1,0.0482495155725896,Base Environment Reward,1,Base Environment Reward,-58.38,0.9670921793393904,0.98,2.84
184,base,284,7.0,9.0,0.9990044798407167,1,14,0,0.04777010443207996,Base Environment Reward,1,Base Environment Reward,-58.14,0.9672313937497304,0.98,2.84
185,base,87,12.0,14.0,0.9990069513406157,1,9,0,0.047295456759947514,Base Environment Reward,1,Base Environment Reward,-56.7,0.967850255331433,0.98,2.8
186,base,291,-98.0,6.0,0.9481555333998006,1,56,7,0.046825525225980116,Base Environment Reward,1,Base Environment Reward,-55.14,0.9686550782941029,0.98,2.74
187,base,407,-125.0,6.0,0.9346959122632104,1,110,4,0.046360262970242504,Base Environment Reward,1,Base Environment Reward,-57.16,0.9676677216389687,0.98,2.76
188,base,451,0.0,6.0,0.9970089730807578,1,21,0,0.04589962359840356,Base Environment Reward,1,Base Environment Reward,-56.9,0.9678072035420388,0.98,2.76
189,base,364,6.0,7.0,0.9995017438963627,1,15,0,0.04544356117711006,Base Environment Reward,1,Base Environment Reward,-55.52,0.9685140129346499,0.98,2.68
190,base,427,-15.0,7.0,0.98903836571998,1,36,0,0.04499203022940632,Base Environment Reward,1,Base Environment Reward,-53.82,0.9693610483108333,0.98,2.52
191,base,494,-70.0,11.0,0.9597215315763302,1,82,1,0.044544985730199424,Base Environment Reward,1,Base Environment Reward,-53.78,0.9693522916913639,0.98,2.48
192,base,302,8.0,12.0,0.9980119284294234,1,13,0,0.04410238310176946,Base Environment Reward,1,Base Environment Reward,-49.68,0.9713185182839044,0.98,2.3
193,base,121,-16.0,9.0,0.9875559980089597,1,19,2,0.04366417820932442,Base Environment Reward,1,Base Environment Reward,-46.3,0.9729739253826678,0.98,2.06
194,base,323,-36.0,8.0,0.9780876494023905,1,57,0,0.043230327356599166,Base Environment Reward,1,Base Environment Reward,-46.98,0.9726352799643411,0.98,2.06
195,base,366,-19.0,7.0,0.987045341305431,1,40,0,0.04280078728149826,Base Environment Reward,1,Base Environment Reward,-41.8,0.9751991294338412,0.98,1.84
196,base,428,-1.0,10.0,0.9945273631840796,1,13,1,0.04237551515178199,Base Environment Reward,1,Base Environment Reward,-41.42,0.9753291976556068,0.98,1.84
197,base,372,11.0,11.0,1.0,1,10,0,0.04195446856079528,Base Environment Reward,1,Base Environment Reward,-36.62,0.9776721687423465,0.98,1.54
198,base,431,-8.0,7.0,0.992526158445441,1,29,0,0.04153760552323904,Base Environment Reward,1,Base Environment Reward,-35.92,0.978011226308065,0.98,1.52
199,base,474,2.0,12.0,0.9950298210735586,1,19,0,0.04112488447098358,Base Environment Reward,1,Base Environment Reward,-35.98,0.9779417032076237,0.98,1.52
200,base,443,-51.0,6.0,0.9715852442671984,1,45,3,0.04071626424892353,Base Environment Reward,1,Base Environment Reward,-36.64,0.9776520150581419,0.98,1.56
201,base,302,10.0,12.0,0.9990059642147118,1,11,0,0.04031170411087403,Base Environment Reward,1,Base Environment Reward,-34.76,0.9785103778554101,0.98,1.5
202,base,369,-124.0,5.0,0.9356608478802992,1,100,5,0.03991116371550765,Base Environment Reward,1,Base Environment Reward,-36.56,0.9776419215062433,0.98,1.52
203,base,143,-5.0,7.0,0.9940209267563528,1,17,1,0.0395146031223317,Base Environment Reward,1,Base Environment Reward,-36.74,0.9775919571472877,0.98,1.54
204,base,427,-9.0,7.0,0.9920279023418037,1,30,0,0.03912198278770549,Base Environment Reward,1,Base Environment Reward,-34.62,0.9786295226754206,0.98,1.46
205,base,451,-6.0,6.0,0.9940179461615155,1,18,1,0.03873326356089719,Base Environment Reward,1,Base Environment Reward,-34.58,0.9786692441484516,0.98,1.48
206,base,362,1.0,9.0,0.9960179193628671,1,20,0,0.03834840668017983,Base Environment Reward,1,Base Environment Reward,-32.04,0.9799149637713842,0.98,1.36
207,base,261,-16.0,6.0,0.9890329012961117,1,37,0,0.037967373768966174,Base Environment Reward,1,Base Environment Reward,-31.9,0.9800141882482769,0.98,1.34
208,base,134,-64.0,7.0,0.9646238166417539,1,85,0,0.037590126831981874,Base Environment Reward,1,Base Environment Reward,-32.2,0.9798453179476955,0.98,1.3
209,base,22,14.0,14.0,1.0,1,7,0,0.037216628251476744,Base Environment Reward,1,Base Environment Reward,-31.86,0.9799944233154888,0.98,1.3
210,base,394,-6.0,10.0,0.9920398009950249,1,27,0,0.03684684078347365,Base Environment Reward,1,Base Environment Reward,-29.46,0.981169880689971,0.98,1.24
211,base,234,-238.0,8.0,0.8774900398406374,1,160,11,0.036480727554054675,Base Environment Reward,1,Base Environment Reward,-33.86,0.9789884719297902,0.98,1.42
212,base,104,4.0,4.0,1.0,1,17,0,0.03611825205568415,Base Environment Reward,1,Base Environment Reward,-31.6,0.980125629037022,0.98,1.32
213,base,203,10.0,10.0,1.0,1,11,0,0.03575937814356829,Base Environment Reward,1,Base Environment Reward,-31.2,0.980285150472715,0.98,1.32
214,base,132,-74.0,7.0,0.9596412556053812,1,50,5,0.03540407003205095,Base Environment Reward,1,Base Environment Reward,-30.56,0.9806134337521535,0.98,1.38
215,base,333,-21.0,9.0,0.9850671976107516,1,24,2,0.03505229229104517,Base Environment Reward,1,Base Environment Reward,-31.16,0.9803346683060592,0.98,1.42
216,base,146,-14.0,8.0,0.9890438247011952,1,26,1,0.034704009842500265,Base Environment Reward,1,Base Environment Reward,-31.16,0.9803050709846217,0.98,1.42
217,base,123,8.0,10.0,0.9990049751243781,1,13,0,0.03435918795690392,Base Environment Reward,1,Base Environment Reward,-30.06,0.9808426617763079,0.98,1.38
218,base,422,-40.0,10.0,0.9751243781094527,1,34,3,0.034017792249819094,Base Environment Reward,1,Base Environment Reward,-29.8,0.9809527190596125,0.98,1.36
219,base,289,-45.0,5.0,0.9750623441396509,1,57,1,0.03367978867845535,Base Environment Reward,1,Base Environment Reward,-30.56,0.9806132491678907,0.98,1.36
220,base,301,-8.0,8.0,0.9920318725099602,1,29,0,0.0333451435382742,Base Environment Reward,1,Base Environment Reward,-30.62,0.9805932594403898,0.98,1.34
221,base,483,-43.0,4.0,0.9765469061876247,1,64,0,0.0330138234596282,Base Environment Reward,1,Base Environment Reward,-31.02,0.9804231512263244,0.98,1.32
222,base,306,-67.0,4.0,0.9645708582834331,1,70,2,0.032685795404433476,Base Environment Reward,1,Base Environment Reward,-31.56,0.9801926560413955,0.98,1.34
223,base,424,0.0,4.0,0.998003992015968,1,21,0,0.03236102666287525,Base Environment Reward,1,Base Environment Reward,-31.06,0.9804912127358714,0.98,1.32
224,base,81,-27.0,3.0,0.9850224663005491,1,39,1,0.03203948485014614,Base Environment Reward,1,Base Environment Reward,-30.78,0.9806894221415239,0.98,1.3
225,base,262,-44.0,10.0,0.9731343283582089,1,47,2,0.03172113790321688,Base Environment Reward,1,Base Environment Reward,-30.9,0.9805907926568435,0.98,1.28
226,base,23,11.0,11.0,1.0,1,10,0,0.031405954077639076,Base Environment Reward,1,Base Environment Reward,-30.24,0.9808404182185011,0.98,1.28
227,base,194,-8.0,8.0,0.9920318725099602,1,29,0,0.031093901944379776,Base Environment Reward,1,Base Environment Reward,-29.94,0.9810094138776555,0.98,1.24
228,base,354,-107.0,8.0,0.9427290836653387,1,83,5,0.030784950386687486,Base Environment Reward,1,Base Environment Reward,-32.16,0.9799038361884124,0.98,1.34
229,base,187,13.0,13.0,1.0,1,8,0,0.030479068596989293,Base Environment Reward,1,Base Environment Reward,-31.92,0.9799834778011551,0.98,1.34
230,base,3,12.0,12.0,1.0,1,9,0,0.030176226073818858,Base Environment Reward,1,Base Environment Reward,-31.28,0.9802623622633064,0.98,1.34
231,base,327,8.0,8.0,1.0,1,13,0,0.02987639261877491,Base Environment Reward,1,Base Environment Reward,-30.82,0.9805209400852856,0.98,1.34
232,base,327,6.0,8.0,0.999003984063745,1,15,0,0.029579538333509972,Base Environment Reward,1,Base Environment Reward,-25.26,0.9832898643880745,1.0,1.18
233,base,147,9.0,11.0,0.9990054699154649,1,12,0,0.029285633616748987,Base Environment Reward,1,Base Environment Reward,-25.06,0.9833893173965279,1.0,1.16
234,base,324,5.0,5.0,1.0,1,16,0,0.028994649161337604,Base Environment Reward,1,Base Environment Reward,-25.1,0.9834092277997136,1.0,1.16
235,base,423,-3.0,7.0,0.9950174389636273,1,15,1,0.02870655595131975,Base Environment Reward,1,Base Environment Reward,-25.4,0.9833294375521737,1.0,1.18
236,base,41,5.0,5.0,1.0,1,16,0,0.028421325259044276,Base Environment Reward,1,Base Environment Reward,-23.34,0.9843663268841777,1.0,1.04
237,base,468,-10.0,8.0,0.9910358565737052,1,31,0,0.028138928642300328,Base Environment Reward,1,Base Environment Reward,-21.04,0.9854931257703877,1.0,0.96
238,base,221,8.0,8.0,1.0,1,13,0,0.027859337941481183,Base Environment Reward,1,Base Environment Reward,-20.88,0.9855529463087725,1.0,0.96
239,base,71,-60.0,5.0,0.9675810473815462,1,63,2,0.027582525276776286,Base Environment Reward,1,Base Environment Reward,-22.2,0.9849145323784763,1.0,1.0
240,base,329,-41.0,7.0,0.976083707025411,1,62,0,0.02730846304539116,Base Environment Reward,1,Base Environment Reward,-22.72,0.9846554392045849,1.0,1.0
241,base,151,-13.0,7.0,0.9900348779272546,1,34,0,0.02703712391879496,Base Environment Reward,1,Base Environment Reward,-21.58,0.9852617061316034,1.0,0.98
242,base,51,-14.0,6.0,0.9900299102691924,1,35,0,0.026768480839995355,Base Environment Reward,1,Base Environment Reward,-22.02,0.9851020657683988,1.0,0.98
243,base,123,4.0,10.0,0.9970149253731343,1,17,0,0.026502507020840515,Base Environment Reward,1,Base Environment Reward,-21.62,0.9852912443156822,1.0,0.94
244,base,374,11.0,11.0,1.0,1,10,0,0.026239175939347877,Base Environment Reward,1,Base Environment Reward,-20.68,0.9857294913276342,1.0,0.94
245,base,383,-82.0,5.0,0.9566084788029925,1,76,3,0.025978461337059472,Base Environment Reward,1,Base Environment Reward,-21.94,0.9851207540775857,1.0,1.0
246,base,322,11.0,11.0,1.0,1,10,0,0.02572033721642352,Base Environment Reward,1,Base Environment Reward,-21.7,0.985230206813904,1.0,0.98
247,base,103,11.0,11.0,1.0,1,10,0,0.02546477783820205,Base Environment Reward,1,Base Environment Reward,-21.7,0.985230206813904,1.0,0.98
248,base,28,-10.0,10.0,0.9900497512437811,1,13,2,0.025211757718904264,Base Environment Reward,1,Base Environment Reward,-21.74,0.9851806786698709,1.0,1.02
249,base,382,-45.0,8.0,0.973605577689243,1,30,4,0.024961251628245418,Base Environment Reward,1,Base Environment Reward,-22.68,0.9847521938021845,1.0,1.1
250,base,13,-117.0,7.0,0.9382162431489786,1,93,5,0.024713234586630942,Base Environment Reward,1,Base Environment Reward,-24.0,0.9840848137798202,1.0,1.14
251,base,43,4.0,6.0,0.9990029910269193,1,17,0,0.02446768186266557,Base Environment Reward,1,Base Environment Reward,-24.12,0.9840847543160643,1.0,1.14
252,base,434,-44.0,6.0,0.9750747756729811,1,65,0,0.024224568970687203,Base Environment Reward,1,Base Environment Reward,-22.52,0.984873032871918,1.0,1.04
253,base,324,-5.0,5.0,0.9950124688279302,1,17,1,0.023983871668325288,Base Environment Reward,1,Base Environment Reward,-22.52,0.9848928637133494,1.0,1.04
254,base,482,-26.0,7.0,0.9835575485799701,1,20,3,0.02374556595408345,Base Environment Reward,1,Base Environment Reward,-22.86,0.9847234566381127,1.0,1.1
255,base,208,13.0,13.0,1.0,1,8,0,0.023509628064946154,Base Environment Reward,1,Base Environment Reward,-22.48,0.9848430977148824,1.0,1.08
256,base,183,-10.0,5.0,0.9925187032418953,1,22,1,0.023276034474009125,Base Environment Reward,1,Base Environment Reward,-22.7,0.984773113392463,1.0,1.1
257,base,473,14.0,14.0,1.0,1,7,0,0.02304476188813335,Base Environment Reward,1,Base Environment Reward,-22.1,0.9849924553665409,1.0,1.1
258,base,253,11.0,11.0,1.0,1,10,0,0.02281578724562234,Base Environment Reward,1,Base Environment Reward,-20.6,0.9856999790337058,1.0,1.1
259,base,301,-41.0,8.0,0.975597609561753,1,44,2,0.022589087713922523,Base Environment Reward,1,Base Environment Reward,-21.7,0.9852119312249408,1.0,1.14
260,base,284,3.0,9.0,0.9970134395221503,1,18,0,0.022364640687346445,Base Environment Reward,1,Base Environment Reward,-21.52,0.9853114039954833,1.0,1.14
261,base,67,13.0,13.0,1.0,1,8,0,0.022142423784818618,Base Environment Reward,1,Base Environment Reward,-16.5,0.9877616031986706,1.0,0.92
262,base,46,7.0,9.0,0.9990044798407167,1,14,0,0.02192241484764375,Base Environment Reward,1,Base Environment Reward,-16.44,0.9877416927954848,1.0,0.92
263,base,184,8.0,10.0,0.9990049751243781,1,13,0,0.021704591937297166,Base Environment Reward,1,Base Environment Reward,-16.48,0.9877217922979724,1.0,0.92
264,base,22,14.0,14.0,1.0,1,7,0,0.021488933333237165,Base Environment Reward,1,Base Environment Reward,-14.72,0.9885289671858648,1.0,0.82
265,base,491,-24.0,4.0,0.9860279441117764,1,45,0,0.02127541753073913,Base Environment Reward,1,Base Environment Reward,-14.78,0.9885481821158854,1.0,0.78
266,base,124,5.0,5.0,1.0,1,16,0,0.021064023238751155,Base Environment Reward,1,Base Environment Reward,-14.4,0.9887673056218615,1.0,0.76
267,base,314,-70.0,6.0,0.9621136590229312,1,55,4,0.020854729377770963,Base Environment Reward,1,Base Environment Reward,-15.96,0.9880294792998324,1.0,0.84
268,base,108,12.0,12.0,1.0,1,9,0,0.02064751507774394,Base Environment Reward,1,Base Environment Reward,-14.92,0.9885269917376434,1.0,0.78
269,base,393,12.0,12.0,1.0,1,9,0,0.020442359675982052,Base Environment Reward,1,Base Environment Reward,-13.78,0.9890257448548503,1.0,0.76
270,base,21,10.0,10.0,1.0,1,11,0,0.020239242715103415,Base Environment Reward,1,Base Environment Reward,-13.42,0.989185107404651,1.0,0.76
271,base,62,-6.0,8.0,0.9930278884462151,1,27,0,0.02003814394099238,Base Environment Reward,1,Base Environment Reward,-12.68,0.9895147270498231,1.0,0.76
272,base,406,-11.0,3.0,0.9930104842735896,1,32,0,0.01983904330077984,Base Environment Reward,1,Base Environment Reward,-11.56,0.9900835195696261,1.0,0.72
273,base,272,-6.0,10.0,0.9920398009950249,1,27,0,0.019641920940843646,Base Environment Reward,1,Base Environment Reward,-11.68,0.9899642357492072,1.0,0.72
274,base,67,13.0,13.0,1.0,1,8,0,0.019446757204828864,Base Environment Reward,1,Base Environment Reward,-10.88,0.9902637864231962,1.0,0.7
275,base,483,-24.0,4.0,0.9860279441117764,1,45,0,0.01925353263168771,Base Environment Reward,1,Base Environment Reward,-10.48,0.9905216587382677,1.0,0.66
276,base,113,-22.0,8.0,0.9850597609561753,1,25,2,0.01906222795373897,Base Environment Reward,1,Base Environment Reward,-11.14,0.9902228539573912,1.0,0.7
277,base,441,-3.0,5.0,0.9960099750623441,1,24,0,0.018872824094746686,Base Environment Reward,1,Base Environment Reward,-11.04,0.9903024160084388,1.0,0.7
278,base,188,8.0,8.0,1.0,1,13,0,0.018685302168017948,Base Environment Reward,1,Base Environment Reward,-8.74,0.9914478343351321,1.0,0.6
279,base,202,13.0,13.0,1.0,1,8,0,0.01849964347451957,Base Environment Reward,1,Base Environment Reward,-8.74,0.9914478343351321,1.0,0.6
280,base,308,14.0,14.0,1.0,1,7,0,0.01831582950101349,Base Environment Reward,1,Base Environment Reward,-8.7,0.9914478343351321,1.0,0.6
281,base,3,12.0,12.0,1.0,1,9,0,0.018133841918210703,Base Environment Reward,1,Base Environment Reward,-8.62,0.9914478343351321,1.0,0.6
282,base,64,0.0,10.0,0.9950248756218906,1,12,1,0.01795366257894352,Base Environment Reward,1,Base Environment Reward,-8.74,0.9913682521662949,1.0,0.62
283,base,209,9.0,9.0,1.0,1,12,0,0.017775273516355994,Base Environment Reward,1,Base Environment Reward,-8.74,0.9913881427679856,1.0,0.62
